DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.105,5.806,4.408,2.912,6.201,2.738,1.299,303.912,4.161,2.689,2.883,2.055,3.218,2.928,3.748,1.193,5.203,3.0,3.924,3.076,1.877,3.929,2.0,2.34,2.875,1.737,3.297,1845.176,37.639,5135.427,0.536
2.928,4.821,4.728,4.299,5.221,3.608,2.047,359.325,4.064,2.958,2.356,5.858,3.669,3.688,2.298,1.06,4.748,3.0,3.532,3.024,4.231,3.061,2.0,2.171,3.133,2.231,2.319,943.329,29.504,2070.278,1.072
3.06,4.533,3.839,2.179,3.52,4.745,5.747,271.13,3.466,4.503,2.097,2.756,4.251,3.876,2.962,3.286,5.44,3.0,4.794,3.58,2.383,3.565,2.0,3.613,3.054,1.786,1.864,1378.622,33.0,3172.516,0.268
2.18,3.44,4.602,3.295,8.831,3.86,5.795,311.0,4.471,2.769,2.112,5.12,2.385,2.053,2.159,1.11,4.239,3.0,3.152,3.59,1.663,3.7,2.0,3.393,1.498,1.264,2.572,1212.172,34.196,4672.799,1.072
2.967,2.75,4.826,3.036,6.823,3.578,5.731,43.1,4.963,1.251,2.148,3.403,2.458,3.74,2.379,4.495,3.803,3.0,4.41,3.282,2.972,3.233,2.0,2.293,4.255,3.582,2.458,148.233,16.6,348.592,1.072
3.497,5.041,3.321,4.393,7.968,2.389,3.553,98.788,4.518,4.542,2.483,2.235,3.911,4.993,2.525,3.518,5.711,3.0,2.563,3.942,3.101,3.078,2.0,3.932,4.321,2.006,2.262,490.222,23.672,2260.93,0.536
3.792,3.757,3.657,3.116,6.733,2.35,1.912,49.655,4.856,2.639,2.843,5.482,2.231,3.529,2.686,3.777,3.785,3.0,4.825,3.89,2.804,3.351,2.0,2.097,4.763,3.285,2.195,198.824,18.401,711.509,0.536
3.608,1.031,3.276,3.521,6.238,1.906,2.245,365.625,3.132,1.875,2.483,5.014,2.353,3.852,1.326,1.636,3.194,3.0,3.256,3.63,3.211,3.549,2.0,1.928,3.421,2.536,3.534,1207.571,32.661,29084.24,1.072
4.691,4.65,3.142,2.359,9.3,1.569,4.279,203.133,4.342,4.362,2.865,5.161,1.087,3.766,1.023,2.704,5.467,3.0,4.643,3.721,1.524,3.083,2.0,3.198,4.487,1.345,1.838,595.763,26.524,13557.653,2.145
4.134,5.332,3.286,3.21,9.634,4.237,3.695,312.135,4.662,1.995,2.864,3.786,2.717,3.271,3.1,4.632,5.41,3.0,2.335,3.093,1.179,3.203,2.0,2.472,2.317,2.535,1.038,1288.3,32.585,5893.921,0.268
2.306,1.016,3.862,3.366,4.657,4.835,1.573,372.855,3.089,3.226,2.117,2.923,2.744,4.995,3.854,1.127,4.102,3.0,1.28,3.619,1.286,3.504,2.0,1.455,4.004,3.617,2.289,2390.627,40.797,19302.348,0.536
4.047,1.147,3.043,3.093,8.804,3.481,4.159,228.984,3.74,2.55,2.489,4.607,3.145,3.008,1.649,4.667,4.896,3.0,3.786,3.962,2.648,3.639,2.0,2.056,3.564,3.2,2.774,678.451,25.97,6582.729,1.072
3.783,3.705,4.088,3.151,8.129,1.07,1.341,187.354,4.189,2.366,2.049,3.168,3.873,2.452,1.118,3.195,5.157,3.0,1.015,3.753,3.755,3.009,2.0,1.395,2.396,2.593,2.614,571.789,25.56,9971.638,3.217
4.444,1.516,4.074,4.915,5.62,1.104,4.682,34.349,3.072,3.5,2.961,5.084,3.054,3.265,2.856,3.455,4.592,3.0,5.944,3.908,4.19,3.596,2.0,1.606,4.402,2.728,1.408,69.917,13.092,399.431,1.072
4.337,2.263,4.216,3.247,6.003,3.401,5.58,257.574,4.16,2.777,2.174,1.871,4.232,4.072,3.27,2.541,5.812,3.0,4.093,3.88,1.91,3.654,2.0,2.846,3.637,2.058,1.853,2154.929,38.644,10898.922,0.0
3.152,3.664,3.687,4.785,8.801,3.652,2.388,14.601,4.958,2.326,2.791,1.701,3.036,4.914,1.555,2.737,2.637,3.0,4.09,3.724,1.031,3.208,2.0,2.361,4.239,1.879,2.353,54.938,12.526,578.98,1.609
3.094,1.192,3.333,2.668,4.856,3.503,4.579,385.917,3.985,1.679,2.69,4.115,1.304,2.56,3.458,1.041,4.02,3.0,3.074,3.706,3.58,3.077,2.0,3.98,1.119,1.635,1.806,3268.518,46.099,20460.421,0.268
3.061,4.632,3.908,3.694,6.96,4.676,2.393,136.422,3.631,1.905,2.166,2.519,4.981,4.196,2.644,1.296,3.888,3.0,2.764,3.37,2.325,3.661,2.0,3.029,2.751,2.036,2.275,807.246,28.537,3472.346,0.0
4.426,3.332,4.523,2.142,4.03,3.077,3.356,58.541,3.078,3.5,2.969,3.924,2.803,2.056,1.829,2.546,3.42,3.0,1.609,3.253,3.652,3.852,2.0,1.063,4.753,1.414,3.062,154.916,16.695,2168.547,2.413
4.387,1.775,4.117,3.809,7.632,4.413,3.383,129.633,3.288,1.572,2.035,1.026,2.963,2.435,3.382,1.074,4.051,3.0,4.051,3.909,2.925,3.786,2.0,2.579,2.166,2.761,1.541,818.076,28.982,6993.719,0.0
4.905,2.035,3.013,2.08,5.617,3.138,1.665,147.149,3.568,2.276,2.728,3.656,1.681,3.21,1.783,1.175,2.062,3.0,4.571,3.272,1.389,3.916,2.0,2.661,2.224,3.817,2.231,521.769,25.899,16826.314,1.609
3.925,3.228,4.004,3.968,8.293,4.029,4.948,315.866,4.425,2.492,2.822,2.047,3.935,2.126,2.574,4.023,3.683,3.0,2.575,3.394,1.42,3.982,2.0,1.313,2.732,2.884,2.74,888.659,28.693,4479.397,2.413
2.018,2.436,4.725,2.331,5.177,2.923,2.267,378.088,3.651,1.738,2.724,2.43,4.734,4.892,1.082,2.552,3.447,3.0,2.235,3.122,4.509,3.026,2.0,2.134,3.179,3.424,2.497,942.235,28.645,8258.957,1.609
3.324,5.548,3.251,2.101,9.216,2.765,2.137,361.012,4.365,3.695,2.516,5.932,2.11,3.145,2.431,2.022,5.627,3.0,5.992,3.783,2.098,3.966,2.0,1.782,1.149,1.904,2.904,1526.572,36.506,4940.122,1.072
2.538,4.202,4.982,2.738,7.694,4.978,1.426,127.729,4.794,2.842,2.746,4.857,2.027,4.626,1.496,3.852,2.27,3.0,1.633,3.031,3.535,3.083,2.0,2.525,3.901,2.786,2.352,638.337,25.925,906.472,2.145
3.379,1.771,4.694,2.123,8.594,4.32,1.482,96.565,3.834,4.798,2.437,4.762,2.517,3.796,2.535,3.883,5.759,3.0,5.921,3.939,1.26,3.683,2.0,3.229,3.144,3.56,2.682,311.503,21.535,1591.023,1.072
3.459,2.224,4.9,4.425,3.019,4.928,3.104,218.65,3.651,1.558,2.666,5.523,1.597,4.143,3.15,2.25,3.923,3.0,1.012,3.605,2.408,3.867,2.0,3.733,1.724,3.148,3.759,1294.258,34.441,2857.815,0.268
2.445,4.848,3.341,4.65,3.783,3.189,4.788,154.71,3.082,4.766,2.009,5.361,2.899,3.13,1.99,1.426,2.639,3.0,2.585,3.943,2.187,3.048,2.0,1.723,4.471,3.134,3.695,284.231,20.754,1394.956,1.072
2.684,4.458,3.567,3.595,4.162,1.604,2.476,156.121,4.249,4.17,2.221,2.082,2.861,4.359,2.543,2.06,4.418,3.0,3.707,3.162,1.77,3.383,2.0,3.038,4.527,1.148,2.881,500.728,24.654,8513.782,0.536
4.464,1.398,4.331,2.704,8.839,2.561,4.812,262.64,3.76,4.636,2.129,4.401,4.033,2.327,3.264,2.604,4.874,3.0,4.548,3.899,3.369,3.487,2.0,1.06,2.907,1.31,1.775,699.257,27.072,5429.444,0.804
3.999,3.877,3.796,2.76,6.525,1.117,3.778,11.621,3.633,2.318,2.49,2.649,3.396,2.723,2.327,4.006,3.215,3.0,3.033,3.851,2.135,3.961,2.0,2.059,4.177,3.34,1.732,57.601,12.493,553.929,0.0
2.354,5.26,4.251,4.228,3.18,4.561,2.218,342.906,4.199,4.506,2.749,3.207,4.007,3.344,1.012,4.868,5.389,3.0,4.784,3.972,2.209,3.451,2.0,2.703,4.094,2.365,2.516,585.008,24.678,1673.298,2.145
4.493,2.035,4.074,3.086,8.293,4.787,4.969,218.094,4.965,1.202,2.992,5.369,1.2,2.532,3.424,4.56,5.02,3.0,5.302,3.286,4.749,3.767,2.0,1.855,3.712,3.312,1.943,515.655,23.876,883.212,1.072
4.921,5.751,4.412,2.794,5.006,2.481,1.643,30.848,4.568,2.865,2.326,4.656,1.953,3.544,3.717,2.925,4.057,3.0,2.226,3.588,3.353,3.663,2.0,1.324,4.237,3.51,1.854,127.254,16.106,400.428,1.072
3.605,5.235,4.96,4.792,9.799,4.243,2.61,313.276,3.404,2.719,2.491,5.072,3.829,4.251,1.832,3.992,4.876,3.0,4.354,3.88,2.56,3.885,2.0,1.778,4.225,1.472,2.015,921.73,28.746,2411.169,2.413
2.29,1.965,3.485,4.3,3.861,1.251,4.848,143.906,3.755,1.195,2.455,4.171,3.722,2.884,1.198,4.449,2.741,3.0,1.391,3.885,3.478,3.893,2.0,1.363,3.13,3.68,1.132,441.198,22.96,3629.517,1.072
2.741,1.424,3.536,3.937,9.896,3.783,4.878,237.76,4.531,4.217,2.75,4.014,4.44,2.279,3.911,2.577,4.501,3.0,2.877,3.631,1.88,3.597,2.0,3.066,3.789,1.389,1.848,607.944,25.426,3292.837,0.268
3.486,4.294,3.171,2.893,7.938,3.351,2.07,133.524,4.261,3.967,2.351,2.608,1.896,3.755,1.184,2.219,5.781,3.0,2.028,3.562,2.365,3.877,2.0,3.555,3.778,1.957,3.361,780.832,28.788,10919.853,1.609
4.634,3.545,4.588,2.212,6.818,4.342,5.961,137.485,4.87,2.501,2.389,4.822,2.128,3.453,1.823,2.609,3.34,3.0,4.633,3.281,3.488,3.499,2.0,1.31,2.42,2.421,2.056,362.192,22.342,1576.408,3.217
4.305,3.493,3.15,3.406,7.886,2.812,4.5,90.139,4.406,4.145,2.167,3.478,2.167,2.422,2.116,3.696,4.478,3.0,3.951,3.388,4.337,3.052,2.0,1.075,3.018,1.288,3.193,281.929,20.208,1455.074,1.072
2.864,5.354,3.29,2.352,9.284,3.857,5.566,160.423,3.784,1.703,2.365,3.114,4.805,4.503,3.657,2.852,5.377,3.0,5.907,3.298,4.721,3.651,2.0,1.699,4.249,1.359,1.274,1407.698,32.01,906.29,0.268
2.178,3.691,3.277,4.183,8.779,2.048,3.074,319.848,4.454,1.42,2.228,5.776,1.828,2.581,2.352,4.584,3.214,3.0,2.274,3.368,2.099,3.499,2.0,2.23,4.32,1.047,3.602,1084.043,30.374,6063.248,0.536
3.044,5.234,4.134,4.328,9.181,4.103,4.288,224.099,4.792,2.256,2.083,3.415,2.367,4.563,1.912,4.594,2.146,3.0,1.159,3.781,3.633,3.813,2.0,1.718,3.971,2.277,3.526,458.241,23.187,1802.611,3.217
3.457,3.945,4.969,4.457,5.976,1.957,1.777,55.467,3.488,2.323,2.87,2.044,4.009,2.555,3.958,4.557,4.483,3.0,4.606,3.728,3.781,3.559,2.0,1.431,3.944,1.835,3.129,158.868,16.584,394.695,0.804
4.087,2.398,4.694,4.037,5.631,2.948,1.97,243.811,4.116,3.341,2.951,1.568,3.416,4.049,2.989,2.828,4.671,3.0,3.333,3.672,1.178,3.332,2.0,3.701,4.864,1.911,1.914,835.086,28.506,14671.762,1.072
2.066,5.664,4.262,2.206,5.693,3.715,3.724,163.961,4.19,4.663,2.497,3.668,2.11,2.913,2.554,3.024,4.93,3.0,4.232,3.724,2.904,3.636,2.0,3.38,4.071,2.847,2.156,491.219,24.299,1221.594,1.072
4.305,1.518,3.75,3.937,7.982,1.889,4.125,306.814,3.307,4.164,2.066,3.865,3.386,3.496,2.392,2.802,2.604,3.0,2.48,3.395,4.113,3.831,2.0,3.048,3.789,1.918,1.897,896.212,28.725,11994.204,0.268
4.441,2.674,3.214,2.497,8.197,2.077,5.767,143.491,4.225,1.934,2.286,4.435,3.724,4.997,2.487,3.552,2.422,3.0,4.348,3.977,3.876,3.183,2.0,3.677,4.124,3.016,3.974,478.025,23.437,2554.798,0.536
4.381,5.977,3.381,4.059,7.32,3.872,1.719,223.381,3.77,3.705,2.27,3.993,1.574,2.401,3.386,4.924,3.066,3.0,3.451,3.694,1.073,3.024,2.0,2.724,4.884,1.578,3.873,619.759,26.198,2352.035,0.268
4.323,3.489,4.178,2.75,7.098,2.683,2.327,270.233,4.386,1.454,2.845,5.773,4.246,4.803,2.711,4.072,2.911,3.0,2.576,3.23,2.106,3.526,2.0,1.772,1.128,1.058,3.841,1259.309,32.144,5659.86,2.145
2.123,4.557,4.234,2.276,7.069,1.753,1.598,80.127,3.322,4.045,2.168,5.236,1.338,4.219,3.388,1.838,3.291,3.0,4.298,3.089,3.842,3.283,2.0,3.759,4.25,3.989,1.528,227.325,19.443,1032.271,0.0
3.204,5.636,3.589,4.794,7.432,2.624,3.435,82.055,4.145,2.582,2.919,3.363,3.994,2.701,2.525,2.507,2.531,3.0,3.488,3.334,1.958,3.417,2.0,3.298,3.472,3.738,3.856,150.526,16.967,509.47,0.536
4.147,1.235,3.379,3.932,5.165,4.211,1.286,81.234,4.358,2.356,2.06,4.386,1.819,4.375,3.819,2.528,5.225,3.0,1.517,3.077,4.803,3.793,2.0,3.766,4.366,2.646,1.402,872.281,28.326,2706.49,0.0
3.073,1.849,3.827,3.389,6.677,3.916,1.209,49.722,3.225,2.433,2.84,3.109,2.147,3.459,3.21,3.142,3.986,3.0,3.69,3.143,1.288,3.227,2.0,3.554,1.278,3.585,2.814,319.233,22.307,1971.089,0.0
3.124,5.381,3.122,4.63,9.503,3.956,1.884,310.246,3.42,3.178,2.69,4.757,4.213,3.677,3.138,1.924,2.517,3.0,5.094,3.374,1.373,3.609,2.0,1.286,4.34,3.826,3.81,372.612,22.518,1402.351,0.0
2.656,1.395,3.657,4.028,5.052,3.013,2.288,141.707,3.482,3.266,2.563,3.422,1.333,2.324,2.666,4.899,4.679,3.0,4.796,3.753,2.948,3.487,2.0,3.292,3.712,3.164,2.303,390.12,22.58,2778.724,0.0
2.101,1.527,3.341,3.243,4.395,1.503,2.854,213.937,3.441,3.419,2.63,2.822,2.878,4.005,3.58,3.285,4.246,3.0,1.847,3.252,4.813,3.976,2.0,1.155,2.817,3.747,2.399,576.513,25.059,4570.83,0.0
3.652,3.155,3.731,4.394,5.656,3.107,4.572,129.975,3.502,3.382,2.168,4.499,3.016,2.49,3.382,3.403,4.458,3.0,5.152,3.238,3.201,3.826,2.0,3.588,1.007,3.329,2.1,429.452,23.659,1052.557,0.0
2.222,4.265,4.576,2.598,8.22,1.234,3.019,233.688,3.472,3.279,2.115,4.329,2.495,4.399,1.582,1.802,4.037,3.0,3.562,3.378,4.136,3.679,2.0,2.883,3.901,3.778,1.421,618.919,26.35,5349.285,1.609
4.001,3.31,4.933,3.601,5.918,1.33,1.332,198.525,4.301,1.052,2.644,3.712,4.469,2.022,3.288,4.203,3.052,3.0,5.477,3.544,1.917,3.352,2.0,1.487,4.467,3.626,2.036,388.26,22.034,1936.232,1.072
4.501,1.883,3.852,3.333,4.258,1.934,2.338,210.616,3.774,1.979,2.792,2.99,4.355,3.704,3.455,2.597,3.186,3.0,5.818,3.969,4.717,3.517,2.0,1.247,4.378,3.863,2.058,362.59,21.479,3007.912,0.0
2.088,3.616,3.357,4.006,3.569,2.901,2.06,173.721,3.593,1.744,2.41,1.67,2.94,2.324,3.547,4.008,4.72,3.0,4.505,3.139,3.717,3.752,2.0,3.355,1.954,2.48,1.033,669.443,26.722,3428.163,0.0
2.032,1.291,4.814,3.326,9.348,1.855,2.744,262.508,3.933,4.66,2.456,5.638,1.993,4.585,3.686,2.235,5.272,3.0,5.749,3.465,1.872,3.666,2.0,3.559,1.692,1.132,2.795,891.512,30.816,5153.776,0.268
2.215,4.559,4.91,4.615,4.43,2.535,3.914,78.6,3.641,2.606,2.384,2.11,3.48,4.553,3.277,3.702,3.815,3.0,2.092,3.711,3.5,3.456,2.0,1.581,4.981,3.319,2.358,240.306,19.073,636.718,0.536
3.062,1.527,3.694,2.446,3.502,4.996,4.941,381.576,4.881,4.364,2.548,1.213,2.505,4.266,3.133,1.128,3.803,3.0,1.02,3.289,1.239,3.183,2.0,2.952,2.505,3.938,3.744,2376.856,41.825,9301.245,1.072
4.661,4.212,3.652,4.481,5.398,1.929,2.354,357.125,3.177,1.61,2.699,3.88,4.548,2.975,2.923,1.335,4.833,3.0,5.446,3.779,2.403,3.815,2.0,1.659,2.805,3.482,2.789,864.693,29.399,7091.574,0.0
3.849,1.259,3.435,3.19,8.485,4.583,3.191,264.054,4.964,1.802,2.821,3.411,2.588,3.556,2.231,3.84,2.119,3.0,1.937,3.433,4.073,3.684,2.0,2.287,3.124,3.119,1.572,932.486,29.31,5404.153,0.536
3.011,3.353,4.695,2.735,7.49,2.83,2.631,345.207,4.421,4.282,2.428,2.82,2.695,2.587,2.43,4.084,5.841,3.0,3.907,3.922,4.026,3.27,2.0,3.546,2.529,3.492,3.463,780.698,27.417,3059.615,1.072
2.756,3.916,3.994,4.579,6.887,3.814,2.273,334.895,4.281,4.039,2.591,4.571,3.405,4.174,2.595,1.886,5.696,3.0,3.622,3.12,1.603,3.861,2.0,3.72,2.077,1.341,3.775,1013.498,31.296,5460.086,0.536
4.622,5.253,4.154,4.163,9.028,3.829,3.414,257.314,4.806,2.259,2.422,1.794,3.181,2.863,3.131,1.583,3.749,3.0,5.876,3.519,2.323,3.708,2.0,3.094,2.115,2.068,1.597,1172.497,32.804,4290.732,0.0
2.931,3.973,3.59,3.817,4.706,2.683,5.269,34.106,3.539,1.344,2.555,1.129,1.225,2.042,1.896,2.926,4.891,3.0,3.815,3.162,1.922,3.632,2.0,1.034,1.995,3.76,3.157,85.511,14.81,1004.689,1.072
3.48,2.719,3.507,2.708,5.636,3.727,5.961,244.707,3.97,4.903,2.058,1.384,1.87,3.625,3.677,4.111,2.233,3.0,4.027,3.301,1.762,3.481,2.0,3.861,1.537,1.326,2.374,1143.973,32.442,6384.454,0.804
2.577,1.992,3.669,2.418,3.487,3.269,4.258,389.968,3.455,1.1,2.269,4.234,2.159,3.073,2.333,3.421,5.204,3.0,1.137,3.898,2.41,3.399,2.0,1.387,4.464,3.881,1.342,2238.849,38.805,21288.969,0.268
2.992,1.818,3.437,2.847,4.17,4.588,1.178,142.378,3.753,4.105,2.593,1.79,1.305,2.434,2.22,4.06,5.338,3.0,3.899,3.122,2.173,3.741,2.0,2.16,1.678,2.389,3.004,531.434,25.681,6096.961,0.0
2.41,1.821,4.768,4.728,6.559,3.176,5.559,283.204,3.005,3.587,2.227,5.461,1.639,4.079,2.315,2.985,5.401,3.0,3.257,3.844,2.146,3.598,2.0,2.364,4.346,3.385,1.337,1105.452,31.775,4301.5,0.536
2.876,2.26,3.122,2.628,9.684,2.155,5.385,255.311,3.316,3.716,2.573,1.177,1.059,3.165,3.018,4.016,4.366,3.0,1.978,3.118,1.172,3.624,2.0,1.956,1.383,3.3,1.78,1015.744,31.671,21046.912,1.072
2.5,3.522,3.731,2.706,6.485,4.929,5.915,75.262,4.714,3.315,2.965,5.095,2.669,2.054,2.05,3.88,3.606,3.0,1.85,3.378,2.478,3.081,2.0,1.756,2.781,3.147,3.583,247.487,19.851,323.822,1.34
3.986,2.022,3.722,4.906,9.052,2.184,1.91,343.022,3.312,1.714,2.931,1.696,2.184,3.344,2.15,2.087,3.519,3.0,4.553,3.624,4.427,3.093,2.0,2.721,3.024,2.651,1.509,618.843,25.917,16580.436,0.0
3.192,3.054,4.415,2.181,5.399,3.956,5.976,53.186,4.238,1.549,2.127,2.757,3.721,2.934,2.172,4.216,5.682,3.0,1.933,3.677,2.417,3.607,2.0,3.571,4.569,2.913,1.328,533.879,24.258,1388.731,1.34
2.989,4.229,3.586,2.399,9.003,2.779,2.017,60.321,3.908,4.367,2.47,2.55,4.426,4.029,1.018,2.022,2.007,3.0,5.931,3.53,3.615,3.537,2.0,3.567,3.651,2.648,3.004,92.331,14.338,878.089,1.072
4.865,4.531,4.251,3.068,9.712,1.528,4.002,359.637,3.821,3.968,2.662,1.977,1.425,3.424,2.133,4.666,4.157,3.0,3.821,3.939,2.99,3.968,2.0,2.221,1.436,2.362,1.829,819.961,28.773,13527.597,0.536
3.365,4.111,3.219,2.171,9.052,4.144,1.54,272.31,3.528,4.257,2.514,2.071,4.871,2.209,2.391,3.523,2.514,3.0,5.766,3.892,2.68,3.448,2.0,1.52,3.835,2.234,2.994,475.443,23.628,2753.071,0.0
2.321,2.72,3.01,2.002,9.511,1.926,3.489,314.54,3.647,1.152,2.845,3.225,4.3,4.434,3.03,2.215,5.844,3.0,1.965,3.874,2.51,3.54,2.0,3.76,3.056,1.558,3.482,3052.121,42.246,29939.001,0.536
4.657,1.761,3.861,4.871,8.711,2.616,5.729,123.181,3.346,3.083,2.666,5.869,1.228,2.158,3.863,1.507,4.036,3.0,2.847,3.782,4.122,3.975,2.0,2.859,4.044,3.487,2.242,364.996,22.217,1211.549,0.0
2.968,4.434,4.295,2.154,8.07,3.379,2.718,25.957,3.627,2.345,2.932,3.951,3.719,2.755,3.192,2.923,4.225,3.0,2.185,3.149,2.479,3.716,2.0,1.667,4.653,2.987,2.847,182.268,17.65,450.901,0.536
2.173,3.885,4.965,3.085,3.94,3.239,1.826,31.498,3.255,3.228,2.524,4.155,4.007,2.493,1.437,2.428,4.963,3.0,4.541,3.806,2.978,3.485,2.0,1.783,3.722,1.167,3.294,88.661,14.298,491.909,2.413
4.956,1.933,3.594,2.143,6.75,4.46,2.643,62.855,3.493,2.852,2.31,4.973,1.5,3.02,1.394,1.484,5.724,3.0,2.942,3.851,1.046,3.234,2.0,3.673,2.53,2.886,1.326,947.111,32.183,8525.677,1.877
3.191,4.529,4.57,3.368,4.97,2.289,3.786,284.401,3.839,3.597,2.437,1.271,1.848,3.216,3.318,1.085,2.689,3.0,5.961,3.881,2.672,3.107,2.0,2.84,3.965,1.934,3.181,754.056,27.81,5428.892,0.268
2.533,1.934,3.159,2.522,5.392,3.883,1.188,211.228,3.695,3.319,2.98,1.542,2.666,4.587,3.994,2.411,4.008,3.0,2.535,3.881,4.519,3.604,2.0,1.616,3.939,3.126,3.234,948.945,29.315,5556.945,0.0
2.245,5.818,3.388,4.299,4.442,1.111,3.045,332.18,3.519,4.85,2.152,5.129,3.619,4.822,3.932,4.004,2.037,3.0,1.383,3.957,2.406,3.638,2.0,1.576,4.363,3.479,3.166,828.396,27.962,2160.549,0.268
3.64,4.406,3.808,2.432,6.213,3.024,2.442,221.83,3.834,1.615,2.327,4.338,2.102,2.659,3.263,4.636,2.714,3.0,4.949,3.525,4.024,3.689,2.0,2.963,4.098,3.238,1.443,877.934,28.302,2288.852,0.0
4.343,1.15,4.131,4.011,5.942,3.445,3.96,131.847,4.522,1.76,2.764,5.466,3.751,3.692,1.286,3.409,2.064,3.0,2.28,3.373,1.365,3.039,2.0,3.253,2.446,3.101,3.61,415.802,23.357,2673.603,2.413
3.374,5.61,3.493,2.894,4.038,3.649,3.344,276.314,4.355,4.372,2.877,5.546,1.214,2.808,2.172,4.938,2.954,3.0,3.26,3.741,4.267,3.275,2.0,2.041,3.429,3.937,3.276,627.954,25.252,699.434,0.536
2.563,4.866,4.619,2.159,7.354,1.03,4.185,286.499,4.413,1.905,2.968,5.688,2.195,3.17,3.076,2.998,4.793,3.0,2.902,3.969,4.799,3.107,2.0,2.544,3.731,2.957,1.667,1129.29,30.715,2066.855,0.0
3.705,3.457,3.545,4.455,4.461,1.44,2.761,253.173,3.799,1.645,2.908,4.541,1.43,4.132,3.711,4.783,5.449,3.0,3.46,3.382,4.854,3.888,2.0,2.68,1.538,2.005,1.655,1517.436,33.642,4365.259,0.0
2.06,3.215,3.025,4.914,5.993,1.661,3.362,317.299,3.25,3.547,2.604,2.665,1.42,3.965,3.333,4.484,2.782,3.0,5.049,3.582,1.205,3.189,2.0,3.134,2.116,1.281,2.481,1006.775,31.048,8452.367,0.268
4.379,5.392,4.915,3.887,7.983,3.806,2.901,289.263,3.262,3.284,2.446,2.168,1.928,2.791,3.711,3.539,4.378,3.0,1.445,3.132,4.693,3.101,2.0,2.011,4.122,3.122,3.61,756.505,26.914,1520.245,0.0
4.259,3.174,4.472,4.791,7.647,1.632,1.71,120.801,4.956,1.714,2.648,4.488,3.846,2.822,1.137,2.581,4.836,3.0,2.928,3.558,4.719,3.457,2.0,3.2,2.456,1.994,2.824,364.892,21.601,1893.198,2.145
4.748,1.339,4.647,3.311,8.602,2.639,5.526,64.622,3.69,3.31,2.379,2.675,2.12,4.838,1.641,4.59,2.562,3.0,3.669,3.639,2.321,3.076,2.0,3.333,1.962,1.835,2.011,274.788,20.645,3334.754,1.877
3.253,4.455,4.642,4.844,5.47,3.066,1.719,267.319,3.363,1.008,2.374,2.827,4.77,3.087,1.543,4.097,3.688,3.0,4.866,3.715,4.832,3.547,2.0,1.347,3.864,2.524,1.047,698.697,25.818,1840.593,2.145
2.667,2.714,4.912,2.917,8.768,4.656,5.659,40.933,3.455,2.856,2.23,2.706,1.834,3.011,1.825,2.188,5.489,3.0,2.645,3.088,1.126,3.721,2.0,3.601,4.349,3.164,3.975,173.705,17.931,886.433,2.413
3.24,5.626,3.966,4.067,5.269,4.452,5.445,224.794,3.892,1.06,2.371,3.202,4.642,4.196,2.487,3.8,3.719,3.0,5.48,3.402,3.024,3.082,2.0,2.887,3.193,3.082,3.116,695.239,26.147,781.466,0.0
2.155,2.77,3.195,3.203,6.402,3.453,3.39,32.592,4.569,2.341,2.065,4.924,4.717,4.505,3.346,4.252,3.168,3.0,1.925,3.716,1.071,3.891,2.0,1.29,3.651,2.859,3.317,165.038,17.186,483.29,1.072
3.201,2.527,3.455,4.816,5.662,1.969,5.18,176.419,4.534,2.161,2.188,1.932,4.811,2.595,2.02,1.22,4.506,3.0,2.302,3.084,4.321,3.581,2.0,2.867,3.449,2.442,1.33,598.161,25.109,4158.431,0.536
4.661,5.922,3.511,2.083,7.971,2.423,2.519,223.39,3.649,2.377,2.009,1.937,3.946,3.617,3.353,3.057,5.905,3.0,1.324,3.212,1.941,3.497,2.0,2.922,3.938,1.076,2.739,2346.884,38.647,16849.632,1.34
3.477,5.972,3.694,4.657,7.492,4.443,5.686,374.389,4.913,1.266,2.583,1.455,3.507,3.749,3.436,2.087,4.815,3.0,3.613,3.714,4.68,3.114,2.0,1.04,1.031,1.666,1.728,1561.177,34.384,2125.774,0.536
4.245,4.431,4.119,3.154,5.605,1.585,5.744,121.563,4.445,3.273,2.174,5.648,1.525,4.088,2.943,4.903,4.298,3.0,1.93,3.462,4.235,3.158,2.0,1.572,4.813,2.364,1.062,456.393,23.002,1371.913,2.145
2.63,3.235,4.107,2.553,8.249,2.789,2.981,387.579,3.677,4.069,2.804,4.783,3.198,2.658,3.175,1.893,5.829,3.0,1.629,3.145,2.36,3.671,2.0,1.113,3.616,1.811,3.451,1173.947,31.541,10647.803,1.072
2.918,5.21,3.748,2.838,3.48,4.985,5.825,282.53,4.137,3.414,2.618,1.804,4.986,4.368,3.351,1.605,5.891,3.0,3.063,3.722,3.175,3.773,2.0,1.027,1.393,1.598,2.251,3040.835,43.098,2762.95,0.536
2.834,3.844,4.214,2.508,4.447,2.298,1.151,163.957,4.866,4.366,2.582,2.585,4.184,3.23,1.063,4.895,2.411,3.0,4.215,3.42,2.314,3.318,2.0,3.932,1.365,3.982,1.905,358.433,22.184,1905.556,2.145
