DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.129,3.588,2.409,2.484,7.692,3.206,5.845,113.635,3.0,2.364,3.443,5.503,1.627,2.0,5.0,1.013,3.882,2.608,3.0,4.594,2.8,5.173,2.827,5.257,4.95,3.754,3.0,1113.18,26.223,4656.393,1.072
2.81,4.239,2.493,2.965,7.682,2.733,2.435,93.208,3.0,2.663,1.005,5.817,1.226,2.0,5.0,1.288,2.734,2.209,3.0,3.846,2.996,4.562,2.692,5.255,3.143,3.947,3.0,705.671,23.853,5448.411,2.413
3.956,4.263,2.411,2.92,9.606,2.11,4.423,110.469,3.0,2.762,1.541,4.897,1.868,2.0,5.0,2.598,2.876,1.478,3.0,3.915,2.653,3.25,2.651,5.537,2.719,2.452,3.0,1074.267,22.262,6511.139,5.898
2.499,5.981,2.376,2.583,4.181,2.733,4.424,81.652,3.0,2.159,2.895,5.143,1.378,2.0,5.0,2.832,3.622,1.258,3.0,3.015,2.424,5.922,2.073,5.079,4.855,2.502,3.0,1011.1,22.25,4903.47,4.558
4.011,1.74,2.166,2.264,8.724,2.394,2.63,119.705,3.0,2.103,1.026,4.399,1.788,2.0,5.0,2.457,3.457,1.804,3.0,3.439,2.167,3.687,2.771,5.847,2.387,3.871,3.0,948.858,21.889,14615.208,5.362
3.954,3.182,2.409,2.605,9.492,3.029,1.884,89.421,3.0,2.799,1.862,2.969,1.887,2.0,5.0,1.658,2.432,1.831,3.0,4.644,2.082,3.819,2.462,5.419,3.684,3.371,3.0,886.131,21.703,10976.126,5.362
4.176,5.496,2.754,2.419,6.084,2.133,5.048,89.29,3.0,2.295,3.717,3.2,1.726,2.0,5.0,1.569,2.925,1.92,3.0,3.85,2.019,4.274,2.597,5.561,2.378,3.721,3.0,939.384,21.665,4920.522,3.485
3.964,2.771,2.87,2.705,8.683,2.294,3.842,103.225,3.0,2.69,1.41,2.916,1.269,2.0,5.0,2.938,3.399,2.81,3.0,3.349,2.825,5.676,2.18,5.36,4.822,3.357,3.0,1027.35,26.257,9721.971,2.413
2.25,3.566,2.214,2.841,4.93,2.158,2.314,91.005,3.0,2.246,2.69,2.664,1.057,2.0,5.0,1.743,2.395,2.702,3.0,4.719,2.261,5.201,2.153,5.48,2.733,3.919,3.0,573.822,22.418,10823.747,1.072
4.314,2.66,2.462,2.781,8.413,2.783,2.228,109.932,3.0,2.778,3.842,4.544,1.371,2.0,5.0,1.607,3.798,1.08,3.0,4.115,2.592,4.027,2.486,5.765,4.868,2.763,3.0,1333.535,23.918,12512.237,4.021
2.073,1.052,2.884,2.142,6.597,2.984,4.412,121.524,3.0,2.615,2.511,5.753,1.234,2.0,5.0,2.293,3.171,2.331,3.0,3.733,2.731,5.953,2.354,5.098,4.319,3.401,3.0,1302.435,27.148,7433.327,1.072
2.957,2.59,2.923,2.433,9.341,2.051,3.352,78.423,3.0,2.149,1.105,4.713,1.812,2.0,5.0,1.773,3.096,1.531,3.0,4.657,2.425,3.743,2.191,5.929,3.112,3.658,3.0,831.166,20.929,8622.721,5.362
2.422,4.638,2.503,2.942,9.534,2.962,3.401,89.195,3.0,2.652,3.889,1.252,1.534,2.0,5.0,2.991,2.304,2.089,3.0,4.986,2.821,4.621,2.367,5.985,2.674,3.154,3.0,619.341,21.089,6220.641,1.072
4.675,1.18,2.877,2.392,5.366,3.83,5.35,90.765,3.0,2.258,3.937,3.767,1.947,2.0,5.0,1.02,3.593,1.94,3.0,3.061,2.61,4.092,2.13,5.836,2.136,3.3,3.0,1098.951,22.981,6521.511,3.485
2.465,2.054,2.591,2.734,7.338,3.981,2.89,88.691,3.0,2.725,2.673,1.534,1.91,2.0,5.0,1.759,2.998,1.883,3.0,4.252,2.372,5.063,2.54,5.552,3.799,3.827,3.0,959.133,21.967,10098.509,4.021
4.545,3.819,2.656,2.405,7.366,2.888,1.678,95.709,3.0,2.753,2.852,4.737,1.785,2.0,5.0,1.549,3.087,1.661,3.0,4.737,2.838,4.371,2.413,5.504,2.662,3.182,3.0,1399.722,24.695,9280.614,4.021
3.149,5.33,2.464,2.071,9.016,2.743,2.808,80.782,3.0,2.478,3.015,5.59,1.069,2.0,5.0,2.381,3.164,2.133,3.0,3.988,2.775,3.291,2.45,5.795,4.312,2.249,3.0,944.988,24.543,4672.028,1.072
3.401,1.018,2.211,2.206,4.969,2.797,5.03,96.316,3.0,2.391,3.823,1.632,1.153,2.0,5.0,2.657,3.731,2.522,3.0,4.667,2.811,4.041,2.41,5.931,4.966,3.98,3.0,933.096,24.512,8684.173,1.072
2.656,1.625,2.299,2.64,9.143,3.016,5.392,80.131,3.0,2.745,2.889,5.168,1.631,2.0,5.0,1.553,2.955,2.194,3.0,3.172,2.806,5.704,2.108,5.968,2.758,2.173,3.0,962.17,25.143,6266.97,1.072
2.175,2.459,2.194,2.789,5.278,3.657,4.408,96.272,3.0,2.886,3.515,4.816,1.219,2.0,5.0,2.761,2.997,2.774,3.0,3.452,2.254,5.908,2.481,5.162,2.888,2.443,3.0,790.412,24.188,5006.273,1.072
3.723,5.555,2.165,2.439,9.302,3.109,5.544,123.776,3.0,2.783,2.702,4.198,1.725,2.0,5.0,2.731,3.158,1.565,3.0,4.499,2.994,4.855,2.25,5.97,3.461,3.19,3.0,1372.433,23.956,6341.138,4.021
2.675,5.498,2.394,2.469,9.325,3.015,5.219,95.829,3.0,2.645,3.915,1.31,1.889,2.0,5.0,2.295,2.394,2.464,3.0,3.176,2.482,4.646,2.415,5.342,4.656,3.704,3.0,658.567,21.722,3905.457,1.072
3.793,1.733,2.258,2.65,3.235,3.886,4.267,107.096,3.0,2.36,1.157,4.37,1.132,2.0,5.0,2.324,2.069,1.501,3.0,4.452,2.46,3.57,2.791,5.135,2.627,2.923,3.0,1211.076,23.756,10041.05,5.898
4.626,4.418,2.49,2.611,5.267,3.042,2.129,106.723,3.0,2.197,3.997,5.436,1.917,2.0,5.0,2.372,3.232,1.064,3.0,3.065,2.826,5.513,2.369,5.962,2.577,2.279,3.0,2382.276,28.432,9149.532,4.021
3.49,4.728,2.06,2.367,7.549,2.096,5.593,79.479,3.0,2.419,1.583,2.226,1.028,2.0,5.0,1.432,3.722,2.368,3.0,3.417,2.42,3.932,2.516,5.726,2.168,2.472,3.0,1356.566,29.685,9214.184,2.413
4.811,1.978,2.471,2.099,7.675,3.723,4.834,117.332,3.0,2.507,2.461,5.635,1.16,2.0,5.0,2.916,3.879,1.735,3.0,4.482,2.63,3.669,2.388,5.889,3.487,2.2,3.0,2254.852,27.756,8744.907,4.558
2.484,5.29,2.447,2.345,8.739,2.187,5.471,120.505,3.0,2.388,2.494,3.207,1.228,2.0,5.0,1.283,2.204,2.84,3.0,3.983,2.093,4.753,2.953,5.842,4.083,2.293,3.0,1031.416,26.318,8839.462,1.072
4.778,3.166,2.05,2.889,3.085,2.364,1.885,83.249,3.0,2.526,1.578,4.23,1.953,2.0,5.0,1.175,3.985,2.115,3.0,4.139,2.974,5.214,2.25,5.397,3.553,2.503,3.0,1142.368,26.278,14489.507,2.413
2.853,2.751,2.341,2.515,4.04,3.886,5.631,124.769,3.0,2.685,2.34,5.84,1.96,2.0,5.0,2.905,3.983,2.7,3.0,3.271,2.075,3.356,2.253,5.917,3.725,2.261,3.0,1125.709,26.494,4276.673,1.072
3.893,1.71,2.597,2.651,9.845,3.42,4.382,95.999,3.0,2.157,3.127,5.35,1.972,2.0,5.0,2.762,2.83,2.432,3.0,3.664,2.957,3.359,2.615,5.623,3.083,3.814,3.0,627.645,22.385,3346.927,1.072
3.928,4.014,2.816,2.895,4.718,3.054,5.313,101.486,3.0,2.992,3.219,3.523,1.696,2.0,5.0,2.918,3.547,2.477,3.0,3.426,2.454,5.957,2.823,5.282,2.054,2.755,3.0,960.455,24.787,4715.039,1.072
4.676,4.675,2.206,2.455,7.338,3.95,2.571,112.469,3.0,2.227,2.851,1.933,1.714,2.0,5.0,2.032,3.572,1.376,3.0,4.449,2.842,5.344,2.749,5.276,4.118,3.541,3.0,1364.101,23.629,14345.64,4.021
2.178,3.445,2.877,2.283,4.512,3.686,3.24,90.757,3.0,2.748,1.461,4.58,1.399,2.0,5.0,1.533,2.425,1.154,3.0,4.857,2.003,5.112,2.092,5.313,4.06,3.624,3.0,1090.936,22.864,9365.921,5.362
4.922,4.061,2.899,2.225,7.441,2.055,1.906,82.774,3.0,2.73,2.572,4.847,1.214,2.0,5.0,2.421,3.765,2.475,3.0,3.318,2.025,4.65,2.017,5.944,3.73,3.883,3.0,832.225,23.924,6998.15,1.072
4.543,3.523,2.439,2.881,9.33,3.032,2.41,99.978,3.0,2.77,1.936,3.245,1.209,2.0,5.0,1.98,2.342,2.769,3.0,4.558,2.437,4.329,2.254,5.534,3.062,3.999,3.0,1001.961,26.87,8547.955,2.413
4.066,5.337,2.834,2.294,4.793,3.078,5.964,101.495,3.0,2.147,2.31,4.464,1.359,2.0,5.0,1.658,3.571,1.994,3.0,4.948,2.678,5.603,2.118,5.954,3.046,3.66,3.0,1211.118,24.036,6704.073,4.021
4.569,1.196,2.983,2.82,4.986,2.235,4.785,101.676,3.0,2.115,1.252,1.856,1.432,2.0,5.0,1.098,3.959,2.965,3.0,4.204,2.598,3.104,2.175,5.775,3.018,3.184,3.0,920.858,25.902,13592.063,2.413
3.723,4.778,2.417,2.304,6.963,2.102,4.244,84.264,3.0,2.649,1.43,2.398,1.704,2.0,5.0,2.852,3.116,2.544,3.0,4.709,2.419,3.961,2.743,5.873,3.967,3.763,3.0,639.175,22.614,6273.633,2.413
3.851,5.25,2.017,2.764,8.62,3.992,1.009,118.777,3.0,2.572,1.807,3.442,1.232,2.0,5.0,1.644,2.274,2.434,3.0,3.429,2.123,3.593,2.059,5.917,3.503,2.344,3.0,1209.654,28.365,13332.342,2.413
2.378,2.873,2.937,2.59,8.909,2.813,5.448,96.529,3.0,2.07,1.812,4.103,1.413,2.0,5.0,2.313,3.633,1.098,3.0,3.661,2.16,3.054,2.297,5.33,3.966,3.293,3.0,571.909,18.512,6812.088,5.362
4.623,4.154,2.413,2.814,3.3,3.755,5.704,118.306,3.0,2.846,2.769,3.799,1.873,2.0,5.0,2.67,3.949,2.086,3.0,4.699,2.981,3.715,2.383,5.953,3.876,3.019,3.0,1495.47,28.952,5491.758,1.072
4.975,5.013,2.716,2.138,9.441,2.872,1.831,102.278,3.0,2.266,2.594,4.916,1.107,2.0,5.0,1.151,2.568,2.464,3.0,4.888,2.62,5.821,2.255,5.332,4.002,3.989,3.0,1267.881,27.843,9624.328,1.072
3.423,1.409,2.703,2.162,7.334,3.05,4.125,89.254,3.0,2.737,2.942,4.707,1.081,2.0,5.0,2.951,2.386,1.079,3.0,3.075,2.79,4.022,2.09,5.078,3.158,3.298,3.0,585.158,18.341,6044.845,4.021
4.988,1.005,2.003,2.785,4.268,2.27,4.813,121.854,3.0,2.585,1.093,4.776,1.031,2.0,5.0,2.096,3.248,2.702,3.0,3.304,2.391,3.027,2.377,5.12,3.672,2.478,3.0,1548.282,31.52,10790.993,2.413
3.703,4.452,2.26,2.951,8.857,3.502,2.825,76.302,3.0,2.676,3.461,3.811,1.633,2.0,5.0,2.919,2.483,1.276,3.0,3.516,2.052,5.633,2.597,5.451,4.108,3.914,3.0,722.361,19.635,4719.066,3.485
2.325,4.398,2.102,2.814,5.589,3.934,4.517,77.5,3.0,2.668,2.729,5.479,1.03,2.0,5.0,1.986,2.523,1.181,3.0,3.689,2.126,5.793,2.457,5.158,2.954,2.982,3.0,797.57,20.434,4804.963,4.558
4.07,4.77,2.413,2.429,6.805,3.999,1.019,106.6,3.0,2.272,1.632,3.742,1.654,2.0,5.0,2.861,3.817,2.556,3.0,3.75,2.227,5.005,2.846,5.22,4.112,2.495,3.0,1054.837,26.277,10956.745,2.413
2.088,2.755,2.866,2.635,3.488,3.465,5.843,122.528,3.0,2.961,2.997,1.084,1.44,2.0,5.0,1.794,3.067,1.554,3.0,3.697,2.87,4.303,2.567,5.897,2.574,3.247,3.0,1133.024,23.299,9225.005,4.021
2.501,1.415,2.25,2.404,5.409,3.629,5.746,76.956,3.0,2.931,2.108,3.3,1.575,2.0,5.0,1.303,2.517,2.715,3.0,4.604,2.944,3.667,2.363,5.71,3.003,2.626,3.0,715.521,23.776,5889.94,1.072
4.248,1.485,2.733,2.863,4.483,3.7,1.107,94.326,3.0,2.851,2.043,5.623,1.016,2.0,5.0,2.892,3.132,2.284,3.0,4.438,2.655,5.478,2.412,5.943,2.2,2.845,3.0,1368.536,28.192,9217.672,1.072
4.822,5.052,2.69,2.17,9.765,3.446,2.831,97.728,3.0,2.487,2.129,4.644,1.506,2.0,5.0,1.867,3.428,1.223,3.0,3.947,2.711,5.801,2.511,5.261,4.742,2.03,3.0,1332.554,24.173,12226.039,4.558
2.232,5.148,2.674,2.781,6.818,2.017,5.815,89.88,3.0,2.945,3.804,4.17,1.648,2.0,5.0,2.116,2.656,1.82,3.0,3.096,2.188,4.852,2.842,5.237,2.377,2.577,3.0,755.699,20.718,3272.778,4.021
4.277,4.538,2.617,2.221,9.513,3.741,3.69,87.534,3.0,2.199,1.019,5.958,1.965,2.0,5.0,2.06,2.441,1.956,3.0,4.337,2.16,3.994,2.819,5.005,4.707,3.571,3.0,767.015,20.448,4201.102,5.362
2.829,5.87,2.496,2.303,8.318,2.064,5.187,98.284,3.0,2.676,1.811,5.154,1.915,2.0,5.0,2.806,2.374,2.062,3.0,4.147,2.153,4.049,2.439,5.575,3.061,3.208,3.0,794.906,23.334,3623.064,2.413
4.108,3.533,2.992,2.543,4.569,3.281,4.605,117.957,3.0,2.892,1.694,5.878,1.476,2.0,5.0,1.874,2.429,2.494,3.0,4.057,2.917,3.655,2.645,5.877,2.619,2.674,3.0,1002.63,26.551,4987.71,2.413
4.458,5.86,2.41,2.133,7.86,2.147,3.971,123.119,3.0,2.809,1.339,4.29,1.08,2.0,5.0,2.251,3.929,2.369,3.0,3.726,2.432,3.604,2.952,5.361,3.356,2.062,3.0,1364.913,28.802,9470.227,2.413
2.322,2.901,2.012,2.596,7.808,3.76,3.194,109.553,3.0,2.516,1.999,4.756,1.351,2.0,5.0,1.902,3.101,1.344,3.0,3.993,2.626,5.405,2.43,5.806,4.33,3.389,3.0,1217.009,23.023,12036.968,5.362
2.193,4.046,2.898,2.212,6.809,2.553,4.443,87.622,3.0,2.429,1.013,2.457,1.355,2.0,5.0,1.22,3.611,2.751,3.0,3.528,2.767,5.461,2.986,5.813,4.888,3.905,3.0,1041.842,26.638,8500.631,2.413
4.182,2.151,2.111,2.552,6.856,2.087,2.497,118.175,3.0,2.951,1.537,2.967,1.059,2.0,5.0,2.942,2.735,2.093,3.0,4.227,2.596,3.509,2.058,5.835,3.281,3.934,3.0,1097.158,26.793,14238.335,2.413
2.238,5.618,2.504,2.113,6.771,2.349,5.305,119.887,3.0,2.962,2.33,5.015,1.091,2.0,5.0,1.034,3.399,1.702,3.0,4.943,2.453,5.369,2.204,5.285,2.906,2.89,3.0,1508.767,26.531,8909.906,4.558
2.7,4.444,2.579,2.766,8.436,3.113,3.303,78.183,3.0,2.068,3.774,1.567,1.121,2.0,5.0,2.087,2.686,2.45,3.0,3.35,2.716,4.933,2.854,5.487,2.432,2.861,3.0,900.822,24.975,6612.341,1.072
3.408,3.882,2.657,2.014,7.642,3.442,5.583,92.442,3.0,2.563,3.127,1.061,1.719,2.0,5.0,2.598,3.079,2.327,3.0,3.387,2.387,3.153,2.977,5.868,3.613,3.464,3.0,661.65,21.933,4889.44,1.072
4.868,2.166,2.559,2.967,4.239,2.327,3.25,98.804,3.0,2.167,3.562,4.947,1.021,2.0,5.0,2.059,2.414,1.089,3.0,3.969,2.927,3.495,2.025,5.656,2.734,2.17,3.0,1186.345,22.573,10128.439,4.021
2.99,5.052,2.987,2.957,7.61,2.402,1.635,114.626,3.0,2.533,2.9,2.496,1.531,2.0,5.0,1.259,2.516,1.315,3.0,4.621,2.276,4.221,2.229,5.111,4.425,2.044,3.0,975.307,21.941,15422.563,4.558
3.389,3.594,2.332,2.346,5.919,2.91,4.798,100.094,3.0,2.942,2.369,1.694,1.029,2.0,5.0,1.289,2.003,2.814,3.0,3.946,2.51,5.832,2.315,5.676,2.1,2.146,3.0,1273.647,29.747,12976.112,1.072
4.078,3.376,2.349,2.729,7.056,2.78,2.904,105.342,3.0,2.77,2.312,3.313,1.666,2.0,5.0,1.672,2.075,2.384,3.0,3.703,2.634,4.214,2.413,5.451,3.529,2.466,3.0,1102.627,26.056,10498.12,1.072
2.304,4.45,2.122,2.053,7.356,3.105,4.706,86.81,3.0,2.359,2.237,3.569,1.629,2.0,5.0,1.333,3.669,2.935,3.0,4.294,2.563,4.022,2.191,5.724,4.306,2.992,3.0,1050.855,26.671,6934.638,1.072
2.515,1.691,2.155,2.624,9.075,2.081,4.114,89.554,3.0,2.586,3.537,5.643,1.948,2.0,5.0,1.011,3.116,2.788,3.0,3.851,2.923,5.378,2.449,5.969,3.797,2.98,3.0,912.755,25.384,6075.21,1.072
2.324,3.71,2.688,2.616,6.427,2.225,4.936,109.304,3.0,2.23,1.824,1.995,1.931,2.0,5.0,1.911,3.069,2.075,3.0,4.165,2.501,3.248,2.217,5.925,2.389,2.926,3.0,861.959,24.677,10431.194,2.413
2.276,3.279,2.621,2.792,4.993,3.883,4.828,114.031,3.0,2.46,2.144,3.896,1.226,2.0,5.0,2.572,2.699,1.835,3.0,4.701,2.548,4.23,2.752,5.92,3.08,2.634,3.0,1368.681,25.207,8121.669,4.558
4.695,2.649,2.68,2.975,7.798,3.743,3.828,90.849,3.0,2.416,2.782,3.523,1.629,2.0,5.0,2.235,2.763,2.482,3.0,3.596,2.399,4.111,2.368,5.992,2.896,3.201,3.0,1006.398,25.466,6494.208,1.072
2.014,4.916,2.721,2.199,4.709,2.704,2.293,107.279,3.0,2.25,2.172,2.501,1.975,2.0,5.0,1.191,2.401,1.266,3.0,4.64,2.68,4.262,2.712,6.0,2.034,3.301,3.0,977.478,22.059,13802.91,4.021
4.63,1.746,2.574,2.686,8.032,3.634,3.99,120.681,3.0,2.635,3.018,4.934,1.022,2.0,5.0,1.778,3.423,1.449,3.0,3.86,2.931,5.384,2.615,5.642,3.61,2.913,3.0,2047.008,27.626,12062.847,4.021
2.002,2.499,2.68,2.569,9.799,3.452,1.131,106.72,3.0,2.39,2.307,4.878,1.629,2.0,5.0,1.734,2.988,1.11,3.0,4.621,2.689,5.352,2.484,5.076,2.675,2.277,3.0,1573.192,25.1,15244.135,4.558
4.695,3.132,2.663,2.994,8.669,3.802,5.935,100.702,3.0,2.252,2.653,2.933,1.741,2.0,5.0,2.777,3.678,1.096,3.0,3.323,2.617,5.499,2.066,5.323,4.973,2.863,3.0,1026.816,21.495,7909.112,4.558
2.913,3.61,2.633,2.396,4.494,2.773,5.79,78.276,3.0,2.012,1.063,1.065,1.063,2.0,5.0,2.927,3.417,1.886,3.0,3.31,2.551,5.8,2.762,5.887,2.687,3.224,3.0,930.062,22.229,9653.872,5.362
3.024,1.327,2.96,2.929,5.854,3.199,2.419,101.536,3.0,2.596,1.379,1.097,1.132,2.0,5.0,1.422,3.561,2.665,3.0,4.026,2.42,4.067,2.33,5.407,4.259,2.52,3.0,930.708,26.23,19359.866,2.413
4.349,4.447,2.375,2.881,7.367,3.813,1.808,75.708,3.0,2.009,1.697,2.175,1.064,2.0,5.0,1.509,3.013,1.658,3.0,4.001,2.561,3.214,2.067,5.448,3.638,2.745,3.0,1083.695,23.157,11986.438,5.898
3.59,1.492,2.297,2.566,3.148,2.571,5.621,119.359,3.0,2.327,2.094,1.171,1.747,2.0,5.0,2.212,3.842,1.699,3.0,4.334,2.074,5.637,2.845,5.807,3.343,2.55,3.0,1713.348,27.088,21411.078,4.558
3.089,4.302,2.704,2.568,5.822,3.012,1.792,94.613,3.0,2.666,3.039,1.516,1.401,2.0,5.0,2.966,2.81,1.548,3.0,4.941,2.186,3.561,2.763,5.64,2.281,3.866,3.0,755.563,20.631,8400.184,3.485
4.395,4.997,2.082,2.751,9.698,3.415,2.199,108.247,3.0,2.783,1.919,2.163,1.409,2.0,5.0,2.646,3.687,1.634,3.0,3.249,2.972,5.141,2.495,5.221,2.744,2.839,3.0,1073.845,22.439,13192.338,5.898
3.143,5.856,2.438,2.229,7.582,2.144,1.876,76.972,3.0,2.334,2.328,5.173,1.515,2.0,5.0,1.921,2.756,1.456,3.0,3.561,2.945,5.589,2.183,5.514,4.212,2.07,3.0,1297.104,24.025,8312.072,4.558
2.501,5.431,2.423,2.927,8.358,2.69,1.078,107.622,3.0,2.176,2.951,3.844,1.086,2.0,5.0,2.079,2.443,2.46,3.0,3.107,2.332,3.695,2.879,5.175,4.39,2.401,3.0,810.189,24.531,7685.472,1.072
4.903,4.765,2.618,2.01,4.336,2.73,2.552,105.517,3.0,2.284,3.834,4.252,1.342,2.0,5.0,1.756,3.55,2.075,3.0,4.262,2.522,5.309,2.228,5.922,2.838,3.832,3.0,1305.339,26.73,10035.066,1.072
3.275,5.84,2.559,2.199,8.155,2.32,1.65,119.859,3.0,2.377,1.778,5.643,1.247,2.0,5.0,2.196,2.165,2.728,3.0,3.522,2.153,5.617,2.855,5.13,4.309,2.509,3.0,1364.559,28.418,8049.506,2.413
3.451,1.406,2.353,2.414,8.172,2.129,2.514,101.655,3.0,2.619,2.164,4.766,1.044,2.0,5.0,1.165,2.341,2.736,3.0,3.189,2.458,3.271,2.748,5.45,4.57,2.083,3.0,810.866,24.491,11338.988,1.072
3.628,5.226,2.4,2.912,5.671,2.293,2.754,122.699,3.0,2.219,2.357,3.446,1.958,2.0,5.0,2.132,3.028,2.734,3.0,3.028,2.458,3.403,2.726,5.81,3.261,3.376,3.0,968.689,25.79,7164.894,1.072
3.908,4.312,2.622,2.822,6.445,2.181,5.896,124.046,3.0,2.378,3.871,2.034,1.505,2.0,5.0,1.86,3.005,2.475,3.0,4.363,2.449,3.326,2.616,5.889,2.898,3.224,3.0,842.314,24.106,6468.249,1.072
3.67,3.663,2.225,2.405,5.836,2.465,1.126,86.325,3.0,2.583,3.66,1.075,1.056,2.0,5.0,1.745,2.392,1.566,3.0,4.21,2.858,5.889,2.677,5.962,3.677,2.919,3.0,852.183,20.921,18486.744,4.021
4.82,1.445,2.098,2.708,6.085,3.684,1.59,83.229,3.0,2.674,3.073,3.537,1.879,2.0,5.0,2.369,3.856,1.538,3.0,3.825,2.778,3.385,2.926,5.088,4.754,3.271,3.0,987.647,21.72,8312.082,3.485
4.328,3.706,2.39,2.603,8.895,3.225,3.839,111.108,3.0,2.63,1.931,5.336,1.21,2.0,5.0,1.864,3.245,1.303,3.0,4.246,2.138,3.074,2.97,5.182,2.377,2.066,3.0,1924.046,28.29,8962.077,5.898
2.541,1.235,2.862,2.171,3.974,2.942,4.405,87.429,3.0,2.838,1.925,4.545,1.561,2.0,5.0,1.113,3.245,1.207,3.0,4.115,2.108,5.792,2.048,5.748,3.526,3.02,3.0,777.668,20.687,12823.473,5.362
2.999,5.171,2.926,2.151,3.515,3.143,5.814,89.667,3.0,2.261,2.158,5.497,1.337,2.0,5.0,1.819,2.413,1.893,3.0,4.913,2.278,4.357,2.233,5.576,2.11,2.763,3.0,1055.561,23.153,4553.005,4.558
2.116,3.52,2.144,2.031,4.07,3.026,3.311,91.602,3.0,2.461,2.178,5.651,1.047,2.0,5.0,1.93,3.951,2.532,3.0,4.459,2.169,5.313,2.243,5.458,3.774,2.012,3.0,877.452,25.211,9909.198,1.072
2.347,2.201,2.342,2.173,6.29,2.518,5.302,84.088,3.0,2.68,2.296,5.242,1.357,2.0,5.0,1.516,2.682,1.947,3.0,3.698,2.03,3.552,2.411,5.355,2.586,2.706,3.0,726.714,21.492,5931.92,4.558
4.71,4.707,2.576,2.103,3.904,3.199,1.798,96.9,3.0,2.232,3.133,5.487,1.365,2.0,5.0,1.253,2.065,2.205,3.0,3.555,2.472,4.486,2.066,5.827,2.607,2.318,3.0,1755.433,30.361,8734.753,1.072
4.184,5.025,2.333,2.934,7.547,2.57,4.968,97.778,3.0,2.517,1.057,3.488,1.142,2.0,5.0,2.668,3.488,2.694,3.0,3.289,2.212,3.51,2.322,5.005,4.78,3.413,3.0,788.784,24.505,5190.94,2.413
4.15,3.364,2.808,2.432,9.64,3.812,1.331,115.986,3.0,2.713,3.332,5.004,1.348,2.0,5.0,2.997,2.999,1.763,3.0,4.672,2.318,3.386,2.936,5.257,3.064,3.073,3.0,1271.658,23.698,6628.049,3.485
2.55,3.275,2.872,2.91,7.028,2.895,3.939,124.708,3.0,2.395,2.157,3.209,1.836,2.0,5.0,2.3,2.607,1.867,3.0,3.468,2.407,5.718,2.199,5.35,2.609,3.714,3.0,851.24,21.591,9916.575,4.021
2.345,5.526,2.223,2.214,6.063,2.499,1.528,83.277,3.0,2.635,2.031,4.031,1.696,2.0,5.0,1.325,3.287,2.433,3.0,4.194,2.002,5.706,2.465,5.776,3.618,2.926,3.0,723.546,23.716,10432.57,1.072
2.299,3.748,2.336,2.81,9.143,2.628,1.667,95.399,3.0,2.777,3.338,2.763,1.996,2.0,5.0,1.317,2.271,2.49,3.0,3.118,2.519,3.634,2.11,5.694,2.556,3.935,3.0,500.94,20.739,6734.775,1.072
3.417,5.515,2.308,2.111,3.818,2.161,1.541,112.013,3.0,2.307,3.157,3.462,1.806,2.0,5.0,2.537,2.795,1.373,3.0,4.972,2.074,3.224,2.077,5.22,3.467,2.787,3.0,1180.251,22.645,11154.716,4.021
2.308,2.946,2.375,2.652,6.677,2.052,2.457,82.963,3.0,2.468,3.715,5.334,1.591,2.0,5.0,1.368,2.384,2.61,3.0,3.789,2.067,3.717,2.166,5.171,4.485,2.955,3.0,712.632,23.207,5104.954,1.072
2.519,4.446,2.953,2.825,8.027,2.153,5.082,104.861,3.0,2.71,3.094,5.8,1.165,2.0,5.0,1.621,3.196,1.235,3.0,3.784,2.169,5.445,2.777,5.709,2.11,2.944,3.0,1300.529,24.026,5781.912,4.021
2.147,1.283,2.663,2.77,5.672,2.912,1.207,96.316,3.0,2.664,2.672,4.241,1.285,2.0,5.0,2.81,2.177,2.195,3.0,3.722,2.62,5.276,2.512,5.248,3.34,3.491,3.0,761.376,23.376,8531.413,1.072
3.432,1.504,2.247,2.594,4.631,2.153,4.335,85.675,3.0,2.262,2.188,3.987,1.134,2.0,5.0,2.293,3.422,1.065,3.0,3.114,2.46,4.068,2.288,5.962,4.785,2.548,3.0,1207.844,23.326,12817.126,4.558
2.739,3.205,2.109,2.522,5.257,3.74,1.957,100.618,3.0,2.826,3.583,5.201,1.206,2.0,5.0,2.407,3.129,1.994,3.0,3.583,2.322,4.917,2.943,5.429,4.73,2.667,3.0,1244.466,23.227,7090.341,4.021
4.079,3.229,2.467,2.699,4.987,3.413,3.038,111.245,3.0,2.121,3.229,4.945,1.6,2.0,5.0,2.008,3.633,1.617,3.0,3.422,2.944,5.323,2.756,5.553,2.328,3.952,3.0,1228.365,23.967,7963.749,3.485
4.064,1.593,2.635,2.963,6.425,3.565,1.805,97.708,3.0,2.034,1.919,2.113,1.225,2.0,5.0,1.976,2.759,2.941,3.0,4.392,2.491,4.129,2.446,5.407,2.585,3.669,3.0,1075.892,27.797,12603.68,2.413
2.383,1.12,2.065,2.0,3.283,3.58,2.919,105.071,3.0,2.458,1.506,1.754,1.264,2.0,5.0,1.751,3.295,1.862,3.0,4.079,2.165,4.458,2.181,5.578,3.157,3.108,3.0,1499.998,26.392,25131.176,5.362
