DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.118,2.076,3.193,3.108,8.451,3.901,1.751,386.665,4.061,1.416,2.966,5.658,4.945,4.185,4.119,3.957,4.435,3.0,2.839,3.791,3.69,3.944,2.0,5.085,4.218,2.668,3.326,2733.637,38.377,19412.269,0.0
2.489,5.285,4.93,1.401,6.841,4.11,3.24,204.869,4.624,2.854,2.513,5.273,4.934,2.979,4.874,1.225,5.222,3.0,2.022,3.686,4.814,3.56,2.0,5.033,4.123,2.572,2.243,2000.436,35.937,5318.302,0.536
3.819,4.739,3.955,1.472,4.009,2.53,2.227,17.115,4.214,1.548,2.074,5.513,4.855,2.236,4.719,3.476,3.758,3.0,4.063,3.773,3.692,3.198,2.0,3.693,1.641,1.783,3.282,116.473,15.444,330.575,0.536
4.993,1.019,4.314,3.621,4.853,4.707,1.383,152.553,4.844,4.692,2.692,1.498,3.263,4.924,3.593,1.994,2.162,3.0,1.903,3.691,4.735,3.887,2.0,5.177,2.75,2.622,2.416,817.409,27.742,7048.619,0.0
2.347,2.657,4.062,2.903,8.587,4.188,4.855,259.549,3.071,2.233,2.55,4.268,2.536,2.807,3.26,1.658,2.454,3.0,1.535,3.96,4.682,3.553,2.0,5.239,2.337,1.437,3.563,1795.812,36.598,9083.613,0.268
4.567,5.994,4.182,4.13,6.749,1.227,5.885,410.742,3.223,3.643,2.092,1.592,2.306,4.726,3.259,4.561,4.217,3.0,4.103,3.329,2.516,3.514,2.0,4.881,3.378,2.391,2.413,1507.808,34.088,17763.277,0.0
3.383,4.332,3.89,4.219,8.083,2.247,4.766,353.171,3.077,4.697,2.101,4.425,4.099,4.159,3.844,3.63,4.631,3.0,5.624,3.034,4.41,3.027,2.0,5.6,4.312,3.253,2.672,1155.035,30.424,4150.386,0.0
4.942,4.586,3.556,1.436,9.455,2.593,5.675,15.931,3.543,2.936,2.651,3.095,2.412,3.215,3.064,3.26,2.605,3.0,1.154,3.365,1.565,3.155,2.0,3.25,3.035,3.187,2.726,149.249,17.203,840.79,2.145
3.551,4.305,3.479,3.84,7.83,4.062,3.098,344.193,3.869,4.074,2.637,4.379,2.295,2.542,4.939,4.535,4.798,3.0,2.234,3.105,2.851,3.819,2.0,5.437,3.459,1.881,3.098,1846.909,35.682,9381.068,0.268
2.255,1.177,3.514,4.267,4.528,3.822,5.601,175.442,4.452,1.525,2.192,2.771,2.363,2.555,4.994,4.817,5.882,3.0,2.088,3.71,1.29,3.817,2.0,3.266,2.562,2.435,1.631,1235.094,33.219,6077.856,0.268
4.027,3.948,3.341,2.892,6.845,2.388,5.013,168.574,3.043,2.105,2.629,2.306,2.264,2.467,4.046,4.785,5.122,3.0,3.385,3.344,3.926,3.291,2.0,3.716,2.937,1.835,3.801,1132.623,30.771,5126.465,0.268
3.734,2.498,3.821,1.486,5.437,1.231,2.953,283.299,4.789,3.653,2.141,4.22,1.358,4.613,3.336,1.936,3.772,3.0,4.666,3.188,3.042,3.634,2.0,5.923,2.544,1.45,1.232,1567.32,35.348,32363.159,0.536
4.606,5.715,4.251,3.293,9.808,2.028,3.14,248.018,4.999,3.63,2.115,1.369,1.433,4.688,4.784,3.621,2.277,3.0,3.691,3.369,1.675,3.596,2.0,3.968,4.934,2.024,2.618,741.422,28.089,8521.272,0.0
2.311,1.914,3.735,2.986,8.432,1.476,2.993,235.379,3.436,1.108,2.212,2.396,1.037,4.404,3.169,4.82,3.023,3.0,1.843,3.501,1.045,3.508,2.0,4.103,4.002,1.288,1.5,2048.823,37.479,41229.05,1.34
3.125,5.877,3.015,1.177,8.719,3.577,3.219,153.769,3.162,2.649,2.464,2.979,2.784,3.285,4.126,2.996,3.042,3.0,2.34,3.079,3.468,3.606,2.0,4.587,4.395,2.133,1.015,1415.335,33.419,8029.437,0.536
3.806,3.367,4.195,2.322,3.565,3.884,5.751,115.789,4.272,2.219,2.267,2.164,4.274,4.254,3.449,2.998,2.6,3.0,2.605,3.145,1.686,3.299,2.0,3.84,1.479,1.91,3.624,606.217,26.673,4543.593,0.804
3.693,5.523,4.726,3.291,4.315,1.889,3.592,293.792,4.71,1.207,2.765,4.92,2.017,3.794,4.537,3.372,5.31,3.0,3.13,3.709,4.615,3.254,2.0,3.684,1.989,3.708,1.118,1100.138,31.228,8256.615,0.0
4.149,5.825,4.188,4.806,5.563,4.519,4.492,74.202,3.916,1.629,2.612,5.619,1.505,4.501,4.976,4.619,2.758,3.0,1.127,3.992,3.264,3.764,2.0,5.232,4.526,1.146,3.24,629.539,25.575,2349.56,0.268
2.364,3.116,4.188,4.295,6.762,3.453,3.785,258.47,3.94,1.337,2.998,5.546,2.986,4.861,3.109,3.461,5.944,3.0,1.252,3.353,3.458,3.893,2.0,3.714,3.578,2.19,3.192,1439.9,33.241,10502.128,0.0
3.571,5.188,3.556,4.927,8.118,1.986,2.072,243.525,4.423,3.328,2.736,1.832,4.598,4.878,3.578,4.217,4.631,3.0,2.039,3.902,4.824,3.014,2.0,4.212,4.278,3.641,3.227,982.825,28.068,5272.748,0.0
3.389,2.703,3.638,2.823,3.444,3.846,4.915,342.166,4.988,2.055,2.708,4.068,3.502,4.915,3.359,1.873,3.479,3.0,4.397,3.349,3.068,3.995,2.0,3.862,3.576,1.901,1.933,1857.475,36.384,14163.415,0.0
2.699,5.893,3.026,4.563,7.799,2.233,5.688,103.148,3.757,3.426,2.572,1.822,3.133,2.49,3.651,1.791,2.598,3.0,1.216,3.209,4.649,3.512,2.0,5.337,4.316,2.548,1.126,767.103,27.288,2101.054,0.0
4.623,1.205,4.801,2.596,9.624,1.537,3.825,71.165,3.339,4.42,2.234,3.351,2.352,4.339,3.8,4.579,5.045,3.0,5.65,3.215,4.601,3.319,2.0,3.78,3.414,2.647,1.642,245.364,19.173,1895.249,0.0
3.304,4.597,3.837,4.758,4.212,4.36,1.822,55.205,3.483,3.023,2.815,5.311,3.681,3.579,3.222,1.58,4.095,3.0,5.072,3.248,1.432,3.672,2.0,3.047,1.095,1.527,1.388,432.375,24.603,893.085,0.268
4.934,3.472,4.534,2.008,7.197,2.726,3.928,388.247,3.345,4.109,2.286,2.482,2.425,4.324,3.617,1.478,3.545,3.0,3.441,3.316,4.034,3.164,2.0,5.866,4.171,2.851,1.415,2008.2,36.796,31384.592,0.0
4.609,1.598,3.92,4.832,3.701,3.498,4.742,25.918,4.332,1.438,2.11,3.944,3.561,4.208,3.254,3.368,5.801,3.0,2.523,3.013,3.454,3.734,2.0,5.774,4.666,1.489,3.278,241.878,19.103,2547.55,0.0
3.956,5.168,4.082,1.69,3.293,2.07,5.903,323.04,3.814,3.104,2.872,4.151,4.765,4.003,3.07,3.183,3.834,3.0,1.551,3.039,3.405,3.001,2.0,5.787,4.844,3.08,2.105,1903.29,35.168,15973.692,0.536
3.826,5.077,3.04,4.601,5.979,2.257,5.584,353.979,4.873,4.211,2.05,1.977,1.651,3.894,3.973,1.884,5.284,3.0,3.841,3.118,2.487,3.801,2.0,3.374,3.349,2.882,3.376,1678.154,37.514,10123.806,0.0
3.516,5.912,3.823,1.416,6.82,4.25,1.919,91.451,4.431,3.286,2.901,5.057,1.85,4.641,3.96,2.746,5.734,3.0,3.028,3.37,4.238,3.16,2.0,4.485,2.1,1.154,3.915,680.534,26.905,3869.578,0.536
4.371,1.617,4.772,1.838,5.23,3.044,1.186,216.388,3.158,2.225,2.485,1.294,4.069,3.539,4.801,3.408,4.552,3.0,1.845,3.581,3.454,3.509,2.0,4.113,3.907,2.989,1.473,2129.545,37.254,27587.707,0.536
4.941,1.226,4.095,2.966,4.475,1.222,2.396,162.3,3.806,4.955,2.269,3.448,4.9,3.845,4.431,2.236,2.923,3.0,3.224,3.119,3.758,3.299,2.0,3.114,1.373,3.725,2.361,557.114,25.499,4682.559,0.0
2.029,3.92,4.373,3.181,3.179,1.436,3.79,246.928,3.565,2.919,2.149,5.198,2.361,3.324,4.787,4.18,3.046,3.0,5.047,3.251,4.614,3.58,2.0,5.68,4.687,3.686,1.803,696.43,25.739,2210.389,0.0
4.092,1.487,3.267,1.363,4.238,3.09,1.052,241.371,4.543,4.438,2.053,1.978,1.566,3.354,3.765,4.894,2.927,3.0,5.235,3.3,2.212,3.529,2.0,4.295,1.766,2.157,2.969,947.731,30.181,8099.244,1.072
2.066,3.73,3.655,1.361,9.579,1.302,1.151,174.389,3.517,4.888,2.555,4.093,4.419,3.121,4.867,3.345,3.033,3.0,2.375,3.835,4.028,3.209,2.0,4.321,3.611,1.169,2.464,736.347,26.197,4731.488,0.804
2.917,1.496,3.187,4.639,4.869,4.272,1.847,125.464,3.101,4.633,2.322,3.113,2.121,2.528,4.681,2.969,3.273,3.0,5.035,3.64,1.17,3.556,2.0,3.244,4.675,1.219,2.504,486.829,24.624,1843.257,0.268
3.086,3.495,3.406,2.765,8.226,1.974,5.707,388.607,4.176,1.085,2.748,3.33,2.215,3.723,3.437,2.86,4.106,3.0,2.821,3.732,3.828,3.447,2.0,3.033,1.941,1.055,3.454,2388.296,40.473,18500.246,0.0
3.491,4.293,4.625,4.98,4.794,3.261,1.628,157.466,4.431,2.222,2.703,2.378,3.94,3.415,3.752,2.414,3.372,3.0,1.678,3.917,1.635,3.46,2.0,4.404,4.591,1.291,3.303,628.402,25.919,6426.519,0.536
3.038,3.137,4.091,2.326,6.196,2.621,1.615,336.513,3.92,1.199,2.768,5.132,2.047,2.606,3.482,3.85,4.097,3.0,3.605,3.184,3.969,3.754,2.0,4.459,2.35,2.91,2.427,1462.325,33.848,10802.7,0.0
3.853,3.288,4.185,1.28,9.384,2.688,2.717,407.082,3.892,1.851,2.346,1.92,3.109,3.734,4.144,1.686,3.798,3.0,2.76,3.815,2.195,3.607,2.0,3.125,3.404,1.316,2.689,2822.713,41.802,56528.376,1.34
3.45,4.17,4.213,2.185,6.696,1.51,5.933,160.669,3.832,2.416,2.445,3.249,2.172,3.955,4.294,1.133,2.916,3.0,2.899,3.228,2.834,3.796,2.0,3.872,2.905,3.827,1.872,1221.529,33.426,6993.929,0.0
4.773,5.456,4.197,2.76,7.634,2.824,3.571,306.964,4.934,1.994,2.178,4.598,3.124,3.884,3.064,2.308,3.371,3.0,3.726,3.985,4.981,3.061,2.0,3.215,4.576,1.664,3.148,1267.907,31.497,7834.672,0.0
2.424,5.722,4.7,3.814,9.185,2.042,5.57,379.099,4.305,2.153,2.141,1.699,2.365,4.963,4.309,2.219,5.889,3.0,4.228,3.85,3.308,3.339,2.0,4.438,1.076,2.45,1.181,2173.366,40.479,15775.532,0.0
3.238,4.262,4.672,1.106,3.684,1.775,3.007,103.523,3.593,3.503,2.789,4.533,3.754,4.996,4.215,1.624,2.173,3.0,1.189,3.15,1.666,3.894,2.0,4.351,3.456,2.904,1.901,728.61,27.803,7037.42,2.145
3.431,2.174,3.331,4.944,4.479,2.495,5.186,315.588,4.534,3.542,2.238,3.797,1.441,2.676,4.781,3.182,2.741,3.0,4.928,3.412,1.048,3.445,2.0,5.103,4.98,1.129,1.414,1207.739,32.858,7036.956,0.0
2.628,1.019,4.396,3.38,9.866,4.303,2.748,184.504,4.495,2.012,2.748,5.474,4.845,3.989,3.518,1.529,2.38,3.0,1.932,3.323,1.717,3.885,2.0,5.581,2.117,2.035,1.892,1138.717,32.394,8587.285,0.536
2.523,5.026,4.316,3.379,7.445,3.106,1.482,325.765,4.17,4.207,2.019,3.407,3.483,3.13,3.655,2.084,4.578,3.0,1.644,3.244,4.086,3.875,2.0,3.704,2.275,3.222,1.002,2023.726,38.229,9271.139,0.0
4.652,3.477,3.293,2.111,5.063,1.621,2.391,181.331,3.127,1.421,2.781,1.105,2.975,4.893,3.858,1.796,4.438,3.0,1.956,3.562,2.463,3.115,2.0,5.272,1.067,1.616,2.953,2517.362,42.16,61559.843,0.536
3.363,1.613,4.774,3.083,6.822,2.513,4.714,183.007,3.379,2.197,2.192,2.402,3.19,4.099,4.339,1.896,2.64,3.0,4.203,3.429,4.193,3.686,2.0,3.401,2.031,1.692,2.759,796.166,28.265,6140.664,0.268
2.462,5.14,3.269,1.259,8.512,3.921,2.695,226.153,3.806,2.878,2.157,2.731,4.671,4.033,3.664,2.847,4.363,3.0,5.053,3.05,3.337,3.224,2.0,4.672,3.951,3.523,1.164,1478.62,33.574,5127.653,0.536
2.591,3.905,3.696,1.473,9.991,3.703,1.629,322.224,4.502,4.812,2.194,3.892,3.331,2.378,4.157,2.307,4.71,3.0,2.152,3.063,3.856,3.844,2.0,5.068,4.985,2.461,3.994,1177.987,31.384,8515.92,0.536
4.996,4.157,4.145,1.205,7.877,3.387,1.474,145.946,3.731,4.527,2.313,1.731,3.191,4.479,4.808,4.087,3.641,3.0,3.78,3.669,4.624,3.037,2.0,3.713,1.975,2.769,2.236,792.764,27.389,4790.113,0.536
4.282,3.933,3.235,3.416,5.902,1.512,3.859,242.766,3.745,3.241,2.679,4.734,4.146,2.903,4.702,4.369,4.171,3.0,2.55,3.043,3.578,3.957,2.0,5.815,4.197,1.676,2.998,1309.899,30.818,11217.503,0.268
4.4,4.572,4.907,1.845,3.285,4.945,1.3,408.252,4.686,3.589,2.483,4.58,3.384,4.01,3.946,3.293,4.056,3.0,4.237,3.728,4.051,3.609,2.0,4.925,3.576,3.3,3.352,1921.097,35.544,8705.946,0.536
4.339,3.606,3.731,2.354,8.548,1.14,2.387,414.312,3.463,4.885,2.199,2.437,2.272,4.035,3.593,3.692,3.39,3.0,4.155,3.568,3.26,3.56,2.0,4.99,2.198,2.471,2.475,1306.741,32.578,22140.654,0.0
2.556,5.503,3.401,3.85,4.346,1.405,1.078,190.777,3.868,2.113,2.913,4.419,4.785,2.821,3.639,4.395,4.85,3.0,1.343,3.171,1.915,3.255,2.0,4.545,3.452,3.979,2.939,854.095,27.829,4287.289,0.536
4.167,4.091,3.578,4.266,5.701,1.036,1.588,135.003,3.886,4.976,2.176,1.4,3.689,4.634,3.365,2.93,4.009,3.0,4.78,3.712,2.497,3.709,2.0,5.585,2.215,3.448,2.361,442.905,23.331,5808.696,0.0
2.503,5.53,4.688,2.439,5.265,2.851,5.067,153.674,3.496,2.515,2.593,1.914,3.079,2.384,4.534,4.819,4.854,3.0,4.016,3.377,2.223,3.015,2.0,5.329,4.711,3.559,1.551,739.733,26.726,2421.968,0.0
2.329,2.308,3.566,3.394,7.594,3.326,5.236,46.899,4.855,3.802,2.558,4.186,1.672,4.03,4.084,3.699,5.805,3.0,4.984,3.776,3.667,3.836,2.0,5.38,3.405,2.65,2.664,315.269,21.18,1114.9,0.0
3.198,5.829,4.756,4.457,8.253,2.132,3.668,69.871,4.062,4.423,2.146,4.039,4.615,2.901,4.074,2.753,4.093,3.0,5.703,3.094,4.823,3.977,2.0,3.068,1.31,2.749,3.748,119.773,15.615,275.348,0.0
2.769,1.314,3.346,3.438,5.277,1.082,1.521,216.133,4.242,3.135,2.981,1.784,4.748,3.79,3.825,2.796,3.563,3.0,3.755,3.752,4.474,3.184,2.0,5.4,3.848,1.647,2.817,857.607,27.44,10588.012,0.0
4.002,4.226,4.656,3.928,8.686,1.712,1.485,331.914,4.869,3.319,2.462,2.294,1.673,2.691,4.325,1.97,4.109,3.0,2.911,3.967,4.413,3.189,2.0,5.234,2.097,3.701,3.233,1273.535,33.202,9412.368,0.0
4.56,4.848,4.078,2.298,5.296,4.568,2.284,201.573,4.762,3.458,2.176,5.648,3.175,4.514,3.338,1.084,5.321,3.0,3.551,3.431,2.765,3.294,2.0,4.746,2.621,1.829,2.135,1637.802,36.306,14379.766,0.0
2.037,2.927,4.806,4.412,3.583,3.405,3.823,384.22,3.228,1.046,2.837,5.658,2.36,4.108,3.307,4.428,3.992,3.0,5.8,3.366,3.952,3.216,2.0,5.518,2.563,1.2,2.678,2008.661,36.863,3981.463,0.268
4.982,5.692,3.937,2.342,3.081,4.27,3.899,222.345,4.823,1.37,2.085,5.277,3.251,3.285,4.52,2.031,2.917,3.0,4.362,3.989,1.051,3.566,2.0,5.04,2.42,1.741,2.971,2654.603,42.121,8943.082,0.536
3.349,5.812,3.847,2.334,4.479,2.02,5.65,43.401,3.79,4.581,2.714,2.323,1.138,4.182,3.734,3.185,5.402,3.0,5.672,3.903,2.7,3.74,2.0,4.401,2.3,3.421,3.903,133.286,16.655,757.731,0.0
2.677,2.823,4.235,4.084,7.111,1.383,4.934,93.319,3.466,1.651,2.301,2.872,1.855,4.613,3.879,4.441,5.734,3.0,4.565,3.938,3.723,3.375,2.0,4.914,2.93,2.842,3.647,491.836,24.03,3093.098,0.0
4.423,5.66,4.262,3.192,3.714,1.142,2.776,78.128,3.451,3.289,2.879,3.512,1.753,3.546,4.876,2.118,4.854,3.0,3.229,3.695,1.781,3.533,2.0,5.943,2.715,3.394,1.925,709.163,28.127,5525.797,0.0
2.885,1.699,3.542,1.272,8.267,4.046,4.156,138.631,4.303,2.766,2.673,1.898,3.588,2.987,4.951,2.614,5.805,3.0,4.248,3.01,2.104,3.144,2.0,3.356,2.883,3.11,1.694,1068.062,31.242,5391.219,1.072
3.076,2.723,4.258,1.051,5.95,2.35,1.767,330.048,3.748,2.723,2.586,5.632,1.931,4.863,4.147,3.262,5.9,3.0,5.625,3.991,1.68,3.716,2.0,5.968,1.238,3.813,2.991,2338.155,41.271,15993.022,1.609
2.952,2.76,4.195,1.885,8.462,3.574,4.334,54.842,3.894,3.432,2.815,3.96,3.451,4.986,3.685,2.366,2.893,3.0,3.279,3.921,4.481,3.364,2.0,3.617,4.942,2.003,2.793,321.747,20.422,1492.789,0.536
4.821,3.651,3.19,1.44,5.554,1.821,5.225,54.25,4.596,2.995,2.608,3.357,1.118,3.33,3.587,1.779,4.916,3.0,2.26,3.269,2.241,3.834,2.0,4.868,4.324,2.831,1.472,689.836,27.599,8801.361,1.072
3.695,2.815,4.514,3.246,5.051,3.152,5.465,383.315,3.655,2.561,2.071,5.164,1.689,4.045,3.503,4.995,4.66,3.0,3.927,3.343,1.111,3.493,2.0,3.295,4.237,2.304,1.931,2178.656,38.308,13026.021,0.0
2.667,5.316,3.111,1.231,8.75,2.89,4.894,189.214,3.236,2.029,2.887,5.143,2.455,2.408,4.191,3.604,4.887,3.0,1.516,3.941,1.704,3.45,2.0,3.107,4.651,3.089,3.091,1132.275,30.455,5704.546,2.145
2.386,5.287,3.033,3.139,6.645,4.644,5.267,407.271,4.789,2.016,2.99,4.103,4.131,2.273,3.235,4.374,3.008,3.0,1.283,3.882,1.422,3.732,2.0,4.654,4.609,1.538,1.524,3249.74,41.285,8905.448,0.536
3.849,1.356,3.876,2.838,6.387,1.69,2.639,369.336,3.551,2.777,2.423,3.999,4.603,3.067,4.765,2.007,2.206,3.0,5.738,3.767,2.69,3.239,2.0,4.44,4.372,2.175,1.177,1307.266,32.124,8631.456,0.0
4.144,2.512,3.364,2.976,3.786,3.293,2.326,356.241,4.563,1.826,2.326,1.918,3.576,3.057,3.443,2.212,4.986,3.0,4.607,3.064,2.175,3.725,2.0,3.75,4.008,1.762,1.035,1633.664,34.927,30788.152,0.0
4.314,5.152,4.044,2.14,9.895,3.265,5.853,97.863,4.469,3.005,2.299,1.493,1.646,3.992,3.644,2.236,4.972,3.0,1.26,3.018,4.942,3.893,2.0,3.4,1.169,2.515,3.77,522.117,25.477,5032.658,0.0
3.825,5.217,3.792,2.054,7.581,3.183,1.396,159.679,3.749,1.635,2.85,4.298,4.841,4.708,4.36,3.613,5.371,3.0,5.064,3.533,1.325,3.744,2.0,3.608,1.856,2.169,2.72,1304.822,32.585,6481.511,0.536
3.455,3.116,4.215,1.906,6.939,1.352,1.759,303.822,4.109,1.114,2.053,2.571,4.37,3.977,4.197,2.795,3.249,3.0,3.157,3.345,3.446,3.483,2.0,5.705,1.458,2.11,3.102,2205.596,39.269,28645.093,0.536
2.214,5.972,3.394,2.974,5.577,2.943,4.531,201.142,3.191,1.286,2.645,5.05,4.316,4.852,4.114,3.926,2.393,3.0,1.359,3.583,4.145,3.898,2.0,3.588,3.963,2.101,2.511,1713.396,34.152,3904.085,0.0
3.713,5.038,4.13,4.013,5.097,2.875,5.233,7.313,4.764,4.677,2.631,3.071,2.348,2.838,3.503,1.63,2.466,3.0,5.019,3.297,4.37,3.844,2.0,4.395,4.769,2.933,1.01,29.291,10.193,68.188,0.0
3.294,3.818,4.437,1.969,5.702,1.092,1.334,106.124,4.632,3.185,2.431,4.694,4.744,4.746,4.651,3.56,4.686,3.0,2.359,3.206,4.595,3.965,2.0,4.605,3.124,2.533,2.656,640.819,25.359,5676.162,0.536
2.639,2.74,4.412,3.656,9.709,1.416,1.188,222.286,4.559,2.263,2.286,2.741,1.924,3.293,3.075,1.89,3.429,3.0,3.152,3.444,3.038,3.198,2.0,4.306,3.981,1.553,2.897,539.089,25.06,14452.195,0.0
3.867,5.511,3.232,1.334,3.348,1.568,1.35,121.782,4.651,2.738,2.888,5.915,1.1,3.477,3.079,2.755,2.623,3.0,5.608,3.68,4.633,3.789,2.0,5.302,4.777,1.068,1.483,428.535,22.833,3472.956,0.536
2.785,3.058,4.25,2.346,8.936,3.863,3.033,118.037,3.802,2.975,2.377,5.937,4.445,2.843,4.301,3.517,3.74,3.0,2.856,3.039,2.151,3.554,2.0,3.141,1.629,2.116,2.138,631.957,26.345,2172.419,0.0
2.166,4.554,4.35,4.257,7.8,1.896,5.757,398.951,3.332,1.622,2.848,2.189,2.51,2.742,4.703,3.526,5.853,3.0,2.262,3.435,2.896,3.109,2.0,4.024,1.935,1.421,2.627,2513.468,39.82,11576.366,0.268
4.613,5.969,3.273,2.427,4.157,3.051,1.629,251.442,3.425,3.368,2.671,1.533,1.59,2.447,4.265,2.063,4.631,3.0,2.13,3.704,4.197,3.979,2.0,4.729,2.547,3.42,1.095,2878.358,42.856,16906.677,0.0
2.252,2.425,3.885,2.86,4.288,1.94,4.256,135.09,3.225,3.552,2.721,4.92,4.846,4.541,4.454,3.518,5.953,3.0,4.565,3.942,3.484,3.42,2.0,3.019,4.722,1.486,1.194,804.706,26.743,3545.56,0.268
4.181,5.161,4.447,3.226,8.777,1.561,5.157,139.488,3.689,2.976,2.955,2.071,1.024,2.418,3.855,4.754,5.609,3.0,2.895,3.893,2.36,3.894,2.0,4.928,3.774,2.964,2.542,621.528,25.849,6179.079,0.0
4.163,1.679,4.513,3.28,4.034,2.306,1.119,294.413,4.766,1.71,2.697,4.203,2.8,4.184,4.971,2.968,5.641,3.0,3.875,3.561,4.138,3.418,2.0,4.497,3.187,1.118,1.849,2497.666,38.777,24430.853,0.0
3.47,1.684,3.219,2.353,9.933,1.634,1.35,187.884,3.17,3.641,2.241,1.307,4.959,4.918,4.475,2.299,3.046,3.0,4.524,3.547,4.905,3.492,2.0,5.452,4.523,3.388,2.946,552.022,23.948,8497.433,0.0
3.421,3.614,4.733,4.357,5.937,2.078,1.449,355.296,3.364,4.863,2.423,2.093,4.923,3.794,4.459,1.457,3.712,3.0,1.99,3.507,2.736,3.031,2.0,5.227,3.125,3.247,3.234,976.044,30.055,11252.303,0.268
3.009,5.832,4.395,1.246,6.298,2.658,3.271,229.284,4.984,4.237,2.53,3.862,3.857,4.896,3.123,2.082,5.152,3.0,3.513,3.348,1.733,3.085,2.0,5.827,4.575,1.688,2.232,1721.442,35.633,14885.701,1.609
3.187,3.921,4.932,2.906,5.557,3.915,1.646,72.581,3.312,1.964,2.692,1.501,1.661,2.24,3.354,1.033,5.987,3.0,5.735,3.145,2.303,3.995,2.0,5.51,4.756,3.725,3.595,239.662,19.751,1788.42,0.0
2.722,2.816,4.027,4.114,9.746,4.406,4.082,344.468,3.196,3.012,2.584,2.507,1.169,2.898,3.546,4.623,4.906,3.0,1.739,3.415,1.454,3.189,2.0,4.223,3.496,3.346,2.065,1246.757,32.311,11065.307,0.536
2.622,3.393,4.754,4.244,9.736,1.28,5.214,246.857,4.679,1.197,2.824,3.624,2.998,4.864,4.581,1.453,3.233,3.0,1.924,3.406,1.557,3.12,2.0,4.472,4.443,1.591,1.364,1205.48,31.962,15746.3,0.536
2.991,2.377,3.172,2.236,7.937,4.087,5.818,41.412,3.078,3.011,2.329,4.057,3.737,3.938,3.374,3.688,5.704,3.0,3.553,3.664,4.286,3.087,2.0,5.431,2.262,1.457,1.064,554.8,25.058,2515.734,0.268
3.341,5.508,3.862,4.783,5.471,2.098,5.898,397.937,4.115,3.919,2.798,2.964,2.775,2.753,4.742,1.388,5.375,3.0,1.174,3.087,3.442,3.792,2.0,5.477,4.45,3.625,1.037,3149.989,42.886,14290.865,0.0
3.993,4.999,3.921,4.198,3.339,1.806,4.673,325.905,3.825,2.743,2.667,3.209,3.603,2.236,3.194,3.975,3.215,3.0,4.304,3.148,2.484,3.416,2.0,4.507,1.531,3.386,3.574,757.237,27.682,3658.41,0.0
3.781,4.88,4.12,2.263,4.736,2.383,2.953,369.221,4.197,3.445,2.985,4.11,3.72,4.572,4.994,4.433,3.941,3.0,5.655,3.026,3.676,3.325,2.0,4.637,3.59,2.122,3.374,1039.083,29.357,5425.311,0.0
4.442,3.534,3.357,4.15,6.628,2.738,5.278,148.28,3.118,4.638,2.972,1.852,4.813,3.448,3.606,4.58,5.951,3.0,5.999,3.486,4.086,3.24,2.0,4.697,3.776,3.05,1.488,478.289,22.708,2194.052,0.0
4.518,3.209,3.481,2.41,4.553,2.203,3.322,186.348,3.019,1.798,2.702,4.85,4.505,4.03,4.625,1.783,5.044,3.0,5.013,3.836,4.782,3.715,2.0,4.862,4.345,3.997,3.58,1187.726,30.225,6159.085,0.0
2.1,1.084,4.981,4.788,4.291,4.039,3.742,204.399,3.562,3.763,2.897,4.011,4.087,3.703,4.659,3.778,2.191,3.0,1.785,3.38,2.945,3.439,2.0,5.113,2.546,3.269,3.251,808.059,28.039,1794.346,0.268
4.617,2.661,3.357,1.392,8.83,4.765,4.16,65.137,4.777,4.852,2.611,4.278,1.973,3.504,4.641,1.416,3.666,3.0,2.34,3.76,1.025,3.12,2.0,4.108,1.801,1.638,3.95,570.469,26.991,3154.335,1.877
2.917,1.756,4.316,1.458,7.405,1.807,4.468,361.708,4.657,1.663,2.651,3.816,1.243,3.874,4.506,2.785,5.088,3.0,2.592,3.264,4.471,3.495,2.0,5.468,2.993,2.497,2.601,2769.05,41.505,30043.528,0.536
3.08,2.061,4.588,3.651,9.683,2.301,2.917,328.481,4.96,3.522,2.567,2.371,2.316,4.947,4.297,1.673,2.998,3.0,2.427,3.198,2.82,3.996,2.0,4.45,4.905,1.987,1.07,1141.984,31.408,25769.6,0.0
4.842,1.747,3.214,4.261,5.007,1.263,5.633,291.392,3.862,4.765,2.94,5.264,4.363,4.468,4.766,1.091,5.836,3.0,2.344,3.688,3.365,3.831,2.0,4.09,3.645,3.059,3.662,1524.425,34.171,15304.168,0.0
4.914,1.162,4.047,1.671,6.378,2.119,3.23,89.834,3.364,2.797,2.52,1.556,4.79,4.579,3.337,3.564,2.156,3.0,5.238,3.1,3.519,3.063,2.0,5.593,2.482,1.817,3.963,447.072,22.944,3629.555,0.804
3.984,4.324,3.845,1.828,8.04,4.906,3.869,290.502,4.474,4.261,2.211,5.206,3.082,3.718,3.778,4.908,4.523,3.0,4.953,3.854,1.257,3.307,2.0,3.273,4.311,3.79,3.64,908.647,28.702,3124.689,1.609
3.559,4.911,4.024,2.164,4.842,3.618,2.112,30.714,3.307,2.1,2.905,5.926,1.285,3.738,3.26,1.054,3.956,3.0,2.311,3.611,3.835,3.971,2.0,4.621,4.311,3.463,2.633,285.335,20.915,1622.758,0.0
