poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
64,64,0,5590.6,8.911852
64,64,0,3048.4,6.126207
64,64,0,5650.6,8.416352
64,64,0,5086.4,8.062759
64,64,0,5523.2,7.6125
64,64,0,3008.6,6.128644
64,64,0,5560.8,8.416063
64,64,0,4912.4,7.9305
64,64,0,5279.6,8.190798
64,64,0,2953.6,5.809957
64,64,0,5472.8,7.579981
64,64,0,4863.0,8.005333
64,64,0,5213.6,7.687192
128,64,0,3099.6,5.773299
128,64,0,5711.0,8.098065
128,64,0,5124.8,8.142143
128,64,0,5598.2,8.601971
128,64,0,3061.6,6.098178
128,64,0,5705.8,8.978461
128,64,0,5165.0,7.851708
128,64,0,5574.4,7.674274
128,64,0,3029.8,6.107586
128,64,0,5528.0,7.911528
128,64,0,4875.0,7.853839
128,64,0,5270.0,8.419285
128,64,0,2957.4,7.025264
128,64,0,5495.2,8.089028
128,64,0,4855.0,8.448667
128,64,0,5280.6,9.012857
0,128,0,3032.0,6.307586
0,128,0,5200.2,8.014171
0,128,0,4761.8,7.570503
0,128,0,5231.6,7.327017
0,128,0,2978.6,6.145954
0,128,0,5165.0,7.715139
0,128,0,4699.0,7.557075
0,128,0,5177.8,7.642404
0,128,0,2945.4,5.823333
0,128,0,5014.8,7.593701
0,128,0,4498.2,8.095385
0,128,0,4889.4,8.0095
0,128,0,2897.0,5.94806
0,128,0,4992.8,7.577977
0,128,0,4452.8,7.958519
0,128,0,4832.8,7.146667
8,128,0,3109.0,6.173522
8,128,0,5812.2,9.161269
8,128,0,5226.6,7.971946
8,128,0,5672.8,9.087692
8,128,0,3070.2,5.71978
8,128,0,5662.4,8.304767
8,128,0,5118.0,8.015172
8,128,0,5562.8,7.709375
8,128,0,3010.6,6.132713
8,128,0,5540.6,8.808889
8,128,0,4915.8,7.492602
8,128,0,5295.2,8.535714
8,128,0,2967.4,6.080667
8,128,0,5510.8,8.329492
8,128,0,4888.6,7.562
8,128,0,5301.8,8.052143
10,128,0,3114.0,6.017414
10,128,0,5809.6,8.363656
10,128,0,5240.6,7.455504
10,128,0,5673.0,8.418727
10,128,0,3078.4,6.485641
10,128,0,5767.2,8.158495
10,128,0,5197.6,8.323571
10,128,0,5664.0,7.971613
10,128,0,3061.6,6.345763
10,128,0,5593.6,8.731494
10,128,0,5021.0,8.127608
10,128,0,5369.0,8.44229
10,128,0,2991.2,5.872092
10,128,0,5641.4,8.717802
10,128,0,4896.2,7.816538
10,128,0,5322.2,8.199913
16,128,0,3120.2,6.36
16,128,0,5709.8,8.305856
16,128,0,5145.8,7.795369
16,128,0,5579.0,8.690652
16,128,0,3078.2,6.146897
16,128,0,5574.6,7.741875
16,128,0,4983.0,7.747609
16,128,0,5491.0,7.778258
16,128,0,3001.4,6.055287
16,128,0,5600.2,8.427404
16,128,0,4968.2,7.857333
16,128,0,5347.6,7.605585
16,128,0,2953.0,6.678333
16,128,0,5471.2,7.824215
16,128,0,4834.2,8.692
16,128,0,5218.2,7.901176
20,128,0,3114.8,5.691838
20,128,0,5826.2,8.385333
20,128,0,5225.2,7.679327
20,128,0,5703.2,8.170323
20,128,0,3064.0,6.128276
20,128,0,5686.0,8.58268
20,128,0,5085.2,7.53931
20,128,0,5580.6,8.969231
20,128,0,3042.2,6.061379
20,128,0,5542.4,7.691875
20,128,0,4945.6,7.675333
20,128,0,5324.8,8.37
20,128,0,2956.6,6.378667
20,128,0,5529.8,7.942917
20,128,0,4872.2,8.388833
20,128,0,5271.0,7.940798
32,128,0,3089.0,6.039655
32,128,0,5700.0,8.380223
32,128,0,5150.6,7.655152
32,128,0,5589.4,8.373661
32,128,0,3036.4,6.261379
32,128,0,5634.2,7.733911
32,128,0,5074.6,7.993793
32,128,0,5506.6,7.552064
32,128,0,3011.2,6.101862
32,128,0,5586.2,7.66125
32,128,0,4995.0,7.850092
32,128,0,5356.8,8.099249
32,128,0,2953.4,5.734
32,128,0,5397.4,8.421513
32,128,0,4779.4,7.445161
32,128,0,5178.4,7.940172
64,128,0,3094.0,6.018054
64,128,0,5712.0,8.206452
64,128,0,5167.2,7.926798
64,128,0,5595.8,8.843461
64,128,0,3066.2,6.391724
64,128,0,5658.0,8.065746
64,128,0,5064.0,7.967586
64,128,0,5554.0,8.640328
64,128,0,2999.6,6.061333
64,128,0,5558.4,8.197788
64,128,0,4958.2,7.858
64,128,0,5387.0,9.211111
64,128,0,2967.8,6.213667
64,128,0,5408.8,7.987205
64,128,0,4780.0,7.960645
64,128,0,5177.4,7.671562
128,128,0,3080.6,6.211379
128,128,0,5753.0,8.507017
128,128,0,5272.8,7.644538
128,128,0,5591.0,8.328023
128,128,0,3107.4,6.539335
128,128,0,5687.0,8.113549
128,128,0,5083.6,8.074483
128,128,0,5552.8,7.754375
128,128,0,3002.4,6.084345
128,128,0,5538.8,8.416296
128,128,0,4900.0,7.5175
128,128,0,5310.0,7.922749
128,128,0,2954.6,6.578
128,128,0,5469.2,7.781477
128,128,0,4855.0,7.47
128,128,0,5232.6,7.944033
0,0,8,2962.0,5.489656
0,0,8,5081.8,7.738621
0,0,8,4630.6,6.9975
0,0,8,5079.6,7.862069
0,0,8,2949.0,5.74
0,0,8,5109.8,7.944946
0,0,8,4640.6,8.078806
0,0,8,5136.0,7.916872
0,0,8,2876.8,5.43514
0,0,8,4987.2,7.577793
0,0,8,4427.8,7.422929
0,0,8,4865.6,7.766
0,0,8,2844.2,5.404435
0,0,8,4954.2,7.522667
0,0,8,4415.4,6.816483
0,0,8,4820.0,7.422581
8,0,8,3113.0,6.401872
8,0,8,5654.0,8.019678
8,0,8,5118.8,7.537414
8,0,8,5562.8,8.222894
8,0,8,3037.2,5.917402
8,0,8,5728.0,8.482605
8,0,8,5147.4,7.99765
8,0,8,5582.2,8.587984
8,0,8,3024.6,5.837265
8,0,8,5488.2,7.867546
8,0,8,4867.6,7.915833
8,0,8,5209.0,8.263177
8,0,8,2986.2,6.099127
8,0,8,5450.2,8.463704
8,0,8,4826.8,7.730644
8,0,8,5220.8,8.375
10,0,8,3109.8,6.147903
10,0,8,5778.2,8.378529
10,0,8,5179.6,7.807537
10,0,8,5625.0,8.172062
10,0,8,3117.2,6.30443
10,0,8,5760.8,9.396708
10,0,8,5150.8,7.84232
10,0,8,5651.0,8.185806
10,0,8,3020.8,6.069655
10,0,8,5534.6,7.721875
10,0,8,4890.4,7.677549
10,0,8,5306.0,7.960108
10,0,8,2949.4,5.832
10,0,8,5539.6,8.576749
10,0,8,4939.0,7.457333
10,0,8,5350.0,7.947169
16,0,8,3093.0,6.411601
16,0,8,5678.6,9.126923
16,0,8,5127.8,7.669655
16,0,8,5572.6,8.239471
16,0,8,3016.8,6.073103
16,0,8,5706.8,8.172903
16,0,8,5134.4,7.686775
16,0,8,5578.6,8.913875
16,0,8,3027.4,6.594701
16,0,8,5419.8,7.758519
16,0,8,4821.6,7.709445
16,0,8,5174.6,8.238177
16,0,8,2933.2,5.846
16,0,8,5515.0,8.122014
16,0,8,4878.6,8.212
16,0,8,5298.8,8.492143
20,0,8,3120.4,5.565376
20,0,8,5767.8,7.911613
20,0,8,5222.6,8.206344
20,0,8,5661.4,8.066451
20,0,8,3032.8,5.818437
20,0,8,5755.8,8.368436
20,0,8,5181.8,8.396084
20,0,8,5652.2,8.690025
20,0,8,3013.4,5.997977
20,0,8,5563.8,7.648125
20,0,8,4925.2,7.986333
20,0,8,5326.2,8.137857
20,0,8,2944.4,5.794
20,0,8,5595.6,8.21005
20,0,8,4955.4,7.264
20,0,8,5355.8,8.18551
32,0,8,3087.6,5.466197
32,0,8,5794.8,8.255243
32,0,8,5233.4,8.437857
32,0,8,5672.2,8.040645
32,0,8,3008.6,5.711425
32,0,8,5709.0,8.245682
32,0,8,5127.0,7.866207
32,0,8,5587.6,7.853105
32,0,8,3006.8,5.933747
32,0,8,5581.2,8.38524
32,0,8,4917.4,7.656667
32,0,8,5310.8,7.999632
32,0,8,2920.0,5.608667
32,0,8,5513.6,8.401343
32,0,8,4892.6,7.547269
32,0,8,5271.6,8.042647
64,0,8,3103.4,6.266478
64,0,8,5771.8,8.1184
64,0,8,5238.0,8.131597
64,0,8,5668.0,7.987097
64,0,8,3000.8,5.73292
64,0,8,5711.2,8.695906
64,0,8,5121.0,7.728276
64,0,8,5608.0,8.182163
64,0,8,2972.2,5.957494
64,0,8,5562.4,7.970048
64,0,8,4911.4,7.78
64,0,8,5308.8,7.928268
64,0,8,2913.2,5.742667
64,0,8,5512.2,8.336643
64,0,8,4890.0,7.375548
64,0,8,5265.6,8.304286
128,0,8,3074.8,5.788393
128,0,8,5786.8,7.987656
128,0,8,5226.6,8.235
128,0,8,5683.8,8.092903
128,0,8,3008.2,5.752805
128,0,8,5689.2,8.001935
128,0,8,5129.2,7.736335
128,0,8,5598.6,7.974375
128,0,8,2993.6,6.144391
128,0,8,5575.4,8.285817
128,0,8,4944.0,7.429333
128,0,8,5304.4,8.02
128,0,8,2932.0,5.798667
128,0,8,5512.8,8.380995
128,0,8,4893.8,7.258
128,0,8,5254.2,8.307857
0,8,8,3084.8,5.991034
0,8,8,5375.8,8.52955
0,8,8,4918.2,7.544667
0,8,8,5356.8,8.374028
0,8,8,3088.0,5.954973
0,8,8,5230.4,8.076092
0,8,8,4793.8,7.186452
0,8,8,5237.4,8.360714
0,8,8,2980.0,5.982115
0,8,8,5136.4,8.035197
0,8,8,4645.6,7.83365
0,8,8,5010.4,8.3
0,8,8,2937.4,6.270667
0,8,8,5163.8,7.557803
0,8,8,4625.2,6.98625
0,8,8,4989.0,7.737127
8,8,8,3174.6,6.27
8,8,8,5821.2,8.304516
8,8,8,5225.0,7.348285
8,8,8,5703.0,8.519802
8,8,8,3120.2,6.287857
8,8,8,5842.6,9.10199
8,8,8,5286.2,7.723613
8,8,8,5735.4,9.284523
8,8,8,3064.2,5.863448
8,8,8,5718.4,8.207097
8,8,8,5129.2,7.595941
8,8,8,5464.4,8.62
8,8,8,3031.2,6.203448
8,8,8,5583.8,9.121538
8,8,8,4947.8,7.578
8,8,8,5340.8,8.126821
10,8,8,3194.0,6.462143
10,8,8,5923.0,8.8176
10,8,8,5343.2,8.246799
10,8,8,5817.4,8.433961
10,8,8,3162.8,6.263571
10,8,8,5863.6,8.482
10,8,8,5278.6,7.437437
10,8,8,5762.8,8.532774
10,8,8,3075.2,6.414778
10,8,8,5707.4,8.369156
10,8,8,5117.4,8.00069
10,8,8,5461.4,7.597424
10,8,8,3054.0,6.011034
10,8,8,5736.8,8.357394
10,8,8,5106.2,7.690345
10,8,8,5518.4,8.806097
16,8,8,3162.4,5.66
16,8,8,5828.2,8.125613
16,8,8,5271.6,8.234706
16,8,8,5733.6,8.118065
16,8,8,3103.8,6.141724
16,8,8,5781.4,8.743542
16,8,8,5183.6,7.530766
16,8,8,5645.4,8.515211
16,8,8,3061.0,5.87931
16,8,8,5700.8,8.025161
16,8,8,5082.8,7.750916
16,8,8,5464.6,8.554815
16,8,8,3004.2,6.171816
16,8,8,5755.4,9.048095
16,8,8,5144.0,7.924901
16,8,8,5494.2,7.950347
20,8,8,3166.4,6.542857
20,8,8,5857.6,8.9648
20,8,8,5283.0,8.158571
20,8,8,5747.8,8.137667
20,8,8,3138.6,6.272143
20,8,8,5881.8,8.478667
20,8,8,5328.6,7.805909
20,8,8,5790.0,8.780625
20,8,8,3067.6,5.992577
20,8,8,5713.8,8.495806
20,8,8,5097.6,8.103449
20,8,8,5466.8,7.775
20,8,8,3038.2,5.986299
20,8,8,5714.4,8.703821
20,8,8,5093.0,7.657931
20,8,8,5463.6,8.825185
32,8,8,3142.8,6.510714
32,8,8,5870.0,8.618133
32,8,8,5298.4,8.219286
32,8,8,5730.0,7.894839
32,8,8,3118.0,6.105714
32,8,8,5765.0,8.093548
32,8,8,5181.6,7.260588
32,8,8,5651.0,8.506724
32,8,8,3072.4,6.153103
32,8,8,5747.4,8.453778
32,8,8,5131.0,8.048202
32,8,8,5548.0,7.80625
32,8,8,3020.4,6.078621
32,8,8,5737.8,8.294615
32,8,8,5121.8,7.888965
32,8,8,5501.8,8.622963
64,8,8,3139.0,6.518571
64,8,8,5863.6,8.620667
64,8,8,5280.2,8.225
64,8,8,5719.2,8.345534
64,8,8,3125.0,5.533383
64,8,8,5766.0,8.07727
64,8,8,5196.8,8.063571
64,8,8,5643.0,8.704715
64,8,8,3062.0,5.949365
64,8,8,5780.0,8.306847
64,8,8,5144.0,8.032414
64,8,8,5517.6,7.944329
64,8,8,3039.4,6.037931
64,8,8,5748.4,8.114839
64,8,8,5134.2,7.656867
64,8,8,5505.0,8.528588
128,8,8,3144.2,6.12864
128,8,8,5863.8,9.3372
128,8,8,5284.8,8.181429
128,8,8,5762.4,8.183102
128,8,8,3104.4,6.165567
128,8,8,5784.6,8.444078
128,8,8,5218.0,7.671781
128,8,8,5631.0,8.418864
128,8,8,3058.0,6.058004
128,8,8,5773.4,8.321383
128,8,8,5157.0,8.113054
128,8,8,5515.8,8.156597
128,8,8,3037.0,6.133793
128,8,8,5733.4,8.280943
128,8,8,5142.0,7.465754
128,8,8,5489.2,8.811852
0,10,8,3096.8,6.113744
0,10,8,5428.6,8.349537
0,10,8,4984.8,7.461264
0,10,8,5431.4,8.247037
0,10,8,3046.4,6.0
0,10,8,5406.0,8.469495
0,10,8,4915.0,7.463978
0,10,8,5410.8,8.324175
0,10,8,3002.8,5.781839
0,10,8,5237.0,7.728614
0,10,8,4707.4,7.036472
0,10,8,5110.8,8.170345
0,10,8,2937.0,5.903742
0,10,8,5254.4,8.325
0,10,8,4692.8,7.589053
0,10,8,5071.2,7.535314
8,10,8,3202.8,6.459735
8,10,8,5867.0,8.594267
8,10,8,5322.4,7.963908
8,10,8,5794.0,9.007557
8,10,8,3132.8,5.914511
8,10,8,6022.8,8.764782
8,10,8,5434.6,7.726835
8,10,8,5858.6,8.359785
8,10,8,3088.8,6.433399
8,10,8,5804.2,8.560843
8,10,8,5198.8,7.802807
8,10,8,5594.0,8.294183
8,10,8,3045.0,6.07931
8,10,8,5624.4,8.598082
8,10,8,5012.8,7.703058
8,10,8,5395.8,8.48734
10,10,8,3189.6,6.581428
10,10,8,5940.4,8.750133
10,10,8,5370.8,8.278648
10,10,8,5812.4,8.720241
10,10,8,3151.2,5.738999
10,10,8,5846.0,8.27785
10,10,8,5288.2,7.804622
10,10,8,5730.8,8.481762
10,10,8,3095.2,6.233267
10,10,8,5704.8,7.945806
10,10,8,5087.6,8.093793
10,10,8,5479.2,7.911829
10,10,8,3064.0,6.042069
10,10,8,5723.6,8.385161
10,10,8,5101.4,7.767586
10,10,8,5480.0,8.624444
16,10,8,3177.6,6.290714
16,10,8,5871.6,8.342581
16,10,8,5318.8,7.606125
16,10,8,5758.4,8.790314
16,10,8,3116.6,6.032365
16,10,8,5908.0,8.361333
16,10,8,5320.8,8.547857
16,10,8,5755.2,8.313375
16,10,8,3065.6,5.986138
16,10,8,5664.2,8.429107
16,10,8,5032.6,7.704805
16,10,8,5411.8,8.462937
16,10,8,3024.4,5.973103
16,10,8,5705.2,8.273598
16,10,8,5087.6,7.913103
16,10,8,5427.2,8.555555
20,10,8,3216.0,6.553413
20,10,8,5921.4,8.844933
20,10,8,5352.6,8.271243
20,10,8,5809.2,8.573264
20,10,8,3156.4,6.077819
20,10,8,5766.0,8.154645
20,10,8,5212.4,7.367521
20,10,8,5671.0,8.27993
20,10,8,3116.6,6.380911
20,10,8,5806.6,8.982667
20,10,8,5182.8,7.997744
20,10,8,5568.2,8.79724
20,10,8,3066.4,5.972873
20,10,8,5706.6,7.994194
20,10,8,5099.8,7.688906
20,10,8,5487.0,8.135949
32,10,8,3183.8,5.949155
32,10,8,5863.4,8.54843
32,10,8,5323.6,8.102359
32,10,8,5783.2,8.385678
32,10,8,3124.6,5.908508
32,10,8,5925.8,8.6308
32,10,8,5352.2,8.449285
32,10,8,5863.6,8.283333
32,10,8,3069.8,6.117241
32,10,8,5672.2,8.068347
32,10,8,5077.0,7.618621
32,10,8,5426.8,8.342559
32,10,8,3036.4,5.848276
32,10,8,5699.8,7.990323
32,10,8,5100.8,7.625123
32,10,8,5462.0,8.032237
64,10,8,3179.8,6.011274
64,10,8,5888.8,8.7464
64,10,8,5317.2,8.098333
64,10,8,5780.4,8.152903
64,10,8,3138.4,5.930677
64,10,8,5915.8,8.196667
64,10,8,5382.2,8.57209
64,10,8,5840.2,8.316
64,10,8,3069.2,6.112717
64,10,8,5682.0,8.371717
64,10,8,5075.0,7.867586
64,10,8,5426.6,8.661614
64,10,8,3041.6,6.084828
64,10,8,5708.4,8.243077
64,10,8,5085.6,8.086207
64,10,8,5496.2,8.127245
128,10,8,3197.8,6.252301
128,10,8,5883.0,8.409333
128,10,8,5318.0,8.098766
128,10,8,5766.2,8.533265
128,10,8,3135.2,5.955827
128,10,8,5938.4,8.297333
128,10,8,5356.6,8.680688
128,10,8,5853.4,8.256667
128,10,8,3066.4,6.098645
128,10,8,5690.8,9.056923
128,10,8,5088.4,7.607665
128,10,8,5449.8,8.443935
128,10,8,3032.2,5.887885
128,10,8,5720.2,7.975484
128,10,8,5100.2,7.883448
128,10,8,5508.4,8.291691
0,16,8,3115.8,6.492931
0,16,8,5301.2,8.316429
0,16,8,4873.0,7.515334
0,16,8,5330.4,8.488571
0,16,8,3054.4,6.017242
0,16,8,5342.6,8.302355
0,16,8,4858.2,7.40972
0,16,8,5361.2,8.422542
0,16,8,2963.6,5.863355
0,16,8,5150.4,7.99165
0,16,8,4600.6,7.234087
0,16,8,5020.6,7.956552
0,16,8,2949.2,5.906
0,16,8,5138.6,8.037241
0,16,8,4628.0,7.853412
0,16,8,4999.6,7.869356
8,16,8,3182.2,5.437008
8,16,8,5872.4,8.314666
8,16,8,5284.6,8.466429
8,16,8,5747.6,8.097419
8,16,8,3126.4,6.023459
8,16,8,5843.0,8.497656
8,16,8,5282.8,8.103571
8,16,8,5734.8,9.144615
8,16,8,3070.8,5.867058
8,16,8,5695.6,8.054839
8,16,8,5065.4,7.500808
8,16,8,5416.4,8.02
8,16,8,3023.8,6.083678
8,16,8,5730.2,8.590645
8,16,8,5098.8,7.795908
8,16,8,5498.0,8.326065
10,16,8,3166.8,6.246626
10,16,8,5966.6,8.646092
10,16,8,5391.6,7.636162
10,16,8,5833.0,8.535733
10,16,8,3132.0,5.598851
10,16,8,5922.4,8.581733
10,16,8,5336.4,8.049314
10,16,8,5801.8,8.604462
10,16,8,3089.8,6.377709
10,16,8,5789.4,8.643097
10,16,8,5156.4,7.86069
10,16,8,5567.6,8.259663
10,16,8,3071.6,5.799655
10,16,8,5706.0,8.090968
10,16,8,5112.4,7.198837
10,16,8,5478.6,8.581481
16,16,8,3170.4,5.687876
16,16,8,5849.4,8.304667
16,16,8,5293.4,7.816996
16,16,8,5728.2,8.220645
16,16,8,3080.4,6.177931
16,16,8,5745.2,9.048692
16,16,8,5164.4,7.869113
16,16,8,5638.8,8.607173
16,16,8,3057.4,5.783242
16,16,8,5685.2,8.225841
16,16,8,5082.8,7.280374
16,16,8,5460.4,8.451968
16,16,8,2976.0,5.829793
16,16,8,5659.0,8.947221
16,16,8,5022.8,7.954483
16,16,8,5382.4,8.104653
20,16,8,3181.4,6.520714
20,16,8,5940.0,8.652533
20,16,8,5335.4,7.952755
20,16,8,5803.0,8.053462
20,16,8,3131.8,6.226316
20,16,8,5940.6,8.454667
20,16,8,5338.4,7.833182
20,16,8,5764.6,8.372364
20,16,8,3073.8,6.01951
20,16,8,5720.0,8.102159
20,16,8,5097.4,7.916552
20,16,8,5478.6,7.798584
20,16,8,3020.0,5.921011
20,16,8,5634.0,8.303266
20,16,8,5008.2,7.702989
20,16,8,5396.6,8.128665
32,16,8,3132.8,6.147068
32,16,8,5898.4,8.242667
32,16,8,5320.4,8.249286
32,16,8,5775.8,7.965613
32,16,8,3102.4,6.056256
32,16,8,5760.4,8.142581
32,16,8,5204.4,7.786723
32,16,8,5648.6,8.922655
32,16,8,3051.0,6.197242
32,16,8,5617.2,7.772036
32,16,8,5036.2,7.935173
32,16,8,5401.2,8.642963
32,16,8,2995.4,5.887034
32,16,8,5640.2,8.137258
32,16,8,5032.0,7.898621
32,16,8,5403.6,8.67037
64,16,8,3139.6,6.190246
64,16,8,5892.6,8.7456
64,16,8,5321.2,8.198571
64,16,8,5806.0,8.240279
64,16,8,3128.0,6.307143
64,16,8,5736.6,8.315019
64,16,8,5185.2,7.567181
64,16,8,5629.2,8.685955
64,16,8,3042.6,6.368966
64,16,8,5608.4,8.858317
64,16,8,5026.4,8.023448
64,16,8,5396.4,7.691111
64,16,8,3024.0,6.175379
64,16,8,5638.0,8.025524
64,16,8,5032.2,7.454364
64,16,8,5396.4,8.434815
128,16,8,3147.4,6.299409
128,16,8,5894.2,9.092667
128,16,8,5324.8,8.260714
128,16,8,5751.0,8.192134
128,16,8,3086.8,5.827006
128,16,8,5738.8,8.325285
128,16,8,5166.2,7.728445
128,16,8,5634.2,8.518963
128,16,8,3061.2,5.841097
128,16,8,5610.2,7.940863
128,16,8,5049.6,8.003448
128,16,8,5426.8,7.99569
128,16,8,2995.8,5.952897
128,16,8,5672.2,8.721563
128,16,8,5016.4,7.691034
128,16,8,5397.0,8.393266
0,20,8,3107.6,6.227635
0,20,8,5327.2,8.203954
0,20,8,4895.8,7.342
0,20,8,5348.4,7.996325
0,20,8,3029.0,5.880046
0,20,8,5314.0,8.045714
0,20,8,4877.0,7.294667
0,20,8,5355.2,8.581561
0,20,8,2996.8,5.724253
0,20,8,5293.6,8.147251
0,20,8,4725.0,7.042581
0,20,8,5099.8,7.794345
0,20,8,2959.4,5.9
0,20,8,5243.2,8.292857
0,20,8,4740.6,7.300645
0,20,8,5098.6,7.915862
8,20,8,3170.0,6.420714
8,20,8,5823.0,8.563054
8,20,8,5220.2,7.932882
8,20,8,5730.6,8.458931
8,20,8,3161.6,6.243571
8,20,8,5891.2,8.329333
8,20,8,5314.4,7.466667
8,20,8,5797.2,8.548318
8,20,8,3058.6,5.925252
8,20,8,5691.8,7.932903
8,20,8,5045.0,7.997241
8,20,8,5405.0,7.577662
8,20,8,3038.4,6.024138
8,20,8,5716.8,8.741365
8,20,8,5071.8,7.806207
8,20,8,5475.4,8.839259
10,20,8,3199.2,6.457804
10,20,8,5959.6,8.502115
10,20,8,5401.6,7.687138
10,20,8,5857.4,8.627505
10,20,8,3154.6,6.131053
10,20,8,6048.0,8.68069
10,20,8,5464.0,8.588819
10,20,8,5917.8,8.651866
10,20,8,3101.8,6.499507
10,20,8,5739.2,8.488792
10,20,8,5100.8,7.752542
10,20,8,5479.0,7.991042
10,20,8,3060.4,5.925517
10,20,8,5645.8,8.236478
10,20,8,5041.0,7.901379
10,20,8,5445.8,8.722222
16,20,8,3175.0,6.406034
16,20,8,5950.0,8.806933
16,20,8,5339.6,7.863646
16,20,8,5821.6,8.9904
16,20,8,3131.6,6.290714
16,20,8,5947.2,8.454667
16,20,8,5396.6,7.38
16,20,8,5849.2,8.538
16,20,8,3089.4,6.216552
16,20,8,5628.2,8.566352
16,20,8,5046.2,7.797241
16,20,8,5409.2,7.475833
16,20,8,3016.2,6.067632
16,20,8,5621.8,9.004616
16,20,8,5009.8,7.692552
16,20,8,5367.6,8.636587
20,20,8,3192.6,5.84924
20,20,8,5892.6,8.204667
20,20,8,5309.4,7.997944
20,20,8,5794.8,8.070581
20,20,8,3152.0,6.178571
20,20,8,5927.6,8.399333
20,20,8,5352.6,7.475757
20,20,8,5818.0,8.562538
20,20,8,3094.4,5.769382
20,20,8,5792.4,8.228882
20,20,8,5160.0,8.221896
20,20,8,5520.6,7.937047
20,20,8,3040.8,6.109655
20,20,8,5642.6,8.418015
20,20,8,5030.0,7.748965
20,20,8,5427.6,8.462896
32,20,8,3155.0,6.082791
32,20,8,5847.0,8.66
32,20,8,5286.2,7.846613
32,20,8,5714.2,8.497246
32,20,8,3143.4,5.854121
32,20,8,5954.0,8.272667
32,20,8,5396.8,8.665926
32,20,8,5826.6,8.33114
32,20,8,3079.6,6.00069
32,20,8,5630.6,8.917692
32,20,8,5054.6,7.681379
32,20,8,5436.4,8.534882
32,20,8,3014.2,5.926161
32,20,8,5691.8,8.098065
32,20,8,5044.6,7.901143
32,20,8,5435.4,8.301667
64,20,8,3166.6,6.133378
64,20,8,5866.6,8.592
64,20,8,5265.4,7.543076
64,20,8,5766.2,8.383535
64,20,8,3136.0,6.128571
64,20,8,5960.0,8.357333
64,20,8,5362.8,8.123237
64,20,8,5855.2,8.45
64,20,8,3069.6,5.914991
64,20,8,5719.4,8.549851
64,20,8,5112.4,7.751724
64,20,8,5503.0,7.877662
64,20,8,3049.4,5.996552
64,20,8,5689.2,8.026452
64,20,8,5082.8,7.892059
64,20,8,5461.6,8.299394
128,20,8,3149.6,5.965117
128,20,8,5884.4,8.490667
128,20,8,5263.0,7.749832
128,20,8,5757.6,9.044204
128,20,8,3117.0,5.607782
128,20,8,6017.4,8.756662
128,20,8,5396.8,8.02
128,20,8,5852.8,8.431333
128,20,8,3065.0,6.245862
128,20,8,5737.8,8.338089
128,20,8,5118.8,7.762759
128,20,8,5498.4,8.464792
128,20,8,3032.6,6.118621
128,20,8,5687.2,8.148387
128,20,8,5064.0,7.905852
128,20,8,5463.4,7.884076
0,32,8,3073.4,5.863535
0,32,8,5294.8,8.227857
0,32,8,4858.2,7.325011
0,32,8,5303.8,8.159286
0,32,8,3051.6,6.277242
0,32,8,5362.2,8.025404
0,32,8,4864.4,7.50778
0,32,8,5361.4,8.418201
0,32,8,2998.4,6.096368
0,32,8,5184.4,8.115813
0,32,8,4635.0,7.070988
0,32,8,5010.4,7.979126
0,32,8,2971.2,5.80669
0,32,8,5134.4,7.813719
0,32,8,4652.0,7.291675
0,32,8,5033.2,8.173793
8,32,8,3157.8,6.072484
8,32,8,5866.6,8.205333
8,32,8,5299.0,8.213095
8,32,8,5729.0,8.031613
8,32,8,3108.6,6.244729
8,32,8,5861.8,8.413333
8,32,8,5274.6,7.600336
8,32,8,5730.2,8.762109
8,32,8,3066.2,5.725553
8,32,8,5657.8,7.921633
8,32,8,5055.0,7.841714
8,32,8,5459.2,7.921845
8,32,8,3016.2,6.130713
8,32,8,5716.6,8.330074
8,32,8,5106.2,7.812414
8,32,8,5479.8,8.625833
10,32,8,3177.2,6.250714
10,32,8,5951.6,8.427333
10,32,8,5385.8,7.640067
10,32,8,5810.8,8.660185
10,32,8,3143.8,6.232068
10,32,8,5855.2,8.788267
10,32,8,5300.6,8.323571
10,32,8,5743.8,7.926452
10,32,8,3102.2,6.208177
10,32,8,5875.4,8.788267
10,32,8,5255.0,8.251429
10,32,8,5617.2,9.199231
10,32,8,3063.2,5.986207
10,32,8,5637.8,8.127087
10,32,8,5039.4,7.857241
10,32,8,5394.8,8.007407
16,32,8,3164.0,6.243436
16,32,8,5994.2,8.394828
16,32,8,5407.0,8.476217
16,32,8,5889.0,8.405333
16,32,8,3086.2,6.044754
16,32,8,5761.2,8.389574
16,32,8,5170.8,7.514404
16,32,8,5639.8,8.639236
16,32,8,3072.2,5.948276
16,32,8,5720.6,8.238759
16,32,8,5127.2,8.170345
16,32,8,5503.4,8.612176
16,32,8,3002.4,5.978161
16,32,8,5656.4,8.456452
16,32,8,5053.2,8.069655
16,32,8,5395.6,8.410149
20,32,8,3177.2,6.439286
20,32,8,5996.8,8.53108
20,32,8,5416.0,7.952458
20,32,8,5864.4,8.5528
20,32,8,3129.2,5.546654
20,32,8,5899.4,8.461333
20,32,8,5349.8,8.705212
20,32,8,5791.6,8.173269
20,32,8,3071.2,6.240396
20,32,8,5719.2,8.849578
20,32,8,5102.6,7.838621
20,32,8,5492.2,7.638125
20,32,8,3040.0,6.067586
