Col0,Col1,PSNR-,Energy-
3.6402711868286133,8.420413970947266,48.013,2232.619189
4.322970390319824,10.124505996704102,41.21,1011.07381
4.993720054626465,9.750495910644531,48.739,1192.690556
3.916275978088379,9.56784439086914,44.325,1974.98035
4.5870256423950195,9.19383430480957,48.057,2331.041363
4.775700092315674,9.483283996582031,46.828,2242.476061
4.11704683303833,9.839027404785156,46.828,2259.824562
4.417461395263672,9.048662185668945,47.035,3626.541317
3.758808135986328,9.40440559387207,47.035,3602.710926
4.928767681121826,9.571418762207031,47.005,2160.48
4.270113945007324,9.927164077758789,47.005,2137.784585
4.877256393432617,9.463010787963867,47.0198,2200.150559
4.218603134155273,9.818754196166992,47.02,2216.156333
4.926385402679443,9.557632446289062,47.037,2195.37803
4.267731666564941,9.91337776184082,47.037,2166.358708
5.0288987159729,9.392438888549805,47.094,2162.243347
4.370245456695557,9.74818229675293,47.094,2178.552054
5.030986785888672,9.685388565063477,46.986,1646.912026
4.372333526611328,10.041133880615234,46.986,1656.247166
4.704853057861328,9.370294570922852,47.037,2183.091847
4.046199798583984,9.726037979125977,47.037,2168.208364
8.320046424865723,8.38890552520752,45.979,1046.96697
7.229438781738281,7.115154266357422,45.979,1059.682879
7.439778804779053,7.371727466583252,45.78,2038.390177
4.037356853485107,9.236671447753906,46.851,3740.00045
6.349170684814453,6.097976207733154,47.109,2527.247762
4.650881767272949,9.873397827148438,46.731,1655.327582
4.138913154602051,9.216398239135742,47.02,3646.456739
4.752438068389893,9.853124618530273,46.958,1677.868824
4.190423965454102,9.324808120727539,47.005,3636.27055
4.803949356079102,9.96153450012207,46.942,1620.270928
2.962954521179199,8.14553451538086,47.03,3058.518345
3.576479911804199,8.78226089477539,46.976,1613.814078
4.2041120529174805,9.426462173461914,46.972,3831.836471
4.817636966705322,10.063188552856445,46.921,1685.461765
3.9097089767456055,8.918953895568848,47.078,3804.939474
4.5232343673706055,9.555681228637695,47.005,1738.313143
4.316402912139893,9.475614547729492,45.998,1096.347299
4.929928779602051,10.112340927124023,45.998,1107.61653
4.014104843139648,9.113019943237305,46.975,1650.31366
3.4005789756774902,8.476293563842773,47.036,3619.222404
4.70166015625,9.863262176513672,46.986,1641.832727
4.088135242462158,9.226533889770508,47.035,3618.623393
4.5486626625061035,9.759428024291992,46.828,2253.874128
4.650218963623047,9.739154815673828,46.984,2149.897446
3.321193218231201,8.580155372619629,46.828,2238.38827
3.4227495193481445,8.559883117675781,46.819,2092.855383
4.562350273132324,9.861083984375,46.754,2321.62477
4.663907051086426,9.840810775756836,46.945,2271.678252
4.267947673797607,9.353574752807617,46.833,2264.267185
4.369503974914551,9.333303451538086,47.052,2325.465689
4.674642086029053,9.910236358642578,45.998,1105.086614
4.776197910308838,9.889963150024414,45.998,1109.627009
8.106122016906738,8.117755889892578,48.105,2278.336818
4.5479302406311035,9.64088249206543,47.02,2208.856492
7.015513896942139,6.844005584716797,48.105,2268.063111
4.446373462677002,9.661155700683594,46.828,2240.091515
8.09241771697998,8.161802291870117,42.016,1628.569366
3.8603744506835938,8.890642166137695,47.013,2217.980643
7.001810073852539,6.888050556182861,44.477,2421.081003
3.7588181495666504,8.910914421081543,46.825,2239.941667
8.097176551818848,8.124628067016602,45.793,2039.587413
3.487948417663574,8.769946098327637,46.949,2158.083721
7.006568908691406,6.850876808166504,47.107,2721.036131
4.715417861938477,9.94921875,46.924,2203.352576
8.104103088378906,8.14612102508545,45.793,2055.841701
7.013495922088623,6.872369766235352,47.107,2717.141896
8.11237907409668,8.15042495727539,45.849,2045.0085
3.6002397537231445,8.819099426269531,45.998,1109.158063
4.827709197998047,9.998371124267578,45.998,1106.830145
7.02177095413208,6.876673221588135,47.17,2717.227089
3.193545341491699,8.26243782043457,47.042,2202.616462
8.073250770568848,8.10025691986084,32.186,2065.98212
4.421014785766602,9.44171142578125,47.014,2222.23235
6.982641696929932,6.826505184173584,32.242,2731.457568
3.371971607208252,8.570018768310547,47.018,2119.307538
8.008174896240234,8.017877578735352,45.793,2026.66582
4.599440574645996,9.749292373657227,47.005,2129.17076
6.917566776275635,6.744125843048096,47.107,2731.353606
2.6844160556793213,7.819777488708496,47.005,2132.432458
8.176593780517578,8.231889724731445,45.793,2031.424973
3.9118857383728027,8.99905014038086,46.99,2133.922684
7.085986614227295,6.958138465881348,47.107,2735.010526
4.841397285461426,10.100027084350586,45.998,1087.360909
6.641069412231445,6.417023181915283,47.117,4030.107555
4.546994209289551,9.592519760131836,45.998,1119.489289
7.731677532196045,7.690774440765381,45.801,3346.997208
7.19451379776001,7.083922863006592,47.074,2215.428652
8.285120964050293,8.357675552368164,45.74,1530.503208
4.613128662109375,9.850946426391602,46.962,2237.220741
7.001131534576416,6.8814568519592285,47.104,2745.062879
4.318726062774658,9.343439102172852,47.062,2277.196229
8.091739654541016,8.155208587646484,45.69,2044.646953
3.9255733489990234,9.100706100463867,46.967,2235.826902
7.018933296203613,6.841789722442627,46.89,2804.233418
3.6311702728271484,8.593196868896484,47.036,2155.077037
8.109540939331055,8.115541458129883,46.392,2161.187584
4.7254204750061035,9.90009880065918,45.998,1095.202503
6.001176357269287,5.722204685211182,47.095,2648.962415
3.809596061706543,8.900777816772461,47.024,2191.157773
7.091784477233887,6.9959564208984375,46.965,2066.800165
7.101746082305908,6.965206623077393,47.055,2670.990252
8.192354202270508,8.238958358764648,45.41,1970.968194
4.497151851654053,9.651020050048828,47.037,2181.197364
6.740036487579346,6.600028038024902,47.123,2791.907417
7.830644607543945,7.873779773712158,45.843,2109.245197
7.1855292320251465,7.031660079956055,47.043,2722.235407
8.276137351989746,8.305411338806152,45.719,2073.989245
8.152690887451172,8.200148582458496,45.979,1054.733903
8.145764350891113,8.178655624389648,45.979,1054.585729
7.272424697875977,7.1829705238342285,47.114,2199.750412
7.26549768447876,7.161478042602539,47.114,2189.535978
8.108782768249512,8.116654396057129,47.054,2259.094031
8.101856231689453,8.095161437988281,47.054,2255.397754
7.663289546966553,7.685022830963135,47.142,2291.197251
7.656362533569336,7.663530349731445,47.142,2290.17033
7.9783854484558105,7.997269153594971,32.242,2228.259935
8.0175142288208,8.04743766784668,47.181,2190.775232
7.809966087341309,7.783256530761719,32.242,2209.227999
7.849094390869141,7.8334245681762695,47.181,2197.343434
7.933285713195801,7.946617603302002,47.119,2179.357054
7.926358222961426,7.925124645233154,47.119,2175.655134
7.950460910797119,7.931087970733643,46.938,2264.677705
7.911332130432129,7.880919456481934,32.234,2281.771556
7.932660102844238,7.970755577087402,47.1661,2219.240265
7.893530368804932,7.920587539672852,32.241,2249.546564
8.126042366027832,8.173221588134766,47.122,1662.712923
8.086913108825684,8.123053550720215,32.24,1685.577629
7.572597980499268,7.506321907043457,47.188,3530.040029
7.533469200134277,7.456153869628906,32.242,3595.75216
8.117057800292969,8.12095832824707,47.062,2261.927644
8.07792854309082,8.07079029083252,37.458,2255.134593
7.671565055847168,7.689327239990234,47.193,2297.386011
7.632436752319336,7.639158725738525,33.57,2301.628841
8.03327465057373,8.054505348205566,47.126,2159.499537
7.99414587020874,8.004337310791016,32.24,2183.897299
6.932704448699951,6.8115034103393555,47.162,2132.300244
6.893576622009277,6.761335849761963,32.058,2154.818386
7.260738849639893,7.1986517906188965,44.473,1901.904426
7.274442672729492,7.154606342315674,48.112,2271.482797
8.141005516052246,8.215829849243164,41.161,945.1022895
8.154708862304688,8.171784400939941,48.748,1137.66276
7.651604652404785,7.7007036209106445,44.451,1980.860453
7.665307998657227,7.656658172607422,48.134,2354.839311
8.097097396850586,8.132335662841797,44.309,1949.204913
8.110800743103027,8.088290214538574,48.049,2327.772049
7.945024490356445,7.961668491363525,47.181,2193.498915
7.938096046447754,7.9401750564575195,47.181,2186.48596
7.905895709991455,7.911499977111816,32.242,2209.963806
7.898968696594238,7.890007495880127,32.242,2201.173269
7.9215989112854,7.962298393249512,44.48,1899.219145
7.935302734375,7.918253421783447,48.105,2264.937481
7.557395935058594,7.480525016784668,47.128,3540.032502
7.5643229484558105,7.502017974853516,47.128,3541.220416
8.11083984375,8.147424697875977,47.076,1657.664902
8.117765426635742,8.168917655944824,47.076,1677.903405
7.833892822265625,7.807628154754639,47.119,2183.252569
7.840819835662842,7.829120635986328,47.119,2182.599906
8.002313613891602,8.02164077758789,47.119,2201.339394
8.009239196777344,8.043133735656738,47.119,2176.932916
6.917503356933594,6.785706520080566,47.097,2135.92696
6.924429893493652,6.807199001312256,47.097,2132.858068
8.018072128295898,8.028709411621094,47.067,2165.965673
8.024999618530273,8.050201416015625,47.067,2166.502516
7.917457580566406,7.944958686828613,47.1049,2207.13679
7.924385070800781,7.966452121734619,47.105,2223.823868
7.935258865356445,7.9052910804748535,46.883,2273.863586
7.94218635559082,7.926784038543701,46.883,2266.730862
8.100640296936035,8.135374069213867,45.793,2046.929569
7.0100321769714355,6.8616228103637695,47.107,2719.51343
7.925063610076904,7.9730448722839355,44.48,1876.588221
7.938766956329346,7.928999423980713,48.105,2282.332979
7.918135643005371,7.951551914215088,44.48,1879.565837
7.931840896606445,7.907506942749023,48.105,2297.31615
7.894209384918213,7.927181243896484,28.036,1912.123207
7.9079132080078125,7.8831353187561035,39.542,2301.320786
7.933337211608887,7.977349281311035,44.49,1895.555834
7.947040557861328,7.933303356170654,48.188,2285.471513
8.011258125305176,8.014768600463867,48.105,2282.544101
7.997553825378418,8.058815002441406,44.48,1883.617892
7.842838287353516,7.800756454467773,48.105,2279.624431
7.829134941101074,7.844801902770996,44.48,1895.509379
8.11978530883789,8.140552520751953,48.083,1681.470951
8.106080055236816,8.184598922729492,44.447,1477.475853
7.566341400146484,7.473653316497803,48.111,3860.17611
7.552637577056885,7.517698287963867,44.5,2977.617779
7.944203853607178,7.898419380187988,48.227,2395.640196
7.930500030517578,7.942464828491211,44.171,1950.789474
7.9264020919799805,7.938086986541748,48.088,2281.866172
7.912698268890381,7.982132434844971,44.466,1918.075778
8.027018547058105,8.02183723449707,48.148,2256.989727
8.013313293457031,8.065882682800293,44.421,1873.405574
6.926447868347168,6.778834819793701,48.097,2238.222714
6.912744045257568,6.822880268096924,44.401,1822.235387
7.280699253082275,7.187274932861328,47.167,2192.649928
7.241570472717285,7.137106418609619,32.776,2217.305833
8.160965919494629,8.204452514648438,45.979,1065.073896
8.121837615966797,8.154285430908203,44.995,1036.120635
7.941560745239258,7.950922012329102,47.181,2187.401672
7.902431011199951,7.900753974914551,32.242,2216.0032
6.920965671539307,6.796452522277832,47.097,2130.598738
8.021535873413086,8.03945541381836,47.067,2169.667109
6.260105133056641,6.032805919647217,47.091,2137.229502
7.3606743812561035,7.275807857513428,47.063,2160.39887
7.140371799468994,7.049983978271484,45.979,1053.058918
8.240942001342773,8.292985916137695,45.979,1061.247165
6.650970458984375,6.534858226776123,47.119,2221.199956
7.751540184020996,7.777860164642334,47.071,2236.057892
7.096463680267334,6.966489791870117,47.033,2202.148305
8.197032928466797,8.209491729736328,46.998,2212.130997
7.9209208488464355,7.955705642700195,47.105,2222.292333
7.938722610473633,7.916037559509277,46.883,2264.480842
7.929821491241455,7.935871124267578,47.119,2187.628258
8.1492280960083,8.189401626586914,45.979,1040.059668
7.268960475921631,7.172224044799805,47.114,2189.855078
8.105319023132324,8.105907440185547,47.054,2269.56961
7.659826755523682,7.674276351928711,47.142,2293.190246
7.444457530975342,7.342260837554932,47.055,2243.762226
6.998965740203857,6.910629749298096,47.125,2181.611642
8.324724197387695,8.359439849853516,45.979,1046.116797
7.879231929779053,7.927807331085205,45.979,1049.383824
7.736356735229492,7.661308288574219,47.058,3748.965927
8.289800643920898,8.328207969665527,47.012,1714.384289
7.290863990783691,7.229677200317383,47.15,3730.646492
7.844306468963623,7.896576404571533,47.089,1747.088788
7.780265808105469,7.744802474975586,45.979,1066.741977
8.333708763122559,8.411701202392578,45.979,1049.24329
6.899998664855957,6.727624416351318,47.115,3560.263405
7.453441619873047,7.394524574279785,47.061,1666.563372
7.569759845733643,7.471437454223633,46.903,3681.431799
8.123204231262207,8.138337135314941,46.826,1697.622234
7.551959037780762,7.511105537414551,47.123,3578.457668
8.105401992797852,8.17800521850586,47.051,1699.633479
7.652574062347412,7.594855308532715,47.083,3574.376078
8.206016540527344,8.261754989624023,47.026,1651.340189
6.552003860473633,6.351853370666504,47.111,3081.830226
7.105447292327881,7.0187530517578125,47.07,1644.622626
8.114219665527344,8.086073875427246,46.812,2346.735921
8.096418380737305,8.125741958618164,47.044,2286.685791
7.668727874755859,7.65444278717041,46.883,2293.059163
7.650925636291504,7.69411039352417,47.132,2305.154795
8.158127784729004,8.16956901550293,45.979,1060.157338
8.140327453613281,8.209236145019531,45.979,1048.666371
7.277861595153809,7.152390480041504,46.876,2261.576475
7.2600603103637695,7.192058086395264,47.101,2222.057677
8.114303588867188,8.158171653747559,47.076,1680.219495
7.560858726501465,7.491271018981934,47.128,3540.772803
8.030437469482422,8.019620895385742,46.883,2273.681288
8.012635231018066,8.059288024902344,47.053,2164.518444
6.929866790771484,6.776618957519531,46.883,2242.585359
6.912065029144287,6.816287040710449,46.913,2131.231821
7.4683942794799805,7.373774528503418,47.128,3567.836701
7.636814594268799,7.58778715133667,47.128,3535.121198
8.02183723449707,8.040674209594727,47.076,1669.951847
8.19025707244873,8.25468635559082,47.076,1637.37241
7.828454971313477,7.838208198547363,47.105,2224.525926
7.996875286102295,8.052221298217773,47.105,2219.351243
7.846256732940674,7.798540115356445,46.883,2258.039116
8.014676094055176,8.012553215026855,46.883,2261.184823
7.344914436340332,7.268739700317383,47.114,2174.705647
7.17649507522583,7.054727077484131,47.114,2178.73402
8.225181579589844,8.285918235778809,45.979,1034.335871
8.0567626953125,8.071905136108398,45.979,1054.62494
8.005776405334473,8.032386779785156,47.119,2187.382121
7.837356090545654,7.818374156951904,47.119,2201.37197
6.996920585632324,6.892968654632568,47.097,2139.511769
6.828500747680664,6.678956031799316,47.097,2124.671964
8.097489356994629,8.135970115661621,47.067,2153.706106
7.929070472717285,7.921957492828369,47.067,2163.515504
7.735779762268066,7.770792007446289,47.142,2291.36402
7.567360877990723,7.556779384613037,47.142,2301.896739
8.181273460388184,8.202423095703125,47.054,2264.922233
8.012852668762207,7.988410472869873,47.054,2255.161581
8.100640296936035,8.135374069213867,53.387,3325.860136
