Col0,Col1,Performance-,Energy-,Cpu-
1.1830971240997314,2.9523210525512695,46488.4,1654.2,26.615328
1.2533196210861206,3.108685255050659,29222.2,1226.2,41.553011
1.3235421180725098,3.2650489807128906,23712.0,1080.4,50.928551
1.3937647342681885,3.4214131832122803,21363.2,1038.0,59.691905
0.6858349442481995,2.2809042930603027,46372.8,1642.2,27.01939
0.7560574412345886,2.4372684955596924,29570.6,1217.6,41.973264
0.8262799382209778,2.593632221221924,24564.4,1123.2,52.198033
0.8965025544166565,2.7499964237213135,21062.4,1032.6,58.571775
0.7807067036628723,2.367837429046631,46558.0,1614.0,26.661711
0.8509292006492615,2.5242016315460205,29665.0,1200.4,41.924437
0.9211516976356506,2.680565595626831,24284.6,1170.2,52.295267
0.9913740754127502,2.8369297981262207,21455.6,1028.6,59.436407
0.8755782246589661,2.454770565032959,46564.2,1603.6,26.669019
0.9458008408546448,2.6111350059509277,29572.8,1235.0,42.424667
1.0160233974456787,2.76749849319458,24221.6,1097.8,52.163167
1.0862458944320679,2.923862934112549,21316.2,1035.2,58.972294
0.81101393699646,2.5448663234710693,46049.0,1622.2,26.207789
0.8812363743782043,2.70123028755188,29408.8,1195.6,41.177242
0.9514589905738831,2.8575942516326904,24403.8,1143.2,52.2994
1.021681547164917,3.013958692550659,21466.4,1019.0,59.608052
0.905885636806488,2.6317996978759766,46677.8,1637.6,26.490472
0.9761081337928772,2.788163423538208,29501.4,1259.2,42.440299
1.0463308095932007,2.9445276260375977,24352.2,1098.6,52.102633
1.1165531873703003,3.100891590118408,21542.6,1047.0,60.028182
1.0007573366165161,2.7187328338623047,46522.4,1625.6,26.576956
1.0709798336029053,2.875096559524536,29153.6,1236.8,41.78069
1.1412023305892944,3.031460762023926,24174.6,1098.4,51.840533
1.2114249467849731,3.1878249645233154,21418.2,1056.4,59.868182
0.6572545766830444,2.296091318130493,46474.6,1638.2,26.741138
0.7274771332740784,2.4524552822113037,29462.2,1235.4,41.842161
0.797699511051178,2.6088192462921143,24405.4,1100.8,52.066667
0.8679221272468567,2.765183448791504,21496.0,991.8,58.444762
0.7521262764930725,2.3830244541168213,46663.8,1611.0,26.733894
0.8223487734794617,2.539388656616211,29757.8,1256.0,42.107678
0.8925712704658508,2.6957523822784424,24266.8,1106.0,52.335933
0.96279376745224,2.852116584777832,21599.8,1033.4,59.713939
0.8469979166984558,2.4699575901031494,46501.4,1619.8,26.725375
0.917220413684845,2.626321792602539,29455.0,1230.6,42.620667
0.9874429106712341,2.7826855182647705,24109.4,1102.8,52.0351
1.057665467262268,2.93904972076416,21474.0,1040.2,59.391688
0.34973591566085815,1.7985408306121826,46561.4,1614.0,26.896383
0.41995829343795776,1.9549050331115723,29510.0,1227.0,42.465127
0.4901808500289917,2.1112687587738037,24359.2,1124.0,52.113667
0.5604034066200256,2.2676329612731934,21576.4,1043.2,59.146234
0.4446074962615967,1.8854739665985107,46747.8,1640.2,25.975652
0.5148300528526306,2.0418381690979004,29612.0,1222.6,42.591333
0.5850525498390198,2.198201894760132,24363.0,1088.6,52.123633
0.6552750468254089,2.3545663356781006,21117.2,1086.0,58.594545
0.53947913646698,1.972407341003418,46420.6,1656.2,26.99419
0.6097016334533691,2.1287713050842285,29621.0,1234.4,41.557517
0.6799241900444031,2.285135269165039,24159.8,1105.4,51.994167
0.7501466274261475,2.4414992332458496,21513.0,1033.2,58.253333
0.4749148488044739,2.0625030994415283,45962.0,1633.6,25.859604
0.545137345790863,2.2188665866851807,29057.8,1228.4,41.275468
0.6153598427772522,2.3752310276031494,24424.6,1153.6,51.8465
0.6855824589729309,2.531595230102539,21323.2,1032.4,59.634502
0.569786548614502,2.1494362354278564,46640.4,1639.8,26.548612
0.6400089859962463,2.305799961090088,29593.8,1232.4,41.954391
0.710231602191925,2.4621644020080566,24275.6,1101.0,51.999067
0.7804540395736694,2.618528366088867,21607.8,1034.8,59.462554
0.6646581292152405,2.2363693714141846,46576.0,1629.8,27.160241
0.7348806262016296,2.392733097076416,29585.0,1249.8,42.157057
0.8051031827926636,2.5490972995758057,24234.8,1107.8,52.1388
0.875325620174408,2.7054615020751953,21445.2,1053.8,59.170866
0.32115548849105835,1.8137277364730835,46527.2,1626.0,26.495652
0.39137786626815796,1.9700918197631836,29481.4,1202.8,42.265126
0.46160048246383667,2.126455783843994,24429.8,1110.2,52.0192
0.5318230390548706,2.282819986343384,21358.6,1084.6,59.26987
0.41602712869644165,1.9006609916687012,46540.8,1618.4,26.82111
0.4862496256828308,2.0570249557495117,29721.0,1249.6,42.495333
0.5564722418785095,2.2133889198303223,24038.8,1083.2,51.350167
0.6266946196556091,2.369753360748291,21178.0,1086.0,58.574848
0.5108988285064697,1.9875941276550293,46680.8,1641.6,27.002831
0.5811212658882141,2.143958330154419,29569.6,1252.4,42.16308
0.651343822479248,2.3003220558166504,24092.6,1073.0,52.175
0.7215662598609924,2.456686496734619,21377.0,1073.2,59.393636
0.013636752963066101,1.3161773681640625,46563.2,1605.8,27.036078
0.0838591605424881,1.472541332244873,29446.0,1227.2,42.254621
0.15408171713352203,1.6289054155349731,24429.4,1127.8,52.154467
0.22430433332920074,1.7852696180343628,21111.4,1092.4,58.416277
0.10850836336612701,1.4031105041503906,46601.6,1632.8,26.869824
0.17873091995716095,1.5594745874404907,29612.4,1250.4,42.009632
0.24895347654819489,1.7158386707305908,24343.0,1138.2,51.9914
0.3191758990287781,1.8722028732299805,21458.8,1055.8,59.265628
0.20338000357151031,1.4900437593460083,46666.2,1624.0,27.098224
0.27360254526138306,1.6464078426361084,29554.2,1249.6,42.069471
0.343825101852417,1.802771806716919,24153.6,1067.4,52.084967
0.4140475392341614,1.9591360092163086,21392.2,1049.0,59.232814
0.8566456437110901,2.5643904209136963,46543.0,1603.4,26.599593
0.9268681406974792,2.7207541465759277,29608.8,1250.4,42.276069
0.9970906376838684,2.8771183490753174,24399.2,1129.2,51.746667
1.067313313484192,3.033482551574707,21373.0,1059.6,59.700216
0.9515174031257629,2.6513235569000244,46753.8,1603.8,26.448039
1.0217398405075073,2.807687520980835,29649.0,1241.0,42.552
1.0919623374938965,2.9640514850616455,24333.8,1131.2,51.979767
1.1621848344802856,3.120415687561035,21651.0,1061.8,58.93303
1.0463889837265015,2.7382569313049316,46538.4,1636.2,26.439565
1.1166114807128906,2.894620418548584,29773.4,1247.2,42.518667
1.1868339776992798,3.0509848594665527,24150.4,1113.0,51.495978
1.2570565938949585,3.2073488235473633,21414.4,1055.2,59.428874
0.7028862833976746,2.315615177154541,46648.8,1639.2,26.926078
0.7731087803840637,2.4719793796539307,29555.2,1259.8,42.486184
0.8433312773704529,2.628343105316162,24373.6,1120.6,52.411533
0.9135538935661316,2.7847073078155518,21480.6,1060.0,59.122078
0.7977579236030579,2.4025485515594482,46698.6,1621.8,26.417299
0.867980420589447,2.558912515640259,29497.8,1239.8,42.591333
0.9382029175758362,2.7152764797210693,24330.0,1158.8,52.256567
1.0084255933761597,2.871640682220459,21527.0,1046.2,59.202987
0.8926295638084412,2.4894814491271973,45898.2,1623.8,26.278696
0.9628520607948303,2.645845890045166,29652.2,1238.2,41.659724
1.0330744981765747,2.8022093772888184,24153.2,1118.6,52.093533
1.1032971143722534,2.958573818206787,21000.4,994.8,58.676191
0.39536744356155396,1.8180646896362305,46389.4,1631.0,26.975652
0.4655901789665222,1.9744291305541992,29015.0,1195.8,41.794483
0.5358125567436218,2.1307926177978516,24411.4,1134.4,51.7257
0.6060351133346558,2.2871570587158203,21399.0,1053.4,59.774805
0.4902392029762268,1.9049980640411377,46544.6,1637.8,26.3
0.5604618191719055,2.0613620281219482,29657.2,1271.4,41.998092
0.6306841969490051,2.217725992202759,24259.4,1079.2,52.087133
0.7009066939353943,2.3740901947021484,21604.4,1073.2,59.592901
0.5851108431816101,1.9919312000274658,46571.0,1639.6,26.723839
0.6553333401679993,2.1482954025268555,29647.0,1234.8,41.811379
0.7255557179450989,2.304659128189087,24122.2,1116.8,52.1703
0.7957783341407776,2.4610233306884766,21354.4,1026.0,59.062554
0.520546555519104,2.082026958465576,46542.4,1639.8,26.533894
0.5907689929008484,2.2383906841278076,29451.4,1234.4,42.601333
0.6609914898872375,2.3947548866271973,24333.8,1112.0,52.481133
0.7312141060829163,2.551119089126587,21434.4,1066.0,59.186104
0.6154181361198425,2.1689600944519043,46774.6,1605.2,26.282627
0.6856406331062317,2.3253238201141357,29203.0,1220.4,41.324138
0.7558631300926208,2.4816882610321045,24398.8,1107.4,52.210267
0.8260857462882996,2.638052225112915,21102.2,1043.6,58.971255
0.7102897763252258,2.2558932304382324,46512.6,1691.8,27.070398
0.7805122137069702,2.412257194519043,29640.0,1244.0,42.269655
0.8507347702980042,2.5686211585998535,24275.0,1070.6,52.0439
0.9209573864936829,2.7249855995178223,21410.0,1067.6,59.620433
0.36678725481033325,1.833251714706421,46511.4,1638.0,26.726115
0.43700963258743286,1.9896159172058105,29197.0,1234.6,40.950222
0.507232129573822,2.145979881286621,24362.6,1055.4,52.5184
0.5774547457695007,2.3023438453674316,21485.4,1074.4,59.872727
0.461658775806427,1.920184850692749,46159.6,1615.6,26.541647
0.5318812727928162,2.0765492916107178,29595.4,1198.0,42.348437
0.6021037697792053,2.23291277885437,24228.4,1118.8,51.366667
0.672326385974884,2.389277219772339,21513.4,1010.6,60.044545
0.5565304160118103,2.0071182250976562,46523.0,1612.0,26.407882
0.6267529129981995,2.163482189178467,29631.2,1256.0,41.78823
0.6969754099845886,2.3198461532592773,24119.8,1113.8,51.715833
0.7671979069709778,2.476210117340088,21458.4,993.6,58.621256
0.059268519282341,1.3357014656066895,46526.4,1651.4,26.922562
0.12949107587337494,1.4920655488967896,29520.2,1221.6,42.401724
0.19971345365047455,1.6484293937683105,24280.0,1099.6,52.407633
0.2699360251426697,1.8047935962677002,21511.2,1032.4,59.412294
0.15414012968540192,1.4226346015930176,46664.2,1644.8,26.992294
0.22436268627643585,1.5789988040924072,29121.6,1271.2,41.984828
0.29458504915237427,1.7353626489639282,24248.0,1116.8,52.508667
0.364807665348053,1.8917267322540283,21549.2,1042.6,59.741385
0.24901176989078522,1.5095678567886353,46609.6,1647.0,26.526531
0.31923431158065796,1.665932059288025,29699.2,1242.0,41.801103
0.38945668935775757,1.8222957849502563,24135.6,1105.8,52.040833
0.45967918634414673,1.9786598682403564,21183.2,1062.6,58.466493
0.1844474822282791,1.599663496017456,46015.2,1597.8,26.201739
0.25466984510421753,1.7560272216796875,29574.8,1218.0,41.835747
0.32489240169525146,1.9123914241790771,24367.2,1116.4,52.345567
0.3951150178909302,2.068755626678467,21425.8,1039.0,59.882684
0.2793191075325012,1.6865966320037842,46578.4,1630.0,26.530832
0.34954142570495605,1.8429605960845947,29196.8,1260.0,42.12292
0.41976404190063477,1.9993245601654053,24245.4,1104.2,51.896333
0.4899865984916687,2.155689001083374,21636.4,1061.0,59.946364
0.37419068813323975,1.7735298871994019,46669.4,1688.4,26.74642
0.44441312551498413,1.9298937320709229,29499.6,1206.2,42.592529
0.5146356225013733,2.0862579345703125,24158.4,1108.0,52.138733
0.584858238697052,2.242621898651123,21469.4,1030.4,59.631299
0.0306880921125412,1.3508882522583008,46702.4,1675.6,26.187734
0.1009104996919632,1.5072522163391113,29437.0,1238.6,42.510713
0.17113305628299713,1.6636162996292114,24295.6,1105.8,51.8193
0.24135561287403107,1.8199803829193115,21441.4,1075.8,59.271255
0.1255597025156021,1.4378215074539185,46555.0,1630.6,26.934089
0.1957821100950241,1.594185471534729,29608.8,1242.2,42.46223
0.26600468158721924,1.750549554824829,24332.2,1091.2,52.304933
0.3362272381782532,1.9069137573242188,21047.2,1045.0,58.688571
0.2204313427209854,1.5247546434402466,46548.2,1655.2,27.014394
0.29065370559692383,1.6811186075210571,29609.0,1219.4,41.870092
0.36087626218795776,1.8374826908111572,24420.8,1120.2,52.030333
0.4310988783836365,1.9938466548919678,21413.4,1048.8,58.98
0.0,0.9117454886436462,46553.2,1613.6,26.674799
0.0,1.0554347038269043,28918.2,1204.2,41.731724
0.0,1.1991239786148071,24329.8,1096.4,51.8711
0.015693441033363342,1.3428133726119995,21442.2,1054.0,60.02
0.0,0.9772478938102722,46646.4,1641.8,26.456457
0.0,1.1209371089935303,29103.0,1204.4,41.71931
0.00517919659614563,1.264626383781433,23812.2,1100.0,51.206594
0.028708502650260925,1.4093632698059082,21503.2,1054.2,59.334805
0.0,1.0427501201629639,45907.4,1638.6,26.28885
0.0,1.1864393949508667,29783.0,1244.6,42.631075
0.0533575564622879,1.3399324417114258,24163.6,1069.8,52.148633
0.12358014285564423,1.4962966442108154,21504.8,1068.0,59.404546
8.379244804382324,26.95848274230957,48600.0,1695.6,26.747041
8.40930461883545,27.006210327148438,29914.8,1243.4,42.052
8.439364433288574,27.053939819335938,24574.8,1115.4,52.569533
8.469425201416016,27.101667404174805,21637.8,1088.6,59.34632
8.465933799743652,27.023284912109375,49172.0,1760.6,26.730384
8.495994567871094,27.071012496948242,29815.2,1248.4,42.316188
8.526055335998535,27.118741989135742,24557.6,1101.4,52.6752
8.55611515045166,27.16646957397461,22090.0,1096.4,60.501699
8.552624702453613,27.088088989257812,48173.6,1698.8,26.665833
8.582684516906738,27.135818481445312,29024.0,1215.8,42.191793
8.61274528503418,27.183544158935547,24724.2,1147.4,52.648
8.642805099487305,27.231273651123047,21970.6,1066.2,59.357489
8.188681602478027,26.76587677001953,48632.8,1714.6,26.686012
8.218742370605469,26.81360626220703,29957.6,1272.4,42.529287
8.24880313873291,26.86133575439453,24692.2,1127.6,52.5512
8.278862953186035,26.909061431884766,22078.6,1092.6,60.200301
8.275372505187988,26.83068084716797,49061.6,1694.6,26.44415
8.305432319641113,26.87841033935547,29763.4,1238.2,42.53
8.335493087768555,26.926137924194336,24682.0,1130.4,52.0289
8.36555290222168,26.973867416381836,22267.0,1122.0,60.396838
8.362062454223633,26.895483016967773,48156.8,1668.4,26.503023
8.392123222351074,26.943214416503906,28948.0,1196.4,42.449655
8.4221830368042,26.99094009399414,24769.2,1191.6,52.364833
8.452242851257324,27.03866958618164,22082.4,1111.6,59.903636
0.8102684617042542,2.562896728515625,48798.8,1711.2,26.794771
0.8804910778999329,2.7192611694335938,29996.0,1222.4,42.717333
0.9507134556770325,2.875624895095825,24772.4,1164.0,52.3952
1.020936131477356,3.031989097595215,22026.4,1050.8,60.257947
0.905140221118927,2.6498301029205322,49028.8,1752.0,26.131913
0.9753627181053162,2.806194305419922,29702.8,1214.4,42.597333
1.0455853939056396,2.9625585079193115,24640.0,1122.2,52.439033
1.1158077716827393,3.118922233581543,22031.6,1055.2,60.599091
1.000011920928955,2.7367634773254395,48138.6,1720.2,26.459308
1.0702344179153442,2.89312744140625,28865.6,1198.8,42.404138
1.1404569149017334,3.0494914054870605,24787.6,1136.2,52.664
1.210679292678833,3.205855369567871,21852.8,1064.8,60.357273
0.6565092206001282,2.314122200012207,48652.0,1696.6,26.771734
0.7267317175865173,2.4704859256744385,29989.2,1252.4,42.852
0.7969542145729065,2.626850128173828,24589.4,1147.8,52.7368
0.8671767115592957,2.7832138538360596,22077.6,1096.6,60.619565
0.7513808608055115,2.401055335998535,49101.8,1736.0,26.431148
0.8216033577919006,2.5574190616607666,29679.8,1233.4,42.616667
0.8918259739875793,2.7137832641601562,24503.0,1095.8,52.511233
0.962048351764679,2.8701469898223877,22038.4,1102.6,60.594387
0.8462525010108948,2.4879884719848633,48144.4,1730.0,26.717793
0.9164748787879944,2.644352436065674,28945.0,1194.6,42.46069
0.9866974949836731,2.8007164001464844,24154.6,1103.8,51.937833
1.056920051574707,2.957080364227295,22121.0,1091.8,60.207745
0.34899038076400757,1.8165717124938965,48611.8,1696.8,26.598894
0.41921287775039673,1.972935676574707,29630.8,1195.6,42.19
0.4894353747367859,2.1292996406555176,24653.0,1126.2,52.255133
0.5596579313278198,2.285663604736328,22058.6,1099.4,60.46332
0.44386225938796997,1.9035050868988037,49277.8,1747.4,26.637441
0.5140846371650696,2.059868812561035,29356.6,1233.4,41.617793
0.5843071341514587,2.216233015060425,24626.6,1094.6,52.0524
0.6545295715332031,2.3725967407226562,22012.4,1101.8,60.557273
0.5387338399887085,1.9904382228851318,48284.4,1667.4,26.909141
0.6089561581611633,2.1468019485473633,29102.0,1231.8,42.407563
0.679178774356842,2.303166151046753,24209.8,1080.4,51.8599
0.7494011521339417,2.4595298767089844,21834.0,1050.8,60.64
0.4741693139076233,2.080533504486084,47907.6,1651.4,26.476667
0.5443918704986572,2.2368974685668945,29710.0,1234.2,41.870667
0.6146143674850464,2.3932619094848633,24603.6,1121.0,51.903567
0.6848369240760803,2.5496256351470947,22038.4,1126.6,60.001948
0.5690410733222961,2.167466640472412,49049.4,1727.0,27.084898
0.6392635703086853,2.3238308429718018,29152.0,1252.0,42.063448
0.7094860672950745,2.4801948070526123,24540.8,1132.6,52.262967
0.7797085642814636,2.636558771133423,22018.6,1089.0,60.737668
0.6639126539230347,2.2543997764587402,48161.8,1661.2,26.086152
0.7341352105140686,2.410764217376709,29023.6,1182.8,42.302759
0.8043577075004578,2.5671277046203613,24689.4,1189.0,52.6768
0.8745802044868469,2.72349214553833,21965.0,1040.0,60.08
0.3204100728034973,1.8317586183547974,48645.4,1733.4,26.617874
0.39063262939453125,1.9881224632263184,30206.8,1222.2,42.132642
0.46085500717163086,2.144486665725708,24622.6,1129.0,52.391367
0.5310775637626648,2.3008503913879395,22068.2,1116.0,60.431818
0.4152817130088806,1.918691873550415,49132.6,1706.4,26.621264
0.4855042099952698,2.0750558376312256,29659.0,1228.0,42.591035
0.5557268261909485,2.231419801712036,24618.8,1133.8,52.66
0.6259492039680481,2.3877837657928467,22070.2,1119.8,60.407273
0.5101533532142639,2.005625009536743,48158.4,1663.8,26.397686
0.5803758502006531,2.1619887351989746,28899.8,1177.6,42.441379
0.6505983471870422,2.3183531761169434,24782.0,1184.8,52.68
0.7208208441734314,2.474716901779175,21998.4,1076.6,60.151818
0.014593243598937988,1.3346320390701294,48645.0,1719.8,26.645859
0.08311392366886139,1.490572214126587,30121.4,1262.8,42.008
0.15333636105060577,1.646936297416687,24665.2,1132.0,52.404667
0.22355885803699493,1.803300142288208,21690.2,1040.2,59.531082
0.1077631264925003,1.4211413860321045,49243.8,1744.2,26.587415
0.17798550426959991,1.5775052309036255,29829.2,1210.6,41.748552
0.24820812046527863,1.7338695526123047,24650.4,1159.0,52.605567
0.31843048334121704,1.8902332782745361,21966.6,1122.0,60.189827
0.2026347666978836,1.5080746412277222,48373.8,1713.6,26.817883
0.272857129573822,1.6644384860992432,28865.2,1175.8,42.116798
0.34307974576950073,1.8208028078079224,24760.8,1172.8,52.4685
0.41330230236053467,1.9771671295166016,21947.0,1063.4,60.321818
0.13807030022144318,1.5981700420379639,48686.6,1739.8,25.875
0.20829273760318756,1.7545342445373535,29936.4,1242.0,42.737333
0.2785152196884155,1.910898208618164,24509.6,1127.0,52.393867
0.34873783588409424,2.0672621726989746,22168.2,1073.4,60.198854
0.2329419106245041,1.685103178024292,49150.0,1735.0,26.851633
0.3031644821166992,1.8414673805236816,29802.4,1259.2,42.608
0.37338703870773315,1.997831106185913,24841.2,1105.0,52.3536
0.44360941648483276,2.154195547103882,22068.6,1153.4,60.351818
0.3278135061264038,1.7720364332199097,48156.4,1663.0,26.909583
0.39803606271743774,1.9284005165100098,29132.8,1208.0,42.435862
0.46825867891311646,2.0847644805908203,24311.6,1132.0,51.605067
0.5384810566902161,2.24112868309021,21959.8,1108.6,60.168788
0.017696455121040344,1.35770845413208,48715.2,1701.4,26.927432
0.054533496499061584,1.5057590007781982,29607.4,1227.4,42.302667
0.12475590407848358,1.6621229648590088,24615.2,1179.4,52.3109
0.1949784904718399,1.8184870481491089,22097.6,1095.0,60.281818
0.07918255031108856,1.4363282918930054,49132.4,1684.2,26.502041
0.14940513670444489,1.592692255973816,29747.2,1247.0,42.246
0.21962769329547882,1.749056339263916,24605.8,1160.0,52.6384
0.28985005617141724,1.9054200649261475,22117.8,1082.2,60.532055
0.17405416071414948,1.5232614278793335,48149.4,1671.2,26.78125
0.2442767173051834,1.679625391960144,29049.4,1238.4,42.250345
0.31449925899505615,1.8359894752502441,24900.6,1139.8,52.2664
0.38472169637680054,1.9923534393310547,21856.0,1113.2,59.748312
0.0,0.922149121761322,48824.2,1701.6,26.93994
0.0,1.06583833694458,30011.2,1254.6,42.644624
0.0,1.209527611732483,24566.2,1125.4,52.3696
0.017092451453208923,1.3532168865203857,21705.8,1104.6,59.581731
0.0,0.9876514077186584,48976.2,1698.4,26.858325
0.0,1.131340742111206,29730.4,1207.6,42.011885
0.006578266620635986,1.275030255317688,24535.6,1118.8,52.466233
0.025900959968566895,1.4187195301055908,22118.8,1096.2,59.887273
0.0,1.0531537532806396,48145.2,1664.4,26.73523
0.0,1.1968430280685425,28876.4,1184.4,42.365517
0.015386685729026794,1.3405323028564453,24696.0,1147.2,52.284833
0.07720296084880829,1.4948030710220337,22039.6,1065.2,60.040905
0.5198010802268982,2.100057601928711,48680.6,1686.2,27.016352
0.5900236964225769,2.2564215660095215,30050.0,1255.4,42.673226
0.6602460741996765,2.4127860069274902,24688.4,1158.0,52.5656
0.7304686903953552,2.5691494941711426,22067.0,1133.2,60.385771
0.6146727800369263,2.186990976333618,49173.8,1695.0,26.62929
0.6848953366279602,2.3433549404144287,29661.0,1254.6,42.653333
0.7551177144050598,2.4997189044952393,24668.6,1151.4,52.4504
0.8253403306007385,2.65608286857605,22078.2,1111.2,60.038312
0.7095443606376648,2.2739241123199463,48060.8,1638.6,26.173662
0.779766857624054,2.430288076400757,28850.8,1197.6,42.402069
0.8499892354011536,2.5866518020629883,24590.6,1166.4,52.581333
0.9202118515968323,2.743016004562378,21978.4,1074.6,60.397273
0.36604171991348267,1.8512825965881348,48806.2,1695.8,26.519992
0.4362643361091614,2.0076465606689453,30031.0,1245.6,42.760666
0.506486713886261,2.164010524749756,24700.2,1115.0,52.3576
0.5767092704772949,2.3203744888305664,22121.0,1133.4,60.610949
0.46091336011886597,1.938215732574463,48956.0,1716.0,26.174507
0.5311359167098999,2.0945796966552734,29671.2,1249.0,42.624667
0.6013583540916443,2.250943899154663,24673.6,1147.2,52.4704
0.6715809106826782,2.4073076248168945,22126.4,1121.0,60.274546
0.5557850003242493,2.02514910697937,48059.4,1680.2,26.505
0.6260074973106384,2.1815128326416016,28412.2,1185.2,41.843448
0.6962299942970276,2.337877035140991,24829.8,1131.4,52.4616
0.7664524912834167,2.4942409992218018,21547.4,1039.6,59.068615
0.05852295458316803,1.3537321090698242,48585.0,1718.0,26.903979
0.12874551117420197,1.5100961923599243,30034.6,1261.6,42.536667
0.1989680677652359,1.6664602756500244,24631.6,1097.2,52.6512
0.2691906690597534,1.822824478149414,22049.8,1106.2,60.2
0.15339459478855133,1.440665364265442,49150.8,1731.0,26.278197
0.2236170917749405,1.597029209136963,29704.0,1217.4,42.636
0.29383957386016846,1.7533934116363525,24632.2,1131.6,52.624
0.3640620708465576,1.909757137298584,21985.0,1069.4,59.979827
0.24826617538928986,1.52759850025177,48074.2,1727.4,26.229743
0.3184887170791626,1.6839624643325806,29030.6,1194.4,42.342069
0.388711154460907,1.8403267860412598,24687.6,1137.6,52.8112
0.4589337706565857,1.9966905117034912,21903.2,1061.4,60.253636
0.18370206654071808,1.6176942586898804,48636.4,1683.4,26.02625
0.2539246082305908,1.774058222770691,30027.0,1283.2,42.520667
0.3241470456123352,1.930422067642212,24621.6,1117.0,52.7288
0.39436954259872437,2.0867862701416016,22133.6,1097.8,60.009091
0.2785736918449402,1.7046273946762085,49292.6,1736.8,26.742824
0.34879618883132935,1.8609914779663086,29692.2,1228.4,42.340782
0.41901862621307373,2.017355442047119,24619.2,1119.0,52.383333
0.4892410635948181,2.1737194061279297,22184.4,1088.6,60.306957
0.3734453320503235,1.7915606498718262,48260.0,1691.4,26.364397
0.4436677098274231,1.9479243755340576,28987.0,1205.6,42.406207
0.5138900876045227,2.104288339614868,24713.0,1174.2,52.6952
0.5841127038002014,2.260652542114258,21628.8,1061.8,58.739177
0.029942691326141357,1.3689191341400146,48619.0,1698.0,26.699532
0.10016526281833649,1.5252830982208252,29969.2,1266.4,41.835333
0.17038770020008087,1.6816471815109253,24619.2,1152.6,52.4752
0.24061019718647003,1.8380110263824463,22080.2,1110.2,59.45039
0.12481431663036346,1.4558522701263428,49173.8,1754.2,26.933061
0.195036843419075,1.6122162342071533,29772.8,1220.6,41.950874
0.2652592658996582,1.7685803174972534,24631.8,1125.0,52.7536
0.33548182249069214,1.9249441623687744,22080.4,1086.2,60.165584
0.21968592703342438,1.5427855253219604,48104.2,1705.2,26.987083
0.2899084687232971,1.6991493701934814,28964.8,1181.0,42.106872
0.3601309061050415,1.855513572692871,24211.2,1112.8,51.8712
0.43035346269607544,2.0118777751922607,21968.6,1061.8,60.434546
0.0,0.9305930733680725,48779.0,1676.4,26.8004
0.0,1.0742822885513306,29446.6,1206.0,41.90754
0.0,1.2179715633392334,24659.8,1143.4,51.8257
0.018227964639663696,1.3616608381271362,22005.4,1086.2,60.73
0.0,0.9960953593254089,49252.0,1746.2,26.206603
0.0,1.139784574508667,29337.4,1231.6,41.952138
0.007713735103607178,1.2834738492965698,24761.4,1138.2,52.3074
0.02796308696269989,1.4273940324783325,22186.2,1083.0,60.656759
0.0,1.0615977048873901,48152.6,1679.6,27.04375
0.0,1.205286979675293,29126.4,1222.8,41.866276
0.05261215567588806,1.3579630851745605,24686.0,1148.0,52.3667
0.1228346973657608,1.5143271684646606,22006.4,1097.8,59.688182
0.0,1.171449065208435,48713.2,1701.0,26.46949
0.011971816420555115,1.315138339996338,30053.4,1236.0,42.706774
0.03129450976848602,1.4588276147842407,24559.2,1110.8,52.397167
0.05827043950557709,1.6044228076934814,21948.4,1053.4,60.367273
0.00145760178565979,1.236951470375061,49217.6,1733.4,26.150365
0.020780280232429504,1.3806407451629639,29700.0,1242.4,42.312575
0.08291946351528168,1.53499174118042,24589.8,1096.2,52.6112
0.153142049908638,1.6913560628890991,22046.4,1104.8,60.714901
0.03734612464904785,1.3091970682144165,47989.6,1682.4,26.399309
0.10756851732730865,1.465561032295227,28967.2,1213.6,42.341379
0.1777910739183426,1.621924877166748,24712.4,1142.4,52.4305
0.2480136603116989,1.7782891988754272,21565.4,1023.0,59.57303
0.0,0.9536694884300232,48825.2,1681.6,26.807628
0.0,1.0973587036132812,29744.6,1192.8,41.66377
0.002008497714996338,1.2410480976104736,23637.6,1035.8,56.788152
0.021331176161766052,1.3847373723983765,22205.8,1100.8,59.453506
0.0,1.0191718339920044,49118.8,1743.4,26.814039
0.0,1.1628611087799072,29705.8,1249.6,42.174713
0.010816961526870728,1.3065505027770996,24612.4,1095.6,52.5683
0.030139684677124023,1.4502400159835815,22072.2,1098.6,60.65253
0.0,1.0846741199493408,48108.8,1693.2,26.975417
0.000302731990814209,1.2283633947372437,28919.2,1191.8,42.578621
0.024031728506088257,1.3731499910354614,24672.4,1122.2,52.7728
0.09425429999828339,1.5295140743255615,21968.8,1082.2,60.022078
0.0,0.5181101560592651,48764.4,1701.4,26.536369
0.0,0.661799430847168,30053.4,1263.8,42.542
0.0,0.8054887056350708,24746.2,1101.6,52.5016
0.0,0.9491780400276184,22010.0,1088.0,60.029264
0.0,0.5836124420166016,49121.2,1704.6,26.3925
0.0,0.7273017764091492,29759.4,1229.6,42.834667
0.0,0.870991051197052,24693.0,1132.0,52.6064
0.0,1.01468026638031,22028.0,1133.6,60.638301
0.0,0.6491147875785828,48201.2,1699.4,26.708271
0.0,0.7928041219711304,28985.4,1203.4,42.195517
0.0,0.9364933371543884,24650.4,1139.8,52.481767
0.0,1.080182671546936,21914.8,1099.2,60.433636
10.16741943359375,27.916698455810547,58598.2,1991.0,26.400368
