Col0,Col1,Performance-,Benchmark-cpu-
3.162172555923462,2.4511568546295166,10631.4,35.666546
3.1637003421783447,2.4417693614959717,11210.2,33.133636
3.1652276515960693,2.432382345199585,11359.6,34.118334
3.1667556762695312,2.422995090484619,12492.0,34.678077
3.168283224105835,2.4136078357696533,12636.4,33.764616
3.1698110103607178,2.4042205810546875,12597.0,33.785256
3.1568710803985596,2.487161874771118,10339.8,34.274182
3.1583988666534424,2.4777746200561523,10363.0,35.991454
3.159926652908325,2.4683873653411865,10393.8,35.152182
3.161454200744629,2.4590001106262207,10735.2,34.631091
3.1629817485809326,2.449613094329834,11079.6,33.368364
3.1645095348358154,2.440225839614868,11437.4,35.116818
3.1660373210906982,2.4308385848999023,12557.4,35.482436
3.167565107345581,2.4214513301849365,12427.0,33.061667
3.1690924167633057,2.4120638370513916,12737.0,33.582308
3.1561524868011475,2.4950053691864014,10468.0,37.666182
3.1576802730560303,2.4856181144714355,10298.8,35.255273
3.159208059310913,2.4762308597564697,10686.0,36.576545
3.160735607147217,2.466843605041504,10621.4,34.09
3.1622633934020996,2.457456350326538,11148.6,37.859091
3.1637909412384033,2.4480693340301514,11350.6,35.82803
3.165318727493286,2.4386820793151855,12530.4,36.104744
3.166846513748169,2.4292948246002197,12570.2,35.906282
3.1683740615844727,2.419907569885254,12452.6,33.135
3.1780855655670166,2.498789072036743,15276.8,32.976157
3.1796133518218994,2.4894020557403564,14574.8,34.548095
3.1811411380767822,2.4800148010253906,14886.2,33.052476
3.182668685913086,2.470627784729004,14872.6,34.126476
3.1841964721679688,2.461240291595459,15432.6,35.214583
3.1857240200042725,2.451853036880493,17662.4,34.45145
3.1872518062591553,2.4424660205841064,20790.4,33.417571
3.188779592514038,2.4330785274505615,21897.8,32.233261
3.190307140350342,2.423691511154175,20876.8,34.082857
3.1773674488067627,2.5066325664520264,14486.2,32.72
3.1788949966430664,2.4972455501556396,15817.2,32.297627
3.18042254447937,2.4878580570220947,14824.2,34.185047
3.181950330734253,2.478471040725708,14841.8,34.961619
3.1834778785705566,2.469083786010742,15466.2,35.226417
3.1850059032440186,2.4596967697143555,18122.6,35.47653
3.1865334510803223,2.4503092765808105,20781.0,33.985333
3.188060998916626,2.440922260284424,20812.6,34.178095
3.1895885467529297,2.431535005569458,22508.2,33.408419
3.1766488552093506,2.5144762992858887,14883.0,33.038381
3.1781766414642334,2.505089044570923,14864.2,32.074286
3.179703950881958,2.495701789855957,14893.6,34.876762
3.181231737136841,2.486314535140991,14865.8,36.663143
3.1827595233917236,2.4769272804260254,15386.2,37.0975
3.1842873096466064,2.4675400257110596,17165.6,34.849485
3.1858150959014893,2.458153009414673,21626.8,32.291086
3.187342405319214,2.448765754699707,20729.6,33.218667
3.1888701915740967,2.439378499984741,21401.0,33.704016
3.1759302616119385,2.522319793701172,14765.6,32.817429
3.1774580478668213,2.512932300567627,14606.2,33.954952
3.178985834121704,2.5035452842712402,14872.4,34.916191
3.180513381958008,2.4941580295562744,15271.4,34.736917
3.1820409297943115,2.4847707748413086,15480.4,35.674167
3.1835687160491943,2.4753835201263428,16621.0,36.809412
3.185096502304077,2.465996503829956,20752.0,33.002333
3.186624050140381,2.456609010696411,21081.2,34.67013
3.1881515979766846,2.4472217559814453,20894.0,32.561143
3.1798744201660156,2.5010335445404053,14429.8,32.367143
3.1814019680023193,2.4916460514068604,14696.8,34.212857
3.182929515838623,2.4822590351104736,14645.2,31.911714
3.184457302093506,2.4728715419769287,13918.6,35.173516
3.1859850883483887,2.463484525680542,14710.0,35.82
3.1875126361846924,2.454097270965576,15204.4,35.28
3.189040422439575,2.4447100162506104,17831.4,35.156474
3.190567970275879,2.4353227615356445,17065.8,34.425882
3.1920957565307617,2.425935745239258,17091.0,35.403529
3.1791558265686035,2.5088768005371094,14931.8,32.506786
3.1806833744049072,2.4994895458221436,14471.8,32.872381
3.18221116065979,2.490102529525757,14635.2,33.81181
3.183738946914673,2.480715274810791,13909.2,34.698572
3.1852667331695557,2.471328020095825,14536.0,35.094286
3.1867940425872803,2.4619407653808594,15670.8,33.689495
3.188321828842163,2.4525535106658936,17445.8,33.892119
3.189849615097046,2.443166494369507,17084.8,35.18
3.1913774013519287,2.433779001235962,17164.2,35.685882
3.1784374713897705,2.5167202949523926,14873.0,32.173869
3.179965019226074,2.5073330402374268,14477.2,32.15619
3.181493043899536,2.497945785522461,14638.4,33.358857
3.1830203533172607,2.488558530807495,13981.6,36.217143
3.1845481395721436,2.4791715145111084,14993.2,35.82575
3.1860759258270264,2.4697842597961426,15212.4,36.110583
3.187603712081909,2.4603970050811768,17402.0,35.086254
3.189131498336792,2.451009750366211,17171.4,35.180262
3.1906588077545166,2.441622495651245,17102.8,35.672941
3.1777188777923584,2.524564027786255,14709.8,34.063774
3.179246664047241,2.51517653465271,14615.8,33.4075
3.180774450302124,2.5057895183563232,14701.4,33.653143
3.1823019981384277,2.4964020252227783,13939.2,36.729231
3.1838295459747314,2.4870147705078125,14609.0,36.063619
3.1853573322296143,2.477627754211426,15490.8,35.44525
3.186885118484497,2.46824049949646,17166.8,35.173922
3.18841290473938,2.458853244781494,17417.4,35.898362
3.1899406909942627,2.4494662284851074,17131.0,36.55647
3.1852405071258545,2.507766008377075,14487.6,34.459905
3.186767816543579,2.4983787536621094,14364.0,34.898476
3.188295602798462,2.4889914989471436,14500.2,35.263047
3.1898233890533447,2.479604482650757,14780.6,33.996571
3.1913511753082275,2.470216989517212,15333.0,33.588667
3.192878484725952,2.460829734802246,15477.4,33.128583
3.194406270980835,2.4514424800872803,16659.8,33.573603
3.1959340572357178,2.4420554637908936,16633.2,33.474118
3.1974618434906006,2.4326682090759277,16710.2,32.961985
3.1845219135284424,2.5156092643737793,14402.0,32.212857
3.186049699783325,2.5062220096588135,14428.8,33.965048
3.187577247619629,2.4968349933624268,14513.8,34.700762
3.1891050338745117,2.487447738647461,14786.2,33.785048
3.1906325817108154,2.478060483932495,15127.2,32.821667
3.1921603679656982,2.4686734676361084,15523.8,33.78575
3.193688154220581,2.4592859745025635,16622.8,33.334559
3.1952157020568848,2.4498989582061768,16465.4,33.453456
3.1967432498931885,2.440511465072632,16505.0,34.874118
3.1838033199310303,2.5234529972076416,14669.4,32.473714
3.185331106185913,2.5140655040740967,14351.4,34.194571
3.186858892440796,2.50467848777771,14355.4,33.684191
3.1883866786956787,2.495291233062744,14710.4,32.332857
3.1899142265319824,2.4859042167663574,15148.0,34.1485
3.191441774368286,2.4765167236328125,15569.2,33.11525
3.192969560623169,2.467129707336426,16504.8,32.776544
3.1944973468780518,2.45774245262146,16559.8,32.794118
3.1960248947143555,2.448355197906494,16528.0,32.0975
3.1830852031707764,2.531296491622925,14519.2,32.823238
3.18461275100708,2.52190899848938,14714.4,33.537548
3.186140537261963,2.512521982192993,14477.0,34.889619
3.1876680850982666,2.5031344890594482,14651.2,34.160762
3.1891956329345703,2.4937474727630615,15025.2,32.825143
3.190723419189453,2.4843602180480957,15385.4,33.542583
3.192251205444336,2.474973201751709,16562.0,31.555
3.1937789916992188,2.465585947036743,16429.0,32.773235
3.1953063011169434,2.4561986923217773,16545.8,33.201618
3.1469380855560303,2.4880530834198,10418.8,35.388182
3.148465633392334,2.478665828704834,10292.6,39.507273
3.1499931812286377,2.469278573989868,10334.2,37.661818
3.1515209674835205,2.4598913192749023,10693.6,38.759636
3.1530487537384033,2.4505043029785156,10972.2,41.118182
3.154576539993286,2.44111704826355,11236.6,37.670606
3.1561038494110107,2.431729793548584,12558.6,38.202436
3.1576316356658936,2.422342538833618,12573.8,38.432051
3.1591594219207764,2.4129550457000732,12902.6,37.674359
3.146219491958618,2.495896577835083,10590.4,37.482545
3.147747039794922,2.486509084701538,10250.0,36.050182
3.1492745876312256,2.4771220684051514,10399.8,36.971818
3.1508023738861084,2.4677348136901855,10595.6,37.168182
3.152330160140991,2.4583475589752197,11048.6,38.810909
3.153857946395874,2.448960304260254,11250.2,40.674242
3.1553854942321777,2.439573287963867,12572.6,38.614359
3.1569132804870605,2.4301860332489014,12587.8,39.241282
3.1584408283233643,2.4207987785339355,12674.6,37.028718
3.145500898361206,2.503740072250366,10461.4,35.618545
3.147028684616089,2.4943528175354004,10266.8,37.144545
3.1485564708709717,2.4849655628204346,10462.8,38.281091
3.1500842571258545,2.475578546524048,10603.2,38.978727
3.151611566543579,2.466191053390503,10969.4,39.815273
3.153139352798462,2.456804037094116,11454.8,39.571818
3.1546671390533447,2.4474167823791504,12886.6,38.216026
3.1561949253082275,2.4380295276641846,12700.2,37.416667
3.1577227115631104,2.4286422729492188,12794.8,37.095513
3.144782781600952,2.5115835666656494,10398.8,36.220909
3.146310329437256,2.5021963119506836,10394.6,36.059818
3.1478378772735596,2.4928090572357178,10357.0,39.110545
3.1493656635284424,2.483421802520752,10938.8,36.673273
3.150893449783325,2.474034547805786,10998.0,40.132182
3.152420997619629,2.4646475315093994,11421.6,38.161364
3.1539487838745117,2.4552600383758545,12735.8,37.532692
3.1554763317108154,2.4458730220794678,12615.6,40.226666
3.1570041179656982,2.436485528945923,13060.2,37.391062
3.14872670173645,2.4902970790863037,10364.8,34.908727
3.150254249572754,2.480910062789917,10339.2,38.488182
3.1517820358276367,2.471522569656372,10516.4,34.522
3.1533095836639404,2.4621355533599854,10579.4,37.835818
3.154837131500244,2.4527482986450195,11155.2,37.042848
3.156364917755127,2.4433610439300537,11334.0,35.849242
3.1578927040100098,2.433973789215088,12663.2,37.524048
3.1594204902648926,2.424586772918701,12825.6,36.860256
3.1609480381011963,2.4151992797851562,12573.6,37.571795
3.148008346557617,2.498140811920166,10348.2,35.454727
3.149535894393921,2.488753318786621,10338.2,36.355455
3.1510634422302246,2.4793663024902344,10331.0,35.622364
3.1525909900665283,2.4699790477752686,10852.2,34.682
3.154118776321411,2.460592031478882,10942.6,38.309636
3.155646562576294,2.451204538345337,11228.6,34.955152
3.1571743488311768,2.44181752204895,12913.6,38.600037
3.1587021350860596,2.4324302673339844,12504.8,37.77782
3.160229444503784,2.4230427742004395,12481.2,36.10782
3.147289514541626,2.505984306335449,10317.6,37.044545
3.148817300796509,2.4965970516204834,10427.4,34.52
3.1503450870513916,2.4872097969055176,10477.4,36.198727
3.1518728733062744,2.4778225421905518,10537.6,36.440364
3.153400421142578,2.468435287475586,11242.4,34.812727
3.154927968978882,2.45904803276062,11250.4,37.56
3.1564557552337646,2.4496610164642334,12735.0,38.56782
3.1579835414886475,2.4402735233306885,13046.2,38.64
3.159511089324951,2.4308865070343018,12812.2,38.467308
3.146571397781372,2.5138275623321533,10671.0,36.822182
3.148099184036255,2.5044405460357666,10558.6,37.901636
3.1496264934539795,2.4950530529022217,10496.8,37.428909
3.1511542797088623,2.485666036605835,10797.2,38.370364
3.152681827545166,2.476278781890869,11325.4,38.302098
3.154209852218628,2.4668917655944824,11603.0,36.68803
3.1557374000549316,2.4575042724609375,12663.6,38.199615
3.1572649478912354,2.448117256164551,12785.6,37.130897
3.158792734146118,2.438729763031006,12788.0,39.469011
3.15409255027771,2.4970297813415527,10348.2,37.352
3.1556203365325928,2.487642288208008,10329.4,35.62
3.1571481227874756,2.4782555103302,10547.8,37.958606
3.1586754322052,2.4688680171966553,11159.8,35.357049
3.160203218460083,2.4594810009002686,11313.8,36.172727
3.161731004714966,2.4500935077667236,11373.6,35.66197
3.1632587909698486,2.440706491470337,12706.2,34.90174
3.1647863388061523,2.431319236755371,13020.6,35.832418
3.166313886642456,2.421931743621826,12467.8,36.542692
3.153374195098877,2.504873275756836,10389.0,36.387273
3.1549017429351807,2.49548602104187,10637.8,36.352727
3.1564295291900635,2.4860987663269043,10703.4,35.051
3.1579573154449463,2.4767117500305176,10637.8,36.313636
3.15948486328125,2.4673244953155518,11503.6,37.48817
3.1610124111175537,2.457937002182007,11655.8,35.869511
3.1625401973724365,2.44854998588562,12778.0,34.307692
3.1640679836273193,2.4391627311706543,12506.8,36.501538
3.165595769882202,2.4297754764556885,12452.0,35.258974
3.152655839920044,2.512716770172119,10620.6,36.077818
3.1541833877563477,2.5033295154571533,10315.0,36.478
3.1557109355926514,2.4939420223236084,10300.6,37.246
3.157238721847534,2.4845550060272217,10998.8,37.808252
3.158766508102417,2.475167751312256,11004.0,35.650182
3.1602940559387207,2.465780735015869,11553.6,34.435152
3.1618216037750244,2.4563934803009033,12699.0,35.725586
3.1633493900299072,2.4470062255859375,12384.8,35.889231
3.16487717628479,2.4376189708709717,12679.6,35.462564
3.151937484741211,2.5205605030059814,10711.8,36.440788
3.1534650325775146,2.5111730098724365,10286.6,37.272
3.1549923419952393,2.5017855167388916,10911.2,36.126606
3.156520128250122,2.492398500442505,10590.0,36.591273
3.158047914505005,2.483011484146118,11142.6,34.972727
3.1595757007598877,2.4736242294311523,11568.8,35.397424
3.1611034870147705,2.4642367362976074,12441.2,35.403333
3.162630796432495,2.4548497200012207,12893.2,34.896429
3.164158582687378,2.445462465286255,12706.8,37.252198
3.173870325088501,2.5243442058563232,14275.2,34.825524
3.175398111343384,2.5149569511413574,14248.4,34.030571
3.1769258975982666,2.5055696964263916,13913.4,37.661385
3.178453207015991,2.496182441711426,13109.0,38.847143
3.179980993270874,2.48679518699646,12494.2,43.428718
3.181508779525757,2.477407932281494,13245.2,42.878359
3.1830365657806396,2.4680209159851074,13664.6,44.711429
3.1845643520355225,2.4586336612701416,13840.2,41.993736
3.186091661453247,2.449246406555176,13723.6,42.182418
3.173152208328247,2.5321877002716064,14306.0,36.130286
3.1746795177459717,2.5228002071380615,14188.8,33.405714
3.1762073040008545,2.513413190841675,13938.2,36.473516
3.177734851837158,2.504025936126709,12996.0,38.371795
3.179262638092041,2.494638681411743,12472.2,45.286026
3.1807901859283447,2.4852514266967773,12644.6,42.957949
3.1823179721832275,2.4758641719818115,13898.4,44.388762
3.1838457584381104,2.466477155685425,13641.6,42.586483
3.185373306274414,2.457089900970459,13903.6,42.933297
3.172433614730835,2.5400309562683105,14212.2,34.744381
3.1739609241485596,2.530643939971924,14141.2,34.241429
3.1754887104034424,2.521256446838379,13894.6,37.543736
3.177016496658325,2.5118696689605713,13009.6,36.904615
3.178544044494629,2.5024821758270264,12611.2,41.711282
3.1800718307495117,2.4930949211120605,12681.0,42.47
3.1815993785858154,2.4837076663970947,13663.8,42.879341
3.1831271648406982,2.474320650100708,14150.4,42.738813
3.184654951095581,2.464933156967163,13698.0,42.488571
3.171715021133423,2.547874689102173,14249.6,35.289333
3.1732425689697266,2.538487195968628,14196.2,34.838586
3.1747701168060303,2.529100179672241,13953.0,37.005715
3.176297903060913,2.5197129249572754,13159.6,38.676923
3.177825689315796,2.5103256702423096,12231.0,44.32218
3.1793534755706787,2.500938653945923,12710.0,42.354286
3.1808810234069824,2.491551399230957,13869.0,43.760161
3.1824088096618652,2.482164144515991,13695.6,42.988462
3.183936357498169,2.4727766513824463,13846.0,42.206154
3.175658941268921,2.5265884399414062,14411.8,33.507809
3.1771864891052246,2.5172009468078613,14408.2,34.420667
3.1787142753601074,2.5078136920928955,14205.2,35.113429
3.1802420616149902,2.498426675796509,12437.8,41.03782
3.181769609451294,2.489039421081543,12905.8,40.727436
3.1832971572875977,2.479652166366577,13335.6,38.956264
3.1848251819610596,2.4702651500701904,14459.6,40.290762
3.1863529682159424,2.4608778953552246,14237.0,40.23619
3.187880516052246,2.4514904022216797,14365.2,39.009429
3.174940347671509,2.5344316959381104,14227.0,32.345714
3.1764681339263916,2.5250444412231445,14329.2,34.400738
3.1779959201812744,2.515657424926758,14153.6,34.835429
3.1795237064361572,2.506269931793213,12617.4,40.670641
3.181051015853882,2.4968831539154053,13327.6,38.876813
3.1825788021087646,2.4874956607818604,13303.2,38.694066
3.1841065883636475,2.4781086444854736,14483.8,40.93644
3.1856343746185303,2.4687211513519287,14368.0,38.792
