Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
0.1514219045639038,2.4298043251037598,60.89,47.705929
2.705179214477539,4.485678672790527,42.55,68.191584
0.15173661708831787,1.9363259077072144,42.882,91.524795
0.9696336984634399,1.0608080625534058,156.346,25.542737
0.9111405611038208,0.6166913509368896,82.598,47.822139
2.695451259613037,3.0921568870544434,57.912,68.609697
8.745502471923828,15.140037536621094,22.626,83.237668
9.287369728088379,14.753190040588379,79.18,25.696959
9.027233123779297,14.357183456420898,42.406,47.314563
11.832802772521973,16.5889892578125,29.544,67.652529
7.424025535583496,15.047107696533203,32.114,88.406351
7.965893268585205,14.660261154174805,115.52,25.452788
7.705755710601807,14.264253616333008,61.57,47.50245
10.51132583618164,16.496061325073242,43.184,67.717553
7.414297580718994,13.653585433959961,43.484,89.57038
7.956165313720703,13.266739845275879,157.06,25.479974
7.696028709411621,12.870733261108398,83.402,47.803912
10.501598358154297,15.1025390625,58.384,67.882513
7.97774600982666,1.2868080139160156,23.244,83.308814
8.130480766296387,1.9528478384017944,79.97,25.964399
7.750209331512451,1.8818941116333008,42.906,46.991362
10.62468147277832,3.927269458770752,30.26,67.252817
7.084176063537598,0.03607940673828125,32.72,87.816989
7.236910820007324,0.7021190524101257,115.71,25.570803
6.856639385223389,0.6311652660369873,61.912,47.003168
9.731111526489258,2.676541328430176,43.608,67.144076
6.393050193786621,0.4862367510795593,44.024,89.472513
6.545785903930664,1.1522763967514038,157.672,25.596845
6.16551399230957,1.0813227891921997,83.648,47.569047
9.039985656738281,3.1266989707946777,58.846,67.622028
0.8362240791320801,2.8989267349243164,23.416,91.199684
1.803907036781311,2.4104862213134766,87.112,25.705739
1.745413899421692,1.9663697481155396,45.936,47.909961
3.9235243797302246,4.3478803634643555,31.336,70.186452
0.0,3.489981174468994,31.648,91.14502
0.29437658190727234,2.564422130584717,117.842,25.49095
0.2764667570590973,2.2170815467834473,62.486,47.672161
2.6020476818084717,4.2549519538879395,43.39,68.86144
0.27678143978118896,1.723603367805481,42.788,92.644806
1.0670620203018188,0.7822299599647522,158.084,25.552437
1.0281243324279785,0.3847459554672241,84.176,47.754529
2.592319965362549,2.8614301681518555,58.72,68.221695
8.642370223999023,14.909307479858398,23.366,90.524638
9.18423843383789,14.522462844848633,87.282,25.7791
8.924101829528809,14.126455307006836,46.268,47.424237
11.729671478271484,16.358261108398438,31.12,69.654862
7.32089376449585,14.81637954711914,31.878,90.527386
7.862761497497559,14.429534912109375,118.044,25.447855
7.602624893188477,14.033527374267578,62.596,47.937081
10.408193588256836,16.26533317565918,43.614,69.5
7.311166286468506,13.422858238220215,42.696,92.697741
7.853033542633057,13.036012649536133,157.968,25.469009
7.592896461486816,12.64000415802002,84.43,47.600901
10.398466110229492,14.871811866760254,58.658,68.558984
7.7933807373046875,1.2758766412734985,23.322,91.088442
7.9461164474487305,1.941916584968567,87.056,25.565092
7.5658440589904785,1.8709627389907837,45.952,47.940416
10.440316200256348,3.9163384437561035,31.402,70.268347
6.899810791015625,0.025147855281829834,31.736,91.195
7.052545547485352,0.6911875605583191,117.948,25.396467
6.672274112701416,0.620233952999115,62.406,47.161361
9.546745300292969,2.665609836578369,43.42,69.148372
6.208684921264648,0.47530537843704224,42.672,92.198726
6.361420631408691,1.1413449048995972,158.204,25.629205
5.981148719787598,1.0703914165496826,84.046,47.887258
8.855620384216309,3.115767478942871,58.858,68.29346
0.8688480257987976,2.996528148651123,23.192,90.66
1.752664566040039,2.528097629547119,86.646,25.607442
1.6941713094711304,2.0839805603027344,45.864,47.888797
3.956148147583008,4.445481300354004,31.404,70.341653
0.0,3.5644373893737793,32.896,91.050398
0.23342809081077576,2.6588873863220215,117.458,25.387546
0.2155182659626007,2.31154727935791,62.368,47.623459
2.634671688079834,4.352552890777588,43.336,68.573055
0.21583294868469238,1.8180689811706543,42.604,92.312699
1.0158194303512573,0.8998407125473022,157.32,25.388354
0.9671757221221924,0.47921156883239746,83.95,47.611423
2.624943733215332,2.959031581878662,58.8,68.270771
8.674994468688965,15.00691032409668,23.194,91.78
9.216862678527832,14.620063781738281,86.876,25.736105
8.956725120544434,14.224056243896484,46.172,47.899433
11.762295722961426,16.45586395263672,31.14,70.164516
7.353518009185791,14.913981437683105,31.47,91.469678
7.895385265350342,14.527135848999023,117.49,25.578741
7.635248184204102,14.131128311157227,62.406,47.584154
10.440817832946777,16.362934112548828,43.556,68.404926
7.343790054321289,13.52046012878418,42.628,92.972189
7.885657787322998,13.133614540100098,157.596,25.565179
7.625521183013916,12.737607955932617,84.166,47.653832
10.43109130859375,14.969413757324219,58.982,68.155313
7.862384796142578,1.2750457525253296,23.132,90.634783
8.015119552612305,1.9410854578018188,86.656,25.810885
7.634847164154053,1.8701316118240356,45.94,47.763404
10.509319305419922,3.9155077934265137,31.416,69.970887
6.968813896179199,0.024317145347595215,31.66,91.092958
7.121549606323242,0.6903569102287292,117.46,25.552392
6.741277694702148,0.6194028854370117,62.178,47.537101
9.61574935913086,2.664778709411621,43.538,68.400497
6.277688980102539,0.47447437047958374,42.708,92.385471
6.430423736572266,1.1405140161514282,157.466,25.500026
6.050151824951172,1.0695602893829346,84.006,47.638691
8.9246244430542,3.114936351776123,58.782,68.344448
0.9319807887077332,2.9869017601013184,23.192,92.759644
1.8537805080413818,2.509408473968506,87.148,25.807899
1.7952872514724731,2.065291404724121,45.922,46.950869
4.019281387329102,4.435854911804199,31.29,69.605867
0.0,3.523479461669922,35.806,91.742
0.32140523195266724,2.6088666915893555,132.76,25.60595
0.3034951984882355,2.261526584625244,70.468,47.144229
2.6978044509887695,4.342926025390625,50.05,66.76302
0.3038100600242615,1.7680484056472778,50.004,92.26489
1.1169352531433105,0.8811518549919128,183.93,25.472561
1.058442234992981,0.4370349943637848,98.764,47.130026
2.6880764961242676,2.949404716491699,70.774,65.63197
8.738127708435059,14.997283935546875,23.264,90.122898
9.27999496459961,14.610437393188477,87.29,25.808695
9.019857406616211,14.21442985534668,46.916,48.406106
11.825428009033203,16.446237564086914,31.288,69.818246
7.416650295257568,14.9043550491333,36.126,90.943243
7.958517551422119,14.517507553100586,132.624,25.114882
7.698380947113037,14.121500015258789,70.742,47.185634
10.503950119018555,16.353307723999023,50.172,66.851529
7.406922817230225,13.510833740234375,49.98,91.865706
7.948790073394775,13.123987197875977,183.878,25.431896
7.688653469085693,12.727980613708496,98.544,47.446549
10.494222640991211,14.959786415100098,71.024,66.611268
7.9031171798706055,1.3260269165039062,23.082,90.350435
8.055851936340332,1.992066740989685,87.292,25.836621
7.675580978393555,1.9211130142211914,46.192,47.483613
10.55005168914795,3.9664883613586426,31.128,70.091129
7.009547233581543,0.07529813051223755,35.776,91.796889
7.1622819900512695,0.7413378953933716,132.636,25.415524
6.782010078430176,0.6703839302062988,70.636,47.639038
9.656482696533203,2.7157602310180664,50.06,66.786026
6.318421363830566,0.5254555940628052,50.296,92.457864
6.471156120300293,1.1914952993392944,183.926,25.489945
6.090884208679199,1.1205413341522217,98.652,47.672068
8.965356826782227,3.16591739654541,70.892,66.174495
0.9646048545837402,3.084503173828125,23.082,90.061739
1.8025377988815308,2.627018928527832,86.72,25.7454
1.7440446615219116,2.1829020977020264,45.842,47.140232
4.051905155181885,4.533456325531006,31.164,70.215907
0.0,3.597935199737549,35.482,91.034829
0.26045674085617065,2.7033324241638184,131.712,25.084405
0.24254682660102844,2.355992317199707,70.472,47.553324
2.7304282188415527,4.44052791595459,50.156,66.079365
0.24286139011383057,1.8625140190124512,50.002,91.527412
1.0656929016113281,0.9987626671791077,183.172,25.489692
1.007199764251709,0.5546460151672363,98.59,47.451051
2.720700740814209,3.047006130218506,70.864,65.304571
8.770750999450684,15.09488582611084,23.02,92.02419
9.31261920928955,14.708039283752441,86.828,25.69811
9.052482604980469,14.312032699584961,45.83,47.115478
11.858051300048828,16.543838500976562,31.054,69.565827
7.449274063110352,15.00195598602295,35.912,90.333653
7.9911417961120605,14.615110397338867,131.674,25.093391
7.731005668640137,14.21910285949707,70.29,47.638952
10.536574363708496,16.450910568237305,50.454,66.295153
7.439546585083008,13.608434677124023,49.75,91.481045
7.981414794921875,13.221588134765625,183.006,25.43385
7.721277713775635,12.825581550598145,98.494,47.071583
10.526847839355469,15.057388305664062,70.602,65.455473
7.97212028503418,1.3251960277557373,23.002,91.742609
8.124855995178223,1.9912358522415161,86.826,25.615662
7.744584083557129,1.920282006263733,45.972,46.942609
10.61905574798584,3.9656577110290527,31.396,70.180323
7.078550338745117,0.07446718215942383,35.524,91.542333
7.231285095214844,0.7405068874359131,131.904,25.22993
6.851013660430908,0.6695528626441956,70.222,46.930563
9.725484848022461,2.7149291038513184,50.224,66.484523
6.387424945831299,0.5246245861053467,49.88,91.840498
6.540160179138184,1.1906644105911255,183.104,25.573676
6.15988826751709,1.1197106838226318,98.208,47.149211
9.0343599319458,3.1650867462158203,70.802,65.10392
0.9172635674476624,3.0638771057128906,21.772,87.512727
1.7572400569915771,2.605905532836914,79.442,25.673443
1.6987468004226685,2.1617884635925293,41.986,48.070546
4.004563808441162,4.512829780578613,29.188,68.887044
0.0,3.615143299102783,30.17,90.00244
0.2310245931148529,2.720053195953369,110.18,25.54099
0.21311473846435547,2.3727126121520996,58.686,47.41301
2.6830873489379883,4.4199018478393555,41.106,68.409498
0.21342945098876953,1.8792346715927124,40.78,91.612515
1.0203949213027954,0.9776487350463867,149.672,25.468189
0.9647722244262695,0.5403771996498108,80.128,47.290549
2.6733593940734863,3.0263795852661133,56.008,67.715799
8.723409652709961,15.074258804321289,22.432,86.075099
9.265276908874512,14.687413215637207,79.7,25.319646
9.005141258239746,14.291404724121094,42.852,47.685548
11.810710906982422,16.523212432861328,29.488,67.480506
7.401933193206787,14.981330871582031,30.714,88.791935
7.943800926208496,14.59448528289795,110.94,25.60037
7.683664321899414,14.198476791381836,59.296,47.148265
10.489233016967773,16.430282592773438,41.346,67.870139
7.392206192016602,13.587808609008789,41.344,90.814762
7.934072971343994,13.20096206665039,150.11,25.501479
7.673936367034912,12.804954528808594,80.616,47.48725
10.479506492614746,15.036761283874512,56.558,68.117237
7.932268142700195,1.2843066453933716,23.238,84.581347
8.085003852844238,1.9503463506698608,80.258,25.893304
7.704730987548828,1.8793927431106567,43.268,47.266142
10.579203605651855,3.9247684478759766,29.966,67.780782
7.038698196411133,0.033577799797058105,31.034,88.88628
7.191432952880859,0.6996175646781921,111.482,25.43486
6.811161041259766,0.6286635994911194,59.854,47.3083
9.685632705688477,2.674039363861084,41.866,67.36079
6.347572326660156,0.4837350845336914,41.886,89.766667
6.500307559967041,1.1497750282287598,150.638,25.540311
6.120035648345947,1.0788214206695557,80.902,47.276543
8.994507789611816,3.124197006225586,56.774,67.131291
0.9498876929283142,3.161478042602539,79.142,25.63707
1.705997347831726,2.7235164642333984,79.166,25.375187
1.647504210472107,2.279399871826172,42.138,48.021974
4.0371880531311035,4.610431671142578,29.006,67.758613
0.0,3.6895995140075684,30.186,89.788645
0.22089049220085144,2.8023953437805176,110.158,25.612422
0.15216612815856934,2.4671788215637207,58.65,47.618609
2.7157115936279297,4.517502784729004,41.268,66.937921
0.1524808406829834,1.9737004041671753,40.818,90.767317
0.9691523909568787,1.0952600240707397,149.216,25.490442
0.9106593132019043,0.6511431336402893,80.074,47.665762
2.7059836387634277,3.123981475830078,56.224,67.224987
8.756034851074219,15.17186164855957,22.554,85.293241
9.29790210723877,14.785015106201172,79.702,25.330719
9.037765502929688,14.389006614685059,42.836,46.633843
11.843334197998047,16.620813369750977,29.656,66.715379
7.4345574378967285,15.078929901123047,30.84,88.481935
7.9764251708984375,14.692085266113281,110.736,25.236988
7.716288089752197,14.2960786819458,59.252,47.551653
10.521858215332031,16.52788543701172,41.878,68.346295
7.424829959869385,13.685409545898438,41.354,90.75554
7.9666972160339355,13.298563003540039,149.864,25.375603
7.706560134887695,12.902556419372559,80.564,47.18975
10.512130737304688,15.13436222076416,56.952,67.250175
8.001272201538086,1.283475637435913,23.474,82.939203
8.154006958007812,1.949515461921692,80.45,25.762453
7.773735046386719,1.8785618543624878,43.28,47.40464
10.64820671081543,3.9239373207092285,30.37,66.851935
7.107701301574707,0.03274661302566528,31.274,87.875504
7.26043701171875,0.6987866163253784,111.148,25.485033
6.880164623260498,0.6278327107429504,59.696,47.724503
9.754636764526367,2.673208713531494,42.09,66.59278
6.416575908660889,0.4829043745994568,42.102,89.269158
6.569310665130615,1.1489441394805908,150.51,25.492785
6.18903923034668,1.0779900550842285,80.926,47.110821
9.06351089477539,3.123366355895996,57.312,67.244731
1.0130202770233154,3.1518516540527344,21.758,88.466407
1.8071134090423584,2.704826831817627,79.144,25.082921
1.7486201524734497,2.2607102394104004,42.362,47.744164
4.100320816040039,4.600804805755615,29.104,68.055931
0.0,3.6486411094665527,33.566,89.23246
0.2708841860294342,2.761436939239502,122.382,25.584097
0.2401433289051056,2.4171581268310547,65.046,46.976812
2.778843879699707,4.507876396179199,46.452,66.15541
0.24045783281326294,1.9236797094345093,46.604,91.759019
1.0702683925628662,1.076570749282837,170.144,25.244134
1.011775255203247,0.6324540972709656,91.416,47.113729
2.7691164016723633,3.1143550872802734,65.748,66.051636
8.819167137145996,15.162233352661133,22.486,87.214546
9.36103343963623,14.775386810302734,79.856,25.47469
9.100896835327148,14.379379272460938,42.734,47.786213
11.90646743774414,16.611186981201172,29.414,66.935103
7.497690677642822,15.069305419921875,33.982,89.650874
8.039557456970215,14.682458877563477,122.576,25.484228
7.779420852661133,14.28645133972168,65.522,46.862976
10.584990501403809,16.51825714111328,46.864,66.015494
7.487962245941162,13.675783157348633,47.35,90.134459
8.029829978942871,13.28893756866455,170.7,25.434837
7.769692897796631,12.892930030822754,91.598,47.317458
10.575262069702148,15.124736785888672,66.4,65.743674
8.042004585266113,1.3344570398330688,23.216,84.018929
8.19473934173584,2.0004968643188477,80.28,25.604775
7.814467430114746,1.9295430183410645,42.982,47.350426
10.688939094543457,3.974918842315674,30.116,67.028943
7.148434162139893,0.08372783660888672,65.918,47.399262
7.301169395446777,0.7497676610946655,123.354,25.575972
6.920897483825684,0.6788136959075928,65.942,47.366464
9.795370101928711,2.7241897583007812,47.202,65.511968
6.457308769226074,0.533885657787323,47.658,89.396051
6.610044002532959,1.1999253034591675,171.272,25.503327
6.229772090911865,1.1289714574813843,92.068,47.040032
9.104243278503418,3.174347400665283,66.672,65.294645
1.0456445217132568,3.249453067779541,22.018,88.084011
