ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,61070.2,26.184262
0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,62613.8,26.061761
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,61239.6,26.184743
0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,62732.8,25.676677
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,63025.4,25.551551
0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,63173.2,25.916226
0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,66416.6,25.859091
0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,66581.2,25.887485
0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,67352.6,26.096163
0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,68018,25.978999
0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,67210,25.803881
0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,67894.2,25.973354
0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,67447.8,25.759385
0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,67647.2,25.9609
0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,68504.2,25.695571
0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,68742.2,26.085797
0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,68222.4,26.097413
0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,69781.8,26.124546
0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,68132.2,26.077195
0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,69405.4,25.502029
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,59994.2,26.198
0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,59974.4,25.855796
0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,62849.6,25.912652
0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,62940.6,26.148254
0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,63698.6,25.63317
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,64332.2,25.8675
0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,63806.8,25.77441
0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,64634,25.88951
0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,66307.2,25.891059
0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,66285,25.899697
0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,70211,26.042422
0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,70205.4,25.653594
0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,69371.4,25.944455
0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,70841.2,25.699223
0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,69387,25.652765
0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,70981.2,26.065071
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,63562.6,26.130938
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,63555.4,25.634727
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,64071.2,25.90504
0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,64223.8,26.169091
0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,70151.2,26.05043
0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,70667.2,26.025062
0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,70084,25.833106
0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,70737,25.537449
0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,64824.6,25.764832
0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,64909.2,25.80601
0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,71485,25.547688
0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,71636,25.571772
0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,65550.8,25.580224
0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,72299,25.583056
0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,65615.2,25.632308
0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,72357.8,25.839677
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58576.4,25.726558
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,58714.6,26.180678
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,61926.4,25.966166
0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,61925.8,25.608837
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,62536,25.915806
0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,63434.8,26.141711
0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,62807.4,26.148889
0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,63701.2,25.814078
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,62709.2,25.987102
0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,62739.6,25.931915
0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,64245.6,25.928835
0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,64298.6,25.99888
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,62878.6,25.940394
0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,64665,25.907452
0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,63347,25.972039
0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,64725.8,25.768995
0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,61604,25.939646
0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,61914,25.872961
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,64658.8,25.365418
0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,64641,25.904788
0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,65338.4,25.767549
0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,66169.8,25.80814
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,65466.2,26.094746
0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,65801.8,25.643263
0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,65462.8,26.11758
0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,65723.6,26.140303
0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,66992.8,25.809127
0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,66674.2,26.090149
0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,66166.8,26.125445
0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,67419.4,25.789938
0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,66215.4,26.099765
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,67368,25.635821
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,58720.8,26.203729
0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,58673.4,26.215593
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,61844.6,25.967848
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,62099.4,26.165484
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,62760.6,26.157778
0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,63420.4,25.873745
0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,62887,26.091106
0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,63487.2,26.138601
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,61732.6,25.811555
0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,61907.6,26.166129
0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,65495.8,25.880046
0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,65590.2,25.836681
0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,64701.4,26.135692
0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,66076.8,26.104242
0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,64711.8,25.589452
0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,66320,25.817326
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,62483.6,26.058085
0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,62623.8,25.813246
0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,63181,26.155238
0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,63202.8,26.16184
0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,65305.2,25.771692
0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,65869.2,25.976182
0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,65487.6,26.124378
0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,65871,25.90117
0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,63878.6,25.74877
0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,63960.2,25.76187
0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,66613.6,25.807065
0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,66621.4,25.891551
0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,64800.8,25.833716
0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,67339.4,25.757746
0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,64707,25.497038
0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,67794.6,25.967862
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,65355,25.728398
0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,65218.8,25.894461
0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,68389.8,25.621147
0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,68550.2,25.706871
0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,69141.4,25.758551
0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,70048.4,25.866286
0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,69331.6,26.071151
0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,69922,25.965428
0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,69273.2,26.068137
0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,69282,26.021822
0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,70430.4,25.981674
0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,70735.8,25.878032
0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,69637.4,25.889888
0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,71352,25.752394
0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,70048.4,25.724787
0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,71625.2,26.026303
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,65283.4,25.738461
0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,65722.2,26.087455
0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,68495,25.958218
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,68555.8,25.726663
0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,69186.6,25.733623
0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,69865,25.856808
0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,69444,25.780845
0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,69886,25.760733
0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,69552.2,26.204058
0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,69246.8,25.891811
0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,70736,25.715412
0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,70713.4,25.778568
0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,69907.4,25.889101
0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,71594,26.003196
0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,69994.8,25.903561
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,71457,25.823478
0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,68294.8,26.085584
0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,68083.8,25.906251
0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,71226,25.900563
0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,71262.8,25.888331
0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,71893,25.879006
0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,72740.4,25.900697
0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,72130.2,25.867046
0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,72760,26.007123
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,68063.4,26.081471
0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,68333,25.977941
0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,72072.2,25.67338
0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,72335,26.066199
0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,71098.4,25.868732
0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,72868.4,25.943561
0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,71407.8,25.910184
0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,72903.4,26.01589
0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,72153.2,25.996389
0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,72041.4,25.905556
0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,72566.6,26.02836
0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,72499.8,26.025346
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,72086.8,26.016667
0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,72562.8,26.013444
0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,72105.4,26.038333
0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,72655.6,25.718196
0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,73716.4,26.087279
0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,73471.2,25.864265
0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,73378.4,25.980029
0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,73618,25.943828
0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,74647.8,25.647337
0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,74200.6,25.876813
0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,74157.6,26.007568
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,74392.8,25.862144
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56277.8,26.063545
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,56378.8,26.07661
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,56553.6,26.277895
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,56916,26.160151
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57484.8,26.228276
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,58085.6,26.145173
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,57878,26.102069
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,58246.4,26.242665
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57596.4,25.948554
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,57921,25.656957
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,59559.8,26.142893
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,59776.4,25.980294
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,58918.4,25.723115
0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,60409.8,26.194885
0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,59183.8,25.756949
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,59917.2,26.010862
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,56865.2,26.258246
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,57331.2,25.814616
0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,59128.4,26.054823
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,59321.4,26.22813
0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,59590.8,26.074277
0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,60250,25.978333
0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,59646.6,26.013192
0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,60091.6,26.018622
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,59901.4,26.05548
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,60144,25.971708
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,60876.2,25.976781
0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,61091.8,25.845284
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,60518.2,25.756306
0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,61696.4,26.180323
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,60841.6,26.186885
0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,61540,26.164194
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,59751.8,25.822503
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,59925.4,26.232667
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,62390.2,26.108976
0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,62421.4,25.973226
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,63307.2,25.867123
0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,63827.6,25.929886
0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,63180.8,25.991111
0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,64026,25.941488
0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,62264.8,25.662956
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,62801,26.186032
0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,65790,25.755706
0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,65920,25.845804
0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,64841.4,26.12
0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,66434.2,25.926224
0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,64936.6,26.027385
0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,66427,26.102451
0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,63237.6,25.965268
0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,63227,25.883806
0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,63551.8,25.70319
0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,63745.2,26.161875
0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,65566.8,26.110909
0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,66224,26.023424
0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,65773.6,25.996508
0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,66463.6,26.193673
0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,64342.8,26.131115
0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,64252.2,25.979269
0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,67023.2,25.606802
0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,67047.4,25.974944
0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,65033.4,25.832063
0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,67678.4,25.624952
0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,65092.4,26.120905
0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,67785.6,25.776291
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56465.6,25.810363
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,56333.2,26.108502
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59104.4,26.228175
0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,59029.2,26.019661
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,59811.2,25.922497
0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,60295.2,25.997104
0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,59910.4,25.925457
0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,60449.6,25.909284
0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,59497.8,26.205
0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,59635.4,25.589458
0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,60802.2,25.94071
0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,61087.2,26.153038
0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,60104.2,26.217667
0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,61411.8,26.163157
0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,60184.8,25.920273
0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,61512,25.929133
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,61985.8,26.191613
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,62095,25.984516
0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,64564.2,25.840673
0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,64649.8,26.114154
0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,65411.2,25.786461
0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,65666.2,25.772909
0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,65370.8,26.121361
0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,65956.8,25.883212
0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,65670.4,25.973292
0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,65569.6,25.770704
0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,66637.2,25.684373
0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,66748.8,26.097313
0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,66078.2,26.041212
0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,67373,25.62313
0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,66170.2,26.092813
0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,67395,25.843284
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,58926.2,25.897323
0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,59040.2,26.01761
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,61407.8,26.009995
0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,61517.6,26.020063
0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,62304.8,25.971424
0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,62915.8,25.978305
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,62257.2,25.982588
0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,62924,25.950794
0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,64526.2,25.806423
0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,64632.8,26.123385
0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,67998.4,26.022353
0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,68101.4,25.874706
0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,67134.6,25.934043
0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,68578.8,25.857822
0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,67133.8,25.854726
0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,68722.8,26.082319
0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,61952,25.860333
0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,62116.4,25.862581
0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,62491.8,25.954409
0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,62485,26.052458
0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,67795,26.085882
0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,68234,26.011057
0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,68021.6,25.763995
0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,68390.6,26.050456
0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,63348.8,25.996746
0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,63356.8,26.039152
0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,69298.6,25.617391
0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,69261.4,26.068286
0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,63856,26.134687
0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,69928,25.924857
0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,64078.4,25.927187
0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,69868,25.734915
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,59524,25.850751
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,59596,25.890531
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,63121,26.010794
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,63449.4,26.270129
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,63925.2,25.720997
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,64471,25.885317
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,64046.8,26.08625
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,64650.8,25.944336
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,63646.6,25.690129
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,63810,25.68434
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,64944.6,26.130154
0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,65057.2,26.080615
0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,64164,25.777267
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,65686,26.095758
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,64240,25.603676
0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,65702.6,25.942
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,62882.8,25.921444
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,62954,25.886984
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,65949.2,26.095455
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,65904.6,25.953333
0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,66523.6,26.075432
0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,67292.8,26.058688
0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,66682.6,25.920475
0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,67082.6,25.643944
0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,66769.8,26.108955
0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,66768.4,25.911958
